"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"287",2025-09-16 23:50:00,0.066,1.376,1.387,1.314,1.343,1.28,1.377,1.392
"288",2025-09-17,-0.005,1.377,1.387,1.313,1.344,1.278,1.375,1.392
"289",2025-09-17 00:10:00,-0.07,1.376,1.387,1.314,1.341,1.273,1.374,1.392
"290",2025-09-17 00:20:00,-0.134,1.375,1.388,1.314,1.343,1.27,1.374,1.392
"291",2025-09-17 00:30:00,-0.184,1.376,1.386,1.312,1.339,1.264,1.374,1.392
"292",2025-09-17 00:40:00,-0.232,1.375,1.385,1.312,1.341,1.259,1.371,1.391
"293",2025-09-17 00:50:00,-0.282,1.375,1.386,1.313,1.341,1.257,1.372,1.39
"294",2025-09-17 01:00:00,-0.322,1.374,1.385,1.313,1.343,1.255,1.372,1.391
"295",2025-09-17 01:10:00,-0.333,1.375,1.385,1.31,1.34,1.251,1.371,1.391
"296",2025-09-17 01:20:00,-0.342,1.373,1.384,1.312,1.341,1.248,1.371,1.388
"297",2025-09-17 01:30:00,-0.343,1.374,1.385,1.311,1.34,1.247,1.372,1.391
"298",2025-09-17 01:40:00,-0.347,1.372,1.385,1.31,1.34,1.243,1.371,1.389
"299",2025-09-17 01:50:00,-0.347,1.374,1.386,1.311,1.341,1.244,1.371,1.39
"300",2025-09-17 02:00:00,-0.352,1.374,1.385,1.311,1.34,1.241,1.368,1.391
"301",2025-09-17 02:10:00,-0.353,1.373,1.384,1.312,1.341,1.238,1.371,1.39
"302",2025-09-17 02:20:00,-0.355,1.372,1.384,1.31,1.339,1.235,1.367,1.388
"303",2025-09-17 02:30:00,-0.356,1.371,1.382,1.311,1.338,1.233,1.367,1.388
"304",2025-09-17 02:40:00,-0.358,1.372,1.381,1.309,1.34,1.231,1.366,1.387
"305",2025-09-17 02:50:00,-0.36,1.373,1.384,1.309,1.337,1.231,1.369,1.388
"306",2025-09-17 03:00:00,-0.361,1.372,1.386,1.31,1.339,1.23,1.367,1.388
"307",2025-09-17 03:10:00,-0.36,1.373,1.385,1.313,1.34,1.226,1.37,1.389
"308",2025-09-17 03:20:00,-0.361,1.373,1.383,1.309,1.339,1.226,1.369,1.388
"309",2025-09-17 03:30:00,-0.361,1.373,1.386,1.311,1.342,1.228,1.37,1.389
"310",2025-09-17 03:40:00,-0.365,1.372,1.382,1.308,1.338,1.222,1.368,1.387
"311",2025-09-17 03:50:00,-0.363,1.373,1.383,1.309,1.339,1.223,1.367,1.388
"312",2025-09-17 04:00:00,-0.365,1.371,1.382,1.31,1.339,1.22,1.367,1.388
"313",2025-09-17 04:10:00,-0.36,1.373,1.383,1.311,1.34,1.218,1.369,1.389
"314",2025-09-17 04:20:00,-0.363,1.372,1.381,1.307,1.338,1.216,1.366,1.387
"315",2025-09-17 04:30:00,-0.362,1.373,1.384,1.31,1.341,1.217,1.369,1.392
"316",2025-09-17 04:40:00,-0.368,1.372,1.382,1.31,1.339,1.216,1.368,1.387
"317",2025-09-17 04:50:00,-0.366,1.373,1.383,1.309,1.34,1.215,1.369,1.389
"318",2025-09-17 05:00:00,-0.366,1.371,1.383,1.309,1.34,1.212,1.367,1.389
"319",2025-09-17 05:10:00,-0.366,1.371,1.383,1.309,1.339,1.21,1.367,1.388
"320",2025-09-17 05:20:00,-0.37,1.373,1.38,1.309,1.34,1.21,1.367,1.388
"321",2025-09-17 05:30:00,-0.366,1.371,1.383,1.308,1.34,1.212,1.368,1.39
"322",2025-09-17 05:40:00,-0.366,1.372,1.384,1.31,1.34,1.208,1.367,1.39
"323",2025-09-17 05:50:00,-0.367,1.372,1.384,1.31,1.341,1.208,1.365,1.39
"324",2025-09-17 06:00:00,-0.368,1.372,1.382,1.308,1.34,1.206,1.365,1.388
"325",2025-09-17 06:10:00,-0.366,1.373,1.383,1.309,1.339,1.206,1.367,1.389
"326",2025-09-17 06:20:00,-0.281,1.37,1.38,1.307,1.337,1.204,1.365,1.388
"327",2025-09-17 06:30:00,-0.184,1.373,1.382,1.308,1.341,1.203,1.365,1.39
"328",2025-09-17 06:40:00,-0.044,1.372,1.382,1.31,1.341,1.202,1.364,1.39
"329",2025-09-17 06:50:00,0.09,1.374,1.383,1.31,1.34,1.202,1.366,1.39
"330",2025-09-17 07:00:00,0.218,1.373,1.385,1.31,1.341,1.202,1.367,1.392
"331",2025-09-17 07:10:00,0.345,1.373,1.385,1.311,1.341,1.203,1.366,1.391
"332",2025-09-17 07:20:00,0.471,1.371,1.383,1.31,1.339,1.196,1.364,1.389
"333",2025-09-17 07:30:00,0.589,1.372,1.385,1.309,1.338,1.2,1.365,1.391
"334",2025-09-17 07:40:00,0.697,1.372,1.384,1.309,1.341,1.198,1.368,1.389
"335",2025-09-17 07:50:00,0.791,1.372,1.385,1.31,1.34,1.198,1.368,1.391
"336",2025-09-17 08:00:00,0.874,1.374,1.386,1.312,1.34,1.197,1.369,1.391
"337",2025-09-17 08:10:00,0.952,1.375,1.388,1.313,1.342,1.203,1.371,1.392
"338",2025-09-17 08:20:00,1.019,1.374,1.388,1.312,1.342,1.209,1.371,1.393
"339",2025-09-17 08:30:00,1.079,1.376,1.388,1.313,1.342,1.214,1.371,1.393
"340",2025-09-17 08:40:00,1.122,1.377,1.389,1.313,1.343,1.22,1.373,1.393
"341",2025-09-17 08:50:00,1.147,1.376,1.389,1.311,1.342,1.221,1.372,1.392
"342",2025-09-17 09:00:00,1.156,1.376,1.388,1.314,1.341,1.223,1.373,1.395
"343",2025-09-17 09:10:00,1.14,1.377,1.389,1.313,1.343,1.224,1.374,1.394
"344",2025-09-17 09:20:00,1.114,1.375,1.387,1.312,1.342,1.218,1.37,1.391
"345",2025-09-17 09:30:00,1.078,1.376,1.387,1.315,1.341,1.215,1.371,1.392
"346",2025-09-17 09:40:00,1.034,1.378,1.39,1.313,1.345,1.213,1.373,1.394
"347",2025-09-17 09:50:00,0.979,1.376,1.39,1.313,1.344,1.206,1.371,1.392
"348",2025-09-17 10:00:00,0.92,1.377,1.391,1.314,1.343,1.202,1.372,1.393
"349",2025-09-17 10:10:00,0.86,1.377,1.39,1.315,1.344,1.2,1.371,1.396
"350",2025-09-17 10:20:00,0.802,1.38,1.39,1.313,1.346,1.198,1.373,1.396
"351",2025-09-17 10:30:00,0.737,1.379,1.391,1.315,1.346,1.198,1.371,1.394
"352",2025-09-17 10:40:00,0.672,1.381,1.391,1.314,1.347,1.201,1.371,1.396
"353",2025-09-17 10:50:00,0.606,1.378,1.388,1.313,1.344,1.195,1.369,1.394
"354",2025-09-17 11:00:00,0.545,1.378,1.39,1.313,1.344,1.195,1.369,1.394
"355",2025-09-17 11:10:00,0.479,1.378,1.388,1.315,1.342,1.195,1.368,1.395
"356",2025-09-17 11:20:00,0.409,1.379,1.39,1.316,1.342,1.194,1.369,1.396
"357",2025-09-17 11:30:00,0.338,1.378,1.387,1.315,1.341,1.194,1.368,1.396
"358",2025-09-17 11:40:00,0.27,1.378,1.387,1.315,1.343,1.194,1.367,1.396
"359",2025-09-17 11:50:00,0.201,1.377,1.386,1.315,1.343,1.191,1.368,1.396
"360",2025-09-17 12:00:00,0.131,1.377,1.386,1.313,1.342,1.191,1.368,1.394
"361",2025-09-17 12:10:00,0.064,1.377,1.385,1.31,1.342,1.189,1.367,1.395
"362",2025-09-17 12:20:00,-0.003,1.377,1.385,1.312,1.34,1.186,1.364,1.393
"363",2025-09-17 12:30:00,-0.064,1.377,1.383,1.312,1.339,1.186,1.366,1.395
"364",2025-09-17 12:40:00,-0.125,1.376,1.382,1.313,1.338,1.187,1.365,1.394
"365",2025-09-17 12:50:00,-0.18,1.375,1.381,1.312,1.338,1.186,1.365,1.393
"366",2025-09-17 13:00:00,-0.224,1.379,1.383,1.317,1.34,1.186,1.369,1.396
"367",2025-09-17 13:10:00,-0.279,1.378,1.382,1.315,1.337,1.186,1.366,1.395
"368",2025-09-17 13:20:00,-0.335,1.378,1.382,1.314,1.336,1.185,1.366,1.395
"369",2025-09-17 13:30:00,-0.346,1.378,1.382,1.314,1.338,1.185,1.363,1.393
"370",2025-09-17 13:40:00,-0.349,1.375,1.381,1.314,1.336,1.18,1.365,1.393
"371",2025-09-17 13:50:00,-0.349,1.377,1.382,1.314,1.337,1.183,1.366,1.394
"372",2025-09-17 14:00:00,-0.352,1.376,1.38,1.313,1.335,1.18,1.365,1.392
"373",2025-09-17 14:10:00,-0.351,1.377,1.382,1.315,1.336,1.183,1.366,1.395
"374",2025-09-17 14:20:00,-0.351,1.377,1.38,1.312,1.335,1.181,1.366,1.393
"375",2025-09-17 14:30:00,-0.353,1.374,1.375,1.309,1.333,1.178,1.363,1.392
"376",2025-09-17 14:40:00,-0.355,1.374,1.376,1.31,1.33,1.175,1.362,1.39
"377",2025-09-17 14:50:00,-0.354,1.375,1.376,1.312,1.332,1.175,1.364,1.392
"378",2025-09-17 15:00:00,-0.354,1.377,1.376,1.31,1.334,1.175,1.364,1.392
"379",2025-09-17 15:10:00,-0.353,1.377,1.379,1.313,1.333,1.176,1.365,1.394
"380",2025-09-17 15:20:00,-0.352,1.374,1.376,1.313,1.334,1.174,1.364,1.392
"381",2025-09-17 15:30:00,-0.355,1.374,1.376,1.311,1.331,1.172,1.366,1.394
"382",2025-09-17 15:40:00,-0.357,1.373,1.374,1.308,1.33,1.17,1.363,1.391
"383",2025-09-17 15:50:00,-0.357,1.374,1.375,1.311,1.329,1.172,1.362,1.395
"384",2025-09-17 16:00:00,-0.356,1.371,1.374,1.306,1.329,1.168,1.366,1.391
"385",2025-09-17 16:10:00,-0.355,1.375,1.376,1.308,1.329,1.169,1.365,1.392
"386",2025-09-17 16:20:00,-0.355,1.373,1.376,1.309,1.329,1.169,1.365,1.393
"387",2025-09-17 16:30:00,-0.354,1.373,1.374,1.309,1.327,1.166,1.363,1.393
"388",2025-09-17 16:40:00,-0.357,1.371,1.371,1.306,1.327,1.163,1.36,1.389
"389",2025-09-17 16:50:00,-0.356,1.371,1.372,1.307,1.326,1.166,1.361,1.39
"390",2025-09-17 17:00:00,-0.356,1.374,1.372,1.309,1.329,1.168,1.361,1.392
"391",2025-09-17 17:10:00,-0.359,1.37,1.373,1.304,1.326,1.163,1.361,1.39
"392",2025-09-17 17:20:00,-0.36,1.371,1.374,1.305,1.325,1.161,1.36,1.391
"393",2025-09-17 17:30:00,-0.357,1.371,1.375,1.307,1.328,1.161,1.36,1.391
"394",2025-09-17 17:40:00,-0.357,1.371,1.372,1.304,1.326,1.161,1.36,1.391
"395",2025-09-17 17:50:00,-0.356,1.372,1.373,1.306,1.329,1.16,1.361,1.391
"396",2025-09-17 18:00:00,-0.255,1.372,1.373,1.306,1.327,1.161,1.361,1.39
"397",2025-09-17 18:10:00,-0.161,1.37,1.374,1.307,1.328,1.158,1.36,1.389
"398",2025-09-17 18:20:00,-0.029,1.371,1.373,1.308,1.327,1.159,1.358,1.39
"399",2025-09-17 18:30:00,0.105,1.372,1.374,1.307,1.328,1.159,1.36,1.39
"400",2025-09-17 18:40:00,0.234,1.372,1.373,1.307,1.327,1.158,1.359,1.391
"401",2025-09-17 18:50:00,0.367,1.372,1.374,1.306,1.329,1.16,1.359,1.391
"402",2025-09-17 19:00:00,0.507,1.369,1.373,1.306,1.327,1.157,1.359,1.39
"403",2025-09-17 19:10:00,0.634,1.369,1.37,1.303,1.326,1.154,1.355,1.387
"404",2025-09-17 19:20:00,0.754,1.37,1.372,1.304,1.328,1.157,1.358,1.39
"405",2025-09-17 19:30:00,0.863,1.37,1.373,1.302,1.327,1.157,1.357,1.389
"406",2025-09-17 19:40:00,0.969,1.372,1.375,1.306,1.329,1.162,1.361,1.389
"407",2025-09-17 19:50:00,1.067,1.371,1.373,1.304,1.329,1.167,1.358,1.389
"408",2025-09-17 20:00:00,1.151,1.371,1.372,1.306,1.329,1.174,1.362,1.391
"409",2025-09-17 20:10:00,1.229,1.371,1.376,1.306,1.33,1.186,1.364,1.393
"410",2025-09-17 20:20:00,1.286,1.37,1.373,1.306,1.327,1.193,1.364,1.389
"411",2025-09-17 20:30:00,1.329,1.368,1.373,1.306,1.327,1.203,1.362,1.387
"412",2025-09-17 20:40:00,1.359,1.371,1.372,1.305,1.33,1.338,1.363,1.39
"413",2025-09-17 20:50:00,1.38,1.37,1.374,1.305,1.332,1.359,1.365,1.39
"414",2025-09-17 21:00:00,1.396,1.369,1.373,1.304,1.329,1.374,1.364,1.389
"415",2025-09-17 21:10:00,1.411,1.368,1.372,1.305,1.328,1.386,1.363,1.388
"416",2025-09-17 21:20:00,1.422,1.369,1.373,1.305,1.33,1.402,1.365,1.39
"417",2025-09-17 21:30:00,1.426,1.366,1.37,1.301,1.326,1.409,1.369,1.387
"418",2025-09-17 21:40:00,1.432,1.368,1.372,1.302,1.329,1.42,1.441,1.387
"419",2025-09-17 21:50:00,1.433,1.367,1.371,1.301,1.328,1.428,1.444,1.386
"420",2025-09-17 22:00:00,1.425,1.365,1.371,1.301,1.33,1.432,1.442,1.386
"421",2025-09-17 22:10:00,1.409,1.367,1.372,1.306,1.332,1.428,1.435,1.387
"422",2025-09-17 22:20:00,1.385,1.366,1.372,1.302,1.336,1.414,1.43,1.386
"423",2025-09-17 22:30:00,1.356,1.366,1.372,1.304,1.34,1.403,1.43,1.387
"424",2025-09-17 22:40:00,1.325,1.367,1.373,1.306,1.349,1.386,1.431,1.386
"425",2025-09-17 22:50:00,1.278,1.382,1.375,1.306,1.361,1.366,1.429,1.386
"426",2025-09-17 23:00:00,1.228,1.392,1.377,1.309,1.366,1.341,1.429,1.387
"427",2025-09-17 23:10:00,1.166,1.398,1.379,1.311,1.37,1.32,1.429,1.386
"428",2025-09-17 23:20:00,1.088,1.4,1.382,1.312,1.371,1.309,1.429,1.386
"429",2025-09-17 23:30:00,1.008,1.398,1.381,1.314,1.371,1.306,1.428,1.387
"430",2025-09-17 23:40:00,0.924,1.396,1.381,1.313,1.371,1.305,1.426,1.386
"431",2025-09-17 23:50:00,0.837,1.395,1.383,1.314,1.372,1.304,1.425,1.387
"432",2025-09-18,0.742,1.396,1.384,1.316,1.372,1.305,1.426,1.386
"433",2025-09-18 00:10:00,0.637,1.396,1.387,1.315,1.373,1.305,1.427,1.387
"434",2025-09-18 00:20:00,0.525,1.393,1.384,1.317,1.371,1.303,1.426,1.386
"435",2025-09-18 00:30:00,0.415,1.39,1.384,1.314,1.368,1.302,1.424,1.386
"436",2025-09-18 00:40:00,0.31,1.387,1.384,1.316,1.367,1.299,1.422,1.385
"437",2025-09-18 00:50:00,0.216,1.388,1.386,1.319,1.369,1.3,1.422,1.387
"438",2025-09-18 01:00:00,0.129,1.389,1.387,1.318,1.371,1.297,1.423,1.388
"439",2025-09-18 01:10:00,0.051,1.387,1.389,1.318,1.369,1.294,1.422,1.389
"440",2025-09-18 01:20:00,-0.023,1.385,1.387,1.315,1.37,1.29,1.418,1.386
"441",2025-09-18 01:30:00,-0.085,1.386,1.387,1.316,1.367,1.288,1.419,1.387
"442",2025-09-18 01:40:00,-0.141,1.383,1.386,1.317,1.366,1.284,1.415,1.387
"443",2025-09-18 01:50:00,-0.186,1.386,1.39,1.32,1.369,1.284,1.415,1.389
"444",2025-09-18 02:00:00,-0.228,1.382,1.388,1.318,1.366,1.279,1.411,1.389
"445",2025-09-18 02:10:00,-0.274,1.38,1.386,1.316,1.366,1.272,1.411,1.385
"446",2025-09-18 02:20:00,-0.306,1.382,1.386,1.316,1.366,1.272,1.408,1.387
"447",2025-09-18 02:30:00,-0.316,1.382,1.388,1.319,1.364,1.272,1.411,1.388
"448",2025-09-18 02:40:00,-0.319,1.383,1.388,1.319,1.366,1.269,1.41,1.388
"449",2025-09-18 02:50:00,-0.326,1.38,1.388,1.317,1.366,1.266,1.408,1.388
"450",2025-09-18 03:00:00,-0.329,1.381,1.387,1.318,1.365,1.264,1.407,1.387
"451",2025-09-18 03:10:00,-0.332,1.382,1.387,1.315,1.365,1.262,1.407,1.387
"452",2025-09-18 03:20:00,-0.334,1.381,1.385,1.318,1.365,1.259,1.407,1.389
"453",2025-09-18 03:30:00,-0.336,1.383,1.387,1.319,1.366,1.26,1.409,1.388
"454",2025-09-18 03:40:00,-0.34,1.379,1.385,1.316,1.363,1.256,1.406,1.389
"455",2025-09-18 03:50:00,-0.342,1.379,1.384,1.316,1.363,1.252,1.404,1.385
"456",2025-09-18 04:00:00,-0.342,1.379,1.384,1.316,1.363,1.254,1.404,1.386
"457",2025-09-18 04:10:00,-0.343,1.379,1.384,1.316,1.362,1.249,1.403,1.385
"458",2025-09-18 04:20:00,-0.343,1.379,1.385,1.317,1.365,1.249,1.404,1.386
"459",2025-09-18 04:30:00,-0.346,1.378,1.381,1.314,1.36,1.244,1.401,1.385
"460",2025-09-18 04:40:00,-0.346,1.378,1.382,1.316,1.362,1.244,1.403,1.386
"461",2025-09-18 04:50:00,-0.347,1.379,1.383,1.317,1.362,1.245,1.402,1.387
"462",2025-09-18 05:00:00,-0.352,1.376,1.382,1.315,1.361,1.241,1.399,1.385
"463",2025-09-18 05:10:00,-0.352,1.376,1.38,1.315,1.361,1.24,1.399,1.385
"464",2025-09-18 05:20:00,-0.35,1.378,1.382,1.317,1.361,1.241,1.4,1.386
"465",2025-09-18 05:30:00,-0.352,1.376,1.382,1.315,1.361,1.238,1.398,1.386
"466",2025-09-18 05:40:00,-0.352,1.378,1.384,1.319,1.36,1.238,1.4,1.388
"467",2025-09-18 05:50:00,-0.352,1.378,1.382,1.315,1.36,1.236,1.401,1.386
"468",2025-09-18 06:00:00,-0.353,1.376,1.382,1.315,1.361,1.235,1.4,1.386
"469",2025-09-18 06:10:00,-0.355,1.375,1.381,1.315,1.36,1.233,1.397,1.386
"470",2025-09-18 06:20:00,-0.352,1.377,1.385,1.318,1.362,1.232,1.401,1.387
"471",2025-09-18 06:30:00,-0.358,1.376,1.388,1.318,1.361,1.23,1.402,1.384
"472",2025-09-18 06:40:00,-0.354,1.379,1.397,1.324,1.364,1.238,1.409,1.387
"473",2025-09-18 06:50:00,-0.356,1.377,1.398,1.323,1.362,1.243,1.409,1.387
"474",2025-09-18 07:00:00,-0.358,1.375,1.398,1.323,1.364,1.246,1.409,1.385
"475",2025-09-18 07:10:00,-0.357,1.375,1.399,1.324,1.363,1.255,1.414,1.386
"476",2025-09-18 07:20:00,-0.257,1.376,1.401,1.326,1.363,1.259,1.414,1.386
"477",2025-09-18 07:30:00,-0.148,1.373,1.401,1.326,1.363,1.261,1.412,1.387
"478",2025-09-18 07:40:00,-0.006,1.376,1.402,1.327,1.363,1.266,1.414,1.388
"479",2025-09-18 07:50:00,0.136,1.378,1.402,1.329,1.363,1.266,1.414,1.388
"480",2025-09-18 08:00:00,0.268,1.378,1.405,1.331,1.365,1.27,1.414,1.388
"481",2025-09-18 08:10:00,0.398,1.379,1.404,1.33,1.364,1.267,1.415,1.389
"482",2025-09-18 08:20:00,0.529,1.377,1.403,1.331,1.363,1.264,1.412,1.386
"483",2025-09-18 08:30:00,0.651,1.379,1.404,1.33,1.362,1.265,1.413,1.387
"484",2025-09-18 08:40:00,0.76,1.379,1.404,1.332,1.365,1.266,1.415,1.389
"485",2025-09-18 08:50:00,0.857,1.378,1.403,1.329,1.363,1.264,1.412,1.39
"486",2025-09-18 09:00:00,0.947,1.38,1.403,1.328,1.364,1.266,1.413,1.389
"487",2025-09-18 09:10:00,1.028,1.379,1.401,1.329,1.363,1.269,1.413,1.388
"488",2025-09-18 09:20:00,1.098,1.38,1.401,1.328,1.363,1.274,1.413,1.388
"489",2025-09-18 09:30:00,1.155,1.378,1.403,1.329,1.365,1.28,1.414,1.388
"490",2025-09-18 09:40:00,1.204,1.379,1.402,1.331,1.363,1.285,1.415,1.389
"491",2025-09-18 09:50:00,1.231,1.378,1.402,1.33,1.362,1.289,1.416,1.388
"492",2025-09-18 10:00:00,1.249,1.379,1.402,1.332,1.363,1.291,1.413,1.389
"493",2025-09-18 10:10:00,1.255,1.379,1.401,1.329,1.363,1.292,1.415,1.389
"494",2025-09-18 10:20:00,1.238,1.378,1.4,1.33,1.362,1.291,1.414,1.388
"495",2025-09-18 10:30:00,1.218,1.381,1.403,1.332,1.366,1.291,1.415,1.393
"496",2025-09-18 10:40:00,1.183,1.38,1.403,1.331,1.366,1.286,1.415,1.391
"497",2025-09-18 10:50:00,1.138,1.379,1.399,1.33,1.364,1.281,1.414,1.389
"498",2025-09-18 11:00:00,1.084,1.379,1.397,1.328,1.364,1.275,1.412,1.39
"499",2025-09-18 11:10:00,1.021,1.381,1.4,1.331,1.362,1.269,1.412,1.389
"500",2025-09-18 11:20:00,0.952,1.379,1.398,1.328,1.364,1.262,1.412,1.39
"501",2025-09-18 11:30:00,0.878,1.381,1.396,1.33,1.362,1.259,1.412,1.39
"502",2025-09-18 11:40:00,0.801,1.38,1.397,1.329,1.362,1.254,1.41,1.389
"503",2025-09-18 11:50:00,0.725,1.38,1.397,1.328,1.364,1.253,1.41,1.392
"504",2025-09-18 12:00:00,0.648,1.383,1.398,1.328,1.363,1.253,1.41,1.392
"505",2025-09-18 12:10:00,0.569,1.381,1.396,1.327,1.363,1.251,1.41,1.392
"506",2025-09-18 12:20:00,0.491,1.379,1.395,1.325,1.363,1.249,1.407,1.391
"507",2025-09-18 12:30:00,0.411,1.379,1.39,1.323,1.36,1.248,1.407,1.389
"508",2025-09-18 12:40:00,0.336,1.382,1.394,1.324,1.361,1.247,1.406,1.39
"509",2025-09-18 12:50:00,0.264,1.38,1.39,1.323,1.359,1.245,1.404,1.39
"510",2025-09-18 13:00:00,0.192,1.378,1.389,1.323,1.359,1.245,1.404,1.388
"511",2025-09-18 13:10:00,0.123,1.378,1.389,1.319,1.36,1.245,1.405,1.39
"512",2025-09-18 13:20:00,0.058,1.381,1.389,1.323,1.361,1.244,1.405,1.392
"513",2025-09-18 13:30:00,-0.009,1.381,1.389,1.321,1.361,1.242,1.405,1.392
"514",2025-09-18 13:40:00,-0.074,1.38,1.388,1.321,1.359,1.242,1.404,1.39
"515",2025-09-18 13:50:00,-0.133,1.379,1.386,1.319,1.357,1.239,1.401,1.39
"516",2025-09-18 14:00:00,-0.184,1.38,1.388,1.319,1.357,1.237,1.401,1.39
"517",2025-09-18 14:10:00,-0.233,1.381,1.387,1.32,1.356,1.236,1.401,1.39
"518",2025-09-18 14:20:00,-0.282,1.378,1.385,1.316,1.353,1.235,1.4,1.389
"519",2025-09-18 14:30:00,-0.332,1.379,1.383,1.317,1.352,1.231,1.401,1.388
"520",2025-09-18 14:40:00,-0.341,1.378,1.382,1.317,1.354,1.229,1.398,1.389
"521",2025-09-18 14:50:00,-0.341,1.379,1.384,1.316,1.355,1.229,1.399,1.388
"522",2025-09-18 15:00:00,-0.345,1.379,1.383,1.315,1.352,1.226,1.396,1.387
"523",2025-09-18 15:10:00,-0.347,1.376,1.38,1.314,1.351,1.225,1.396,1.386
"524",2025-09-18 15:20:00,-0.347,1.379,1.381,1.315,1.355,1.226,1.396,1.387
"525",2025-09-18 15:30:00,-0.349,1.376,1.38,1.314,1.353,1.221,1.397,1.39
"526",2025-09-18 15:40:00,-0.348,1.377,1.382,1.316,1.355,1.224,1.396,1.39
"527",2025-09-18 15:50:00,-0.35,1.376,1.38,1.313,1.352,1.22,1.397,1.387
"528",2025-09-18 16:00:00,-0.35,1.38,1.384,1.315,1.353,1.222,1.398,1.389
"529",2025-09-18 16:10:00,-0.35,1.377,1.382,1.315,1.352,1.217,1.398,1.388
"530",2025-09-18 16:20:00,-0.353,1.377,1.381,1.314,1.352,1.217,1.396,1.388
"531",2025-09-18 16:30:00,-0.351,1.379,1.382,1.314,1.354,1.217,1.395,1.39
"532",2025-09-18 16:40:00,-0.352,1.375,1.381,1.314,1.352,1.214,1.395,1.387
"533",2025-09-18 16:50:00,-0.353,1.376,1.379,1.313,1.351,1.212,1.394,1.388
"534",2025-09-18 17:00:00,-0.35,1.379,1.381,1.313,1.353,1.214,1.396,1.387
"535",2025-09-18 17:10:00,-0.353,1.378,1.382,1.312,1.351,1.213,1.394,1.388
"536",2025-09-18 17:20:00,-0.354,1.378,1.382,1.313,1.355,1.212,1.396,1.389
"537",2025-09-18 17:30:00,-0.354,1.376,1.378,1.311,1.349,1.21,1.394,1.385
"538",2025-09-18 17:40:00,-0.354,1.379,1.381,1.315,1.351,1.211,1.396,1.389
"539",2025-09-18 17:50:00,-0.355,1.378,1.38,1.312,1.352,1.21,1.395,1.39
"540",2025-09-18 18:00:00,-0.356,1.378,1.382,1.311,1.351,1.207,1.395,1.388
"541",2025-09-18 18:10:00,-0.358,1.375,1.379,1.309,1.351,1.206,1.391,1.387
"542",2025-09-18 18:20:00,-0.358,1.374,1.378,1.309,1.349,1.203,1.39,1.386
"543",2025-09-18 18:30:00,-0.358,1.373,1.377,1.31,1.348,1.203,1.389,1.385
"544",2025-09-18 18:40:00,-0.358,1.374,1.378,1.31,1.348,1.201,1.388,1.386
"545",2025-09-18 18:50:00,-0.359,1.374,1.378,1.307,1.345,1.2,1.387,1.384
"546",2025-09-18 19:00:00,-0.266,1.373,1.378,1.305,1.346,1.199,1.387,1.385
"547",2025-09-18 19:10:00,-0.172,1.371,1.377,1.306,1.346,1.196,1.386,1.383
"548",2025-09-18 19:20:00,-0.031,1.372,1.377,1.308,1.345,1.198,1.388,1.385
"549",2025-09-18 19:30:00,0.105,1.373,1.375,1.304,1.344,1.194,1.387,1.385
"550",2025-09-18 19:40:00,0.239,1.37,1.374,1.303,1.344,1.192,1.384,1.382
"551",2025-09-18 19:50:00,0.378,1.372,1.376,1.307,1.347,1.193,1.387,1.384
"552",2025-09-18 20:00:00,0.518,1.373,1.378,1.307,1.345,1.195,1.387,1.385
"553",2025-09-18 20:10:00,0.651,1.372,1.376,1.306,1.345,1.191,1.385,1.384
"554",2025-09-18 20:20:00,0.776,1.371,1.375,1.306,1.344,1.192,1.385,1.383
"555",2025-09-18 20:30:00,0.889,1.371,1.377,1.308,1.344,1.192,1.386,1.383
"556",2025-09-18 20:40:00,1.001,1.372,1.374,1.309,1.345,1.198,1.386,1.384
"557",2025-09-18 20:50:00,1.103,1.372,1.376,1.305,1.344,1.205,1.385,1.383
"558",2025-09-18 21:00:00,1.196,1.374,1.378,1.308,1.346,1.218,1.39,1.385
"559",2025-09-18 21:10:00,1.264,1.372,1.377,1.306,1.346,1.226,1.387,1.384
"560",2025-09-18 21:20:00,1.317,1.372,1.375,1.305,1.345,1.236,1.387,1.384
"561",2025-09-18 21:30:00,1.357,1.372,1.376,1.306,1.345,1.331,1.388,1.384
"562",2025-09-18 21:40:00,1.383,1.373,1.375,1.305,1.344,1.356,1.388,1.383
"563",2025-09-18 21:50:00,1.404,1.373,1.374,1.304,1.344,1.375,1.389,1.383
"564",2025-09-18 22:00:00,1.422,1.372,1.376,1.305,1.345,1.392,1.388,1.384
"565",2025-09-18 22:10:00,1.438,1.373,1.378,1.304,1.347,1.409,1.432,1.385
"566",2025-09-18 22:20:00,1.45,1.372,1.377,1.308,1.345,1.423,1.447,1.385
"567",2025-09-18 22:30:00,1.461,1.372,1.376,1.306,1.346,1.436,1.459,1.384
"568",2025-09-18 22:40:00,1.466,1.372,1.374,1.308,1.348,1.447,1.465,1.384
"569",2025-09-18 22:50:00,1.474,1.373,1.377,1.309,1.384,1.458,1.476,1.407
"570",2025-09-18 23:00:00,1.476,1.374,1.375,1.307,1.399,1.464,1.478,1.416
"571",2025-09-18 23:10:00,1.472,1.372,1.376,1.307,1.414,1.467,1.478,1.426
"572",2025-09-18 23:20:00,1.46,1.372,1.438,1.309,1.421,1.468,1.475,1.432
"573",2025-09-18 23:30:00,1.437,1.388,1.443,1.31,1.425,1.459,1.46,1.428
