"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"287",2021-10-24 23:50:00,-0.422,1.395,1.378,1.373,1.38,1.106,1.334,1.393
"288",2021-10-25,-0.422,1.395,1.379,1.372,1.378,1.106,1.336,1.394
"289",2021-10-25 00:10:00,-0.426,1.395,1.379,1.372,1.377,1.104,1.336,1.392
"290",2021-10-25 00:20:00,-0.426,1.395,1.379,1.37,1.377,1.103,1.336,1.392
"291",2021-10-25 00:30:00,-0.424,1.394,1.379,1.372,1.378,1.103,1.336,1.393
"292",2021-10-25 00:40:00,-0.424,1.395,1.377,1.37,1.378,1.103,1.335,1.393
"293",2021-10-25 00:50:00,-0.426,1.395,1.377,1.372,1.38,1.103,1.333,1.39
"294",2021-10-25 01:00:00,-0.39,1.393,1.378,1.37,1.375,1.102,1.332,1.391
"295",2021-10-25 01:10:00,-0.236,1.395,1.38,1.371,1.378,1.104,1.336,1.393
"296",2021-10-25 01:20:00,-0.096,1.392,1.377,1.37,1.378,1.101,1.331,1.391
"297",2021-10-25 01:30:00,0.035,1.396,1.378,1.373,1.378,1.101,1.334,1.393
"298",2021-10-25 01:40:00,0.161,1.392,1.378,1.371,1.376,1.099,1.331,1.391
"299",2021-10-25 01:50:00,0.286,1.393,1.378,1.373,1.378,1.102,1.334,1.391
"300",2021-10-25 02:00:00,0.398,1.392,1.377,1.371,1.378,1.101,1.334,1.391
"301",2021-10-25 02:10:00,0.504,1.395,1.38,1.373,1.378,1.102,1.334,1.394
"302",2021-10-25 02:20:00,0.602,1.393,1.376,1.371,1.377,1.1,1.333,1.391
"303",2021-10-25 02:30:00,0.683,1.393,1.376,1.369,1.376,1.098,1.333,1.391
"304",2021-10-25 02:40:00,0.763,1.393,1.379,1.37,1.375,1.102,1.336,1.392
"305",2021-10-25 02:50:00,0.828,1.394,1.377,1.372,1.377,1.102,1.336,1.39
"306",2021-10-25 03:00:00,0.884,1.394,1.377,1.37,1.375,1.105,1.339,1.391
"307",2021-10-25 03:10:00,0.919,1.393,1.379,1.37,1.374,1.105,1.338,1.389
"308",2021-10-25 03:20:00,0.939,1.393,1.377,1.371,1.376,1.107,1.337,1.391
"309",2021-10-25 03:30:00,0.948,1.39,1.378,1.371,1.374,1.106,1.337,1.391
"310",2021-10-25 03:40:00,0.928,1.392,1.376,1.371,1.376,1.107,1.337,1.391
"311",2021-10-25 03:50:00,0.896,1.395,1.378,1.371,1.376,1.106,1.336,1.393
"312",2021-10-25 04:00:00,0.857,1.393,1.376,1.372,1.378,1.103,1.336,1.393
"313",2021-10-25 04:10:00,0.811,1.396,1.38,1.375,1.378,1.103,1.336,1.393
"314",2021-10-25 04:20:00,0.748,1.394,1.376,1.37,1.376,1.098,1.332,1.391
"315",2021-10-25 04:30:00,0.688,1.394,1.378,1.37,1.375,1.097,1.333,1.391
"316",2021-10-25 04:40:00,0.627,1.394,1.38,1.372,1.378,1.095,1.331,1.391
"317",2021-10-25 04:50:00,0.559,1.396,1.38,1.372,1.38,1.097,1.333,1.391
"318",2021-10-25 05:00:00,0.501,1.391,1.376,1.372,1.376,1.094,1.33,1.39
"319",2021-10-25 05:10:00,0.444,1.393,1.378,1.372,1.376,1.094,1.333,1.39
"320",2021-10-25 05:20:00,0.378,1.391,1.376,1.37,1.375,1.094,1.331,1.39
"321",2021-10-25 05:30:00,0.328,1.393,1.376,1.373,1.378,1.094,1.335,1.39
"322",2021-10-25 05:40:00,0.268,1.393,1.374,1.37,1.375,1.094,1.335,1.39
"323",2021-10-25 05:50:00,0.201,1.394,1.376,1.373,1.376,1.095,1.338,1.39
"324",2021-10-25 06:00:00,0.143,1.394,1.376,1.372,1.376,1.095,1.338,1.391
"325",2021-10-25 06:10:00,0.08,1.393,1.379,1.373,1.376,1.095,1.343,1.392
"326",2021-10-25 06:20:00,0.015,1.393,1.379,1.372,1.375,1.095,1.344,1.39
"327",2021-10-25 06:30:00,-0.044,1.395,1.379,1.373,1.376,1.1,1.35,1.393
"328",2021-10-25 06:40:00,-0.101,1.394,1.377,1.373,1.376,1.103,1.352,1.392
"329",2021-10-25 06:50:00,-0.16,1.395,1.378,1.375,1.376,1.114,1.363,1.394
"330",2021-10-25 07:00:00,-0.214,1.395,1.378,1.374,1.379,1.13,1.372,1.394
"331",2021-10-25 07:10:00,-0.27,1.396,1.379,1.374,1.378,1.143,1.379,1.392
"332",2021-10-25 07:20:00,-0.32,1.395,1.382,1.375,1.38,1.167,1.385,1.393
"333",2021-10-25 07:30:00,-0.358,1.397,1.382,1.377,1.38,1.186,1.388,1.394
"334",2021-10-25 07:40:00,-0.384,1.397,1.382,1.377,1.38,1.2,1.391,1.393
"335",2021-10-25 07:50:00,-0.395,1.398,1.382,1.378,1.381,1.217,1.392,1.396
"336",2021-10-25 08:00:00,-0.398,1.398,1.38,1.376,1.379,1.222,1.391,1.395
"337",2021-10-25 08:10:00,-0.399,1.394,1.379,1.374,1.38,1.221,1.39,1.392
"338",2021-10-25 08:20:00,-0.399,1.395,1.379,1.375,1.379,1.225,1.388,1.393
"339",2021-10-25 08:30:00,-0.397,1.396,1.378,1.373,1.376,1.226,1.389,1.391
"340",2021-10-25 08:40:00,-0.397,1.396,1.379,1.374,1.378,1.236,1.39,1.392
"341",2021-10-25 08:50:00,-0.396,1.396,1.379,1.375,1.379,1.242,1.39,1.391
"342",2021-10-25 09:00:00,-0.392,1.396,1.381,1.375,1.378,1.249,1.392,1.392
"343",2021-10-25 09:10:00,-0.392,1.397,1.381,1.374,1.377,1.248,1.391,1.392
"344",2021-10-25 09:20:00,-0.392,1.394,1.379,1.375,1.378,1.248,1.392,1.392
"345",2021-10-25 09:30:00,-0.39,1.396,1.381,1.376,1.379,1.249,1.394,1.394
"346",2021-10-25 09:40:00,-0.392,1.396,1.381,1.374,1.377,1.248,1.393,1.394
"347",2021-10-25 09:50:00,-0.392,1.394,1.379,1.374,1.378,1.248,1.393,1.391
"348",2021-10-25 10:00:00,-0.392,1.398,1.381,1.373,1.378,1.249,1.392,1.391
"349",2021-10-25 10:10:00,-0.392,1.395,1.379,1.376,1.378,1.249,1.391,1.39
"350",2021-10-25 10:20:00,-0.391,1.397,1.383,1.376,1.38,1.251,1.396,1.393
"351",2021-10-25 10:30:00,-0.393,1.397,1.38,1.375,1.38,1.254,1.394,1.392
"352",2021-10-25 10:40:00,-0.391,1.396,1.383,1.375,1.38,1.254,1.395,1.392
"353",2021-10-25 10:50:00,-0.39,1.396,1.38,1.375,1.38,1.257,1.393,1.392
"354",2021-10-25 11:00:00,-0.389,1.396,1.383,1.375,1.38,1.264,1.394,1.393
"355",2021-10-25 11:10:00,-0.385,1.396,1.381,1.375,1.38,1.262,1.396,1.392
"356",2021-10-25 11:20:00,-0.381,1.397,1.381,1.376,1.38,1.265,1.396,1.393
"357",2021-10-25 11:30:00,-0.378,1.397,1.382,1.376,1.383,1.266,1.396,1.393
"358",2021-10-25 11:40:00,-0.375,1.396,1.382,1.376,1.381,1.267,1.396,1.394
"359",2021-10-25 11:50:00,-0.355,1.396,1.381,1.376,1.38,1.267,1.396,1.393
"360",2021-10-25 12:00:00,-0.28,1.396,1.382,1.378,1.381,1.266,1.396,1.393
"361",2021-10-25 12:10:00,-0.193,1.398,1.382,1.376,1.381,1.268,1.396,1.393
"362",2021-10-25 12:20:00,-0.103,1.396,1.38,1.376,1.379,1.268,1.396,1.393
"363",2021-10-25 12:30:00,-0.002,1.396,1.38,1.376,1.381,1.269,1.396,1.391
"364",2021-10-25 12:40:00,0.105,1.398,1.381,1.376,1.381,1.271,1.396,1.393
"365",2021-10-25 12:50:00,0.217,1.396,1.383,1.377,1.38,1.27,1.399,1.396
"366",2021-10-25 13:00:00,0.324,1.397,1.379,1.377,1.38,1.27,1.395,1.392
"367",2021-10-25 13:10:00,0.435,1.397,1.381,1.377,1.382,1.271,1.397,1.392
"368",2021-10-25 13:20:00,0.543,1.394,1.381,1.377,1.38,1.271,1.397,1.392
"369",2021-10-25 13:30:00,0.647,1.397,1.381,1.378,1.382,1.271,1.398,1.395
"370",2021-10-25 13:40:00,0.743,1.397,1.381,1.375,1.381,1.272,1.397,1.39
"371",2021-10-25 13:50:00,0.834,1.397,1.381,1.375,1.38,1.27,1.395,1.393
"372",2021-10-25 14:00:00,0.92,1.396,1.377,1.375,1.382,1.272,1.395,1.392
"373",2021-10-25 14:10:00,1.001,1.397,1.381,1.376,1.383,1.274,1.397,1.394
"374",2021-10-25 14:20:00,1.073,1.395,1.378,1.375,1.382,1.275,1.396,1.393
"375",2021-10-25 14:30:00,1.137,1.398,1.38,1.375,1.382,1.276,1.396,1.39
"376",2021-10-25 14:40:00,1.192,1.398,1.379,1.374,1.382,1.279,1.396,1.393
"377",2021-10-25 14:50:00,1.233,1.398,1.381,1.376,1.384,1.282,1.397,1.395
"378",2021-10-25 15:00:00,1.261,1.397,1.379,1.376,1.381,1.281,1.395,1.39
"379",2021-10-25 15:10:00,1.284,1.396,1.378,1.376,1.379,1.281,1.396,1.392
"380",2021-10-25 15:20:00,1.301,1.399,1.381,1.379,1.386,1.289,1.398,1.392
"381",2021-10-25 15:30:00,1.305,1.399,1.381,1.378,1.384,1.301,1.395,1.395
"382",2021-10-25 15:40:00,1.301,1.399,1.383,1.375,1.383,1.309,1.395,1.394
"383",2021-10-25 15:50:00,1.288,1.398,1.379,1.376,1.381,1.309,1.396,1.39
"384",2021-10-25 16:00:00,1.27,1.397,1.378,1.375,1.383,1.3,1.395,1.392
"385",2021-10-25 16:10:00,1.241,1.4,1.378,1.376,1.382,1.291,1.395,1.395
"386",2021-10-25 16:20:00,1.206,1.399,1.38,1.377,1.383,1.28,1.395,1.392
"387",2021-10-25 16:30:00,1.157,1.397,1.38,1.375,1.384,1.277,1.396,1.394
"388",2021-10-25 16:40:00,1.097,1.396,1.379,1.375,1.384,1.271,1.395,1.393
"389",2021-10-25 16:50:00,1.034,1.397,1.378,1.377,1.383,1.272,1.397,1.393
"390",2021-10-25 17:00:00,0.96,1.397,1.377,1.375,1.381,1.271,1.396,1.39
"391",2021-10-25 17:10:00,0.883,1.396,1.378,1.374,1.379,1.271,1.394,1.391
"392",2021-10-25 17:20:00,0.81,1.396,1.378,1.375,1.381,1.271,1.394,1.39
"393",2021-10-25 17:30:00,0.737,1.399,1.378,1.375,1.38,1.272,1.395,1.392
"394",2021-10-25 17:40:00,0.656,1.398,1.376,1.376,1.382,1.269,1.393,1.392
"395",2021-10-25 17:50:00,0.583,1.399,1.381,1.377,1.381,1.272,1.395,1.392
"396",2021-10-25 18:00:00,0.509,1.398,1.378,1.376,1.381,1.272,1.393,1.389
"397",2021-10-25 18:10:00,0.437,1.398,1.38,1.375,1.381,1.271,1.394,1.391
"398",2021-10-25 18:20:00,0.365,1.398,1.378,1.375,1.381,1.272,1.395,1.392
"399",2021-10-25 18:30:00,0.29,1.396,1.378,1.372,1.379,1.27,1.392,1.388
"400",2021-10-25 18:40:00,0.22,1.396,1.376,1.373,1.379,1.272,1.393,1.387
"401",2021-10-25 18:50:00,0.151,1.399,1.381,1.376,1.38,1.272,1.394,1.392
"402",2021-10-25 19:00:00,0.081,1.397,1.381,1.377,1.381,1.272,1.395,1.392
"403",2021-10-25 19:10:00,0.014,1.398,1.379,1.376,1.379,1.272,1.395,1.392
"404",2021-10-25 19:20:00,-0.05,1.398,1.379,1.378,1.38,1.273,1.393,1.392
"405",2021-10-25 19:30:00,-0.111,1.396,1.377,1.374,1.38,1.273,1.396,1.391
"406",2021-10-25 19:40:00,-0.171,1.396,1.379,1.376,1.38,1.27,1.396,1.393
"407",2021-10-25 19:50:00,-0.227,1.397,1.38,1.375,1.38,1.272,1.397,1.394
"408",2021-10-25 20:00:00,-0.279,1.395,1.378,1.374,1.38,1.272,1.397,1.391
"409",2021-10-25 20:10:00,-0.328,1.396,1.38,1.374,1.38,1.271,1.396,1.391
"410",2021-10-25 20:20:00,-0.363,1.392,1.377,1.374,1.381,1.271,1.393,1.391
"411",2021-10-25 20:30:00,-0.378,1.395,1.376,1.375,1.379,1.272,1.392,1.391
"412",2021-10-25 20:40:00,-0.384,1.394,1.38,1.374,1.379,1.272,1.394,1.391
"413",2021-10-25 20:50:00,-0.386,1.396,1.381,1.376,1.38,1.274,1.396,1.391
"414",2021-10-25 21:00:00,-0.384,1.393,1.381,1.374,1.378,1.27,1.394,1.388
"415",2021-10-25 21:10:00,-0.386,1.394,1.378,1.374,1.378,1.273,1.394,1.388
"416",2021-10-25 21:20:00,-0.386,1.394,1.379,1.375,1.381,1.273,1.393,1.391
"417",2021-10-25 21:30:00,-0.382,1.396,1.378,1.377,1.379,1.275,1.394,1.392
"418",2021-10-25 21:40:00,-0.383,1.396,1.378,1.375,1.381,1.273,1.394,1.389
"419",2021-10-25 21:50:00,-0.385,1.394,1.377,1.373,1.379,1.272,1.394,1.389
"420",2021-10-25 22:00:00,-0.385,1.394,1.376,1.375,1.381,1.272,1.394,1.392
"421",2021-10-25 22:10:00,-0.385,1.394,1.381,1.375,1.382,1.274,1.394,1.389
"422",2021-10-25 22:20:00,-0.387,1.393,1.377,1.374,1.381,1.271,1.394,1.388
"423",2021-10-25 22:30:00,-0.387,1.391,1.377,1.375,1.377,1.273,1.396,1.389
"424",2021-10-25 22:40:00,-0.389,1.394,1.379,1.375,1.381,1.271,1.393,1.389
"425",2021-10-25 22:50:00,-0.391,1.394,1.379,1.375,1.38,1.271,1.395,1.392
"426",2021-10-25 23:00:00,-0.391,1.393,1.379,1.373,1.379,1.268,1.394,1.392
"427",2021-10-25 23:10:00,-0.394,1.394,1.378,1.373,1.377,1.269,1.395,1.39
"428",2021-10-25 23:20:00,-0.394,1.396,1.376,1.375,1.379,1.268,1.394,1.388
"429",2021-10-25 23:30:00,-0.394,1.394,1.378,1.373,1.378,1.266,1.395,1.388
"430",2021-10-25 23:40:00,-0.394,1.394,1.379,1.375,1.378,1.264,1.394,1.39
"431",2021-10-25 23:50:00,-0.395,1.394,1.379,1.375,1.378,1.266,1.394,1.393
"432",2021-10-26,-0.399,1.394,1.377,1.374,1.378,1.259,1.394,1.388
"433",2021-10-26 00:10:00,-0.397,1.392,1.376,1.374,1.378,1.261,1.392,1.39
"434",2021-10-26 00:20:00,-0.399,1.394,1.377,1.373,1.378,1.254,1.394,1.388
"435",2021-10-26 00:30:00,-0.399,1.394,1.379,1.376,1.38,1.256,1.395,1.388
"436",2021-10-26 00:40:00,-0.4,1.393,1.379,1.373,1.379,1.254,1.394,1.39
"437",2021-10-26 00:50:00,-0.382,1.394,1.375,1.372,1.379,1.251,1.392,1.387
"438",2021-10-26 01:00:00,-0.287,1.392,1.379,1.374,1.379,1.253,1.394,1.389
"439",2021-10-26 01:10:00,-0.188,1.394,1.379,1.374,1.378,1.256,1.394,1.389
"440",2021-10-26 01:20:00,-0.09,1.395,1.381,1.373,1.379,1.259,1.396,1.389
"441",2021-10-26 01:30:00,0.02,1.396,1.377,1.374,1.379,1.264,1.396,1.39
"442",2021-10-26 01:40:00,0.13,1.392,1.377,1.373,1.377,1.263,1.393,1.39
"443",2021-10-26 01:50:00,0.245,1.394,1.377,1.373,1.378,1.266,1.391,1.389
"444",2021-10-26 02:00:00,0.356,1.394,1.378,1.376,1.379,1.267,1.395,1.394
"445",2021-10-26 02:10:00,0.458,1.395,1.38,1.376,1.381,1.271,1.395,1.391
"446",2021-10-26 02:20:00,0.569,1.395,1.38,1.376,1.382,1.274,1.398,1.392
"447",2021-10-26 02:30:00,0.666,1.396,1.382,1.378,1.381,1.275,1.397,1.393
"448",2021-10-26 02:40:00,0.761,1.396,1.382,1.378,1.382,1.275,1.398,1.394
"449",2021-10-26 02:50:00,0.843,1.396,1.382,1.376,1.379,1.274,1.397,1.392
"450",2021-10-26 03:00:00,0.921,1.398,1.382,1.378,1.383,1.276,1.394,1.393
"451",2021-10-26 03:10:00,0.99,1.397,1.382,1.381,1.382,1.277,1.395,1.394
"452",2021-10-26 03:20:00,1.051,1.4,1.387,1.382,1.385,1.281,1.398,1.397
"453",2021-10-26 03:30:00,1.097,1.4,1.386,1.383,1.386,1.282,1.397,1.396
"454",2021-10-26 03:40:00,1.122,1.401,1.386,1.384,1.385,1.283,1.399,1.397
"455",2021-10-26 03:50:00,1.142,1.402,1.385,1.382,1.384,1.281,1.398,1.397
"456",2021-10-26 04:00:00,1.154,1.402,1.384,1.384,1.383,1.283,1.4,1.397
"457",2021-10-26 04:10:00,1.156,1.403,1.386,1.386,1.387,1.283,1.4,1.396
"458",2021-10-26 04:20:00,1.146,1.4,1.384,1.381,1.382,1.279,1.397,1.396
"459",2021-10-26 04:30:00,1.126,1.401,1.384,1.382,1.383,1.277,1.397,1.395
"460",2021-10-26 04:40:00,1.112,1.399,1.385,1.384,1.385,1.278,1.4,1.397
"461",2021-10-26 04:50:00,1.077,1.399,1.388,1.382,1.386,1.278,1.398,1.396
"462",2021-10-26 05:00:00,1.037,1.398,1.388,1.387,1.386,1.28,1.399,1.399
"463",2021-10-26 05:10:00,0.993,1.4,1.387,1.384,1.387,1.278,1.399,1.398
"464",2021-10-26 05:20:00,0.95,1.399,1.387,1.383,1.385,1.275,1.398,1.395
"465",2021-10-26 05:30:00,0.909,1.404,1.389,1.386,1.387,1.28,1.4,1.396
"466",2021-10-26 05:40:00,0.855,1.402,1.388,1.383,1.383,1.277,1.396,1.396
"467",2021-10-26 05:50:00,0.805,1.402,1.388,1.387,1.386,1.28,1.401,1.397
"468",2021-10-26 06:00:00,0.749,1.402,1.385,1.386,1.385,1.277,1.399,1.397
"469",2021-10-26 06:10:00,0.696,1.399,1.388,1.387,1.385,1.278,1.398,1.398
"470",2021-10-26 06:20:00,0.634,1.4,1.386,1.386,1.383,1.277,1.399,1.397
"471",2021-10-26 06:30:00,0.575,1.402,1.386,1.384,1.383,1.275,1.398,1.394
"472",2021-10-26 06:40:00,0.516,1.399,1.384,1.384,1.384,1.276,1.398,1.397
"473",2021-10-26 06:50:00,0.457,1.399,1.386,1.386,1.384,1.279,1.398,1.399
"474",2021-10-26 07:00:00,0.4,1.396,1.383,1.382,1.382,1.277,1.396,1.394
"475",2021-10-26 07:10:00,0.338,1.396,1.384,1.382,1.383,1.276,1.398,1.394
"476",2021-10-26 07:20:00,0.28,1.395,1.381,1.386,1.385,1.274,1.396,1.395
"477",2021-10-26 07:30:00,0.22,1.396,1.384,1.381,1.381,1.274,1.394,1.394
"478",2021-10-26 07:40:00,0.164,1.396,1.381,1.381,1.378,1.273,1.396,1.393
"479",2021-10-26 07:50:00,0.107,1.397,1.382,1.383,1.381,1.272,1.393,1.393
"480",2021-10-26 08:00:00,0.049,1.396,1.382,1.38,1.382,1.276,1.394,1.394
"481",2021-10-26 08:10:00,-0.003,1.397,1.386,1.381,1.386,1.277,1.396,1.393
"482",2021-10-26 08:20:00,-0.056,1.396,1.386,1.38,1.383,1.275,1.394,1.391
"483",2021-10-26 08:30:00,-0.105,1.397,1.384,1.38,1.38,1.275,1.395,1.393
"484",2021-10-26 08:40:00,-0.154,1.397,1.38,1.377,1.379,1.273,1.392,1.389
"485",2021-10-26 08:50:00,-0.194,1.395,1.381,1.38,1.38,1.275,1.393,1.391
"486",2021-10-26 09:00:00,-0.227,1.399,1.386,1.381,1.381,1.275,1.396,1.394
"487",2021-10-26 09:10:00,-0.219,1.399,1.382,1.381,1.381,1.275,1.394,1.394
"488",2021-10-26 09:20:00,-0.219,1.395,1.386,1.383,1.381,1.276,1.396,1.397
"489",2021-10-26 09:30:00,-0.215,1.396,1.384,1.381,1.383,1.274,1.395,1.396
"490",2021-10-26 09:40:00,-0.222,1.397,1.385,1.384,1.382,1.276,1.394,1.394
"491",2021-10-26 09:50:00,-0.234,1.397,1.381,1.379,1.382,1.275,1.394,1.392
"492",2021-10-26 10:00:00,-0.245,1.396,1.384,1.382,1.38,1.277,1.393,1.392
"493",2021-10-26 10:10:00,-0.257,1.396,1.382,1.381,1.382,1.274,1.393,1.394
"494",2021-10-26 10:20:00,-0.269,1.397,1.384,1.381,1.383,1.278,1.397,1.392
"495",2021-10-26 10:30:00,-0.281,1.394,1.379,1.377,1.38,1.273,1.392,1.39
"496",2021-10-26 10:40:00,-0.29,1.394,1.38,1.378,1.378,1.274,1.392,1.39
"497",2021-10-26 10:50:00,-0.299,1.395,1.379,1.378,1.38,1.273,1.394,1.391
"498",2021-10-26 11:00:00,-0.301,1.395,1.377,1.376,1.379,1.273,1.394,1.391
"499",2021-10-26 11:10:00,-0.289,1.395,1.383,1.38,1.379,1.274,1.394,1.39
"500",2021-10-26 11:20:00,-0.256,1.394,1.38,1.377,1.381,1.274,1.393,1.391
"501",2021-10-26 11:30:00,-0.2,1.397,1.381,1.38,1.381,1.277,1.395,1.391
"502",2021-10-26 11:40:00,-0.141,1.393,1.383,1.379,1.381,1.276,1.393,1.39
"503",2021-10-26 11:50:00,-0.074,1.394,1.379,1.377,1.379,1.272,1.392,1.388
"504",2021-10-26 12:00:00,-0.007,1.393,1.378,1.376,1.378,1.273,1.392,1.389
"505",2021-10-26 12:10:00,0.065,1.395,1.379,1.377,1.378,1.274,1.391,1.39
"506",2021-10-26 12:20:00,0.135,1.394,1.381,1.379,1.38,1.274,1.391,1.387
"507",2021-10-26 12:30:00,0.201,1.391,1.377,1.375,1.376,1.272,1.392,1.387
"508",2021-10-26 12:40:00,0.285,1.394,1.379,1.377,1.379,1.274,1.394,1.392
"509",2021-10-26 12:50:00,0.364,1.394,1.379,1.376,1.376,1.273,1.392,1.389
"510",2021-10-26 13:00:00,0.447,1.394,1.379,1.377,1.378,1.271,1.391,1.389
"511",2021-10-26 13:10:00,0.534,1.391,1.375,1.374,1.376,1.271,1.389,1.386
"512",2021-10-26 13:20:00,0.626,1.394,1.377,1.376,1.376,1.273,1.391,1.389
"513",2021-10-26 13:30:00,0.716,1.394,1.379,1.378,1.378,1.273,1.395,1.388
"514",2021-10-26 13:40:00,0.809,1.394,1.383,1.38,1.38,1.277,1.394,1.392
"515",2021-10-26 13:50:00,0.894,1.393,1.375,1.377,1.376,1.275,1.393,1.388
"516",2021-10-26 14:00:00,0.975,1.397,1.379,1.377,1.378,1.274,1.394,1.387
"517",2021-10-26 14:10:00,1.058,1.396,1.382,1.379,1.381,1.277,1.394,1.389
"518",2021-10-26 14:20:00,1.131,1.397,1.38,1.379,1.381,1.281,1.396,1.389
"519",2021-10-26 14:30:00,1.193,1.396,1.382,1.379,1.381,1.281,1.395,1.393
"520",2021-10-26 14:40:00,1.253,1.398,1.384,1.381,1.381,1.284,1.398,1.393
"521",2021-10-26 14:50:00,1.292,1.395,1.384,1.381,1.38,1.285,1.395,1.39
"522",2021-10-26 15:00:00,1.327,1.395,1.38,1.379,1.38,1.298,1.393,1.391
"523",2021-10-26 15:10:00,1.354,1.397,1.38,1.379,1.381,1.32,1.393,1.391
"524",2021-10-26 15:20:00,1.375,1.394,1.382,1.378,1.378,1.342,1.392,1.389
"525",2021-10-26 15:30:00,1.398,1.396,1.384,1.382,1.38,1.364,1.396,1.392
"526",2021-10-26 15:40:00,1.414,1.396,1.383,1.381,1.38,1.382,1.405,1.391
"527",2021-10-26 15:50:00,1.429,1.398,1.383,1.382,1.383,1.401,1.419,1.395
"528",2021-10-26 16:00:00,1.444,1.4,1.384,1.383,1.389,1.417,1.433,1.393
"529",2021-10-26 16:10:00,1.455,1.399,1.383,1.382,1.397,1.431,1.444,1.394
"530",2021-10-26 16:20:00,1.463,1.411,1.384,1.382,1.41,1.441,1.455,1.394
"531",2021-10-26 16:30:00,1.474,1.425,1.382,1.382,1.423,1.452,1.464,1.403
"532",2021-10-26 16:40:00,1.483,1.437,1.388,1.389,1.436,1.462,1.474,1.414
"533",2021-10-26 16:50:00,1.491,1.449,1.4,1.4,1.446,1.475,1.48,1.435
"534",2021-10-26 17:00:00,1.498,1.463,1.414,1.413,1.458,1.481,1.488,1.444
"535",2021-10-26 17:10:00,1.5,1.469,1.427,1.423,1.466,1.486,1.49,1.455
"536",2021-10-26 17:20:00,1.499,1.472,1.434,1.429,1.468,1.488,1.491,1.463
"537",2021-10-26 17:30:00,1.499,1.481,1.451,1.442,1.475,1.493,1.494,1.473
"538",2021-10-26 17:40:00,1.483,1.483,1.456,1.45,1.475,1.493,1.48,1.476
"539",2021-10-26 17:50:00,1.471,1.489,1.466,1.464,1.469,1.488,1.473,1.476
"540",2021-10-26 18:00:00,1.456,1.485,1.475,1.469,1.462,1.478,1.459,1.47
"541",2021-10-26 18:10:00,1.438,1.482,1.48,1.469,1.453,1.47,1.446,1.467
"542",2021-10-26 18:20:00,1.418,1.481,1.48,1.469,1.445,1.46,1.432,1.46
"543",2021-10-26 18:30:00,1.394,1.476,1.478,1.466,1.435,1.447,1.416,1.457
"544",2021-10-26 18:40:00,1.366,1.468,1.474,1.46,1.426,1.429,1.404,1.449
"545",2021-10-26 18:50:00,1.334,1.463,1.474,1.457,1.417,1.417,1.401,1.444
"546",2021-10-26 19:00:00,1.295,1.461,1.476,1.451,1.411,1.395,1.4,1.443
"547",2021-10-26 19:10:00,1.254,1.454,1.466,1.448,1.406,1.374,1.4,1.438
"548",2021-10-26 19:20:00,1.204,1.446,1.462,1.442,1.402,1.351,1.401,1.431
"549",2021-10-26 19:30:00,1.145,1.442,1.456,1.438,1.398,1.318,1.4,1.429
"550",2021-10-26 19:40:00,1.077,1.437,1.452,1.428,1.397,1.291,1.401,1.423
"551",2021-10-26 19:50:00,1.01,1.431,1.447,1.424,1.394,1.284,1.401,1.424
"552",2021-10-26 20:00:00,0.936,1.427,1.439,1.418,1.393,1.279,1.402,1.418
"553",2021-10-26 20:10:00,0.864,1.421,1.431,1.415,1.392,1.278,1.402,1.415
"554",2021-10-26 20:20:00,0.785,1.417,1.426,1.409,1.392,1.277,1.399,1.411
"555",2021-10-26 20:30:00,0.715,1.415,1.425,1.408,1.394,1.279,1.403,1.414
"556",2021-10-26 20:40:00,0.641,1.411,1.42,1.405,1.394,1.279,1.403,1.411
"557",2021-10-26 20:50:00,0.567,1.414,1.412,1.401,1.391,1.279,1.398,1.408
"558",2021-10-26 21:00:00,0.497,1.41,1.409,1.401,1.393,1.283,1.402,1.408
"559",2021-10-26 21:10:00,0.431,1.41,1.404,1.4,1.392,1.281,1.402,1.408
"560",2021-10-26 21:20:00,0.363,1.408,1.399,1.398,1.394,1.281,1.402,1.408
"561",2021-10-26 21:30:00,0.281,1.406,1.398,1.397,1.391,1.28,1.401,1.406
"562",2021-10-26 21:40:00,0.203,1.406,1.398,1.397,1.391,1.278,1.401,1.406
"563",2021-10-26 21:50:00,0.138,1.409,1.395,1.396,1.389,1.282,1.403,1.405
"564",2021-10-26 22:00:00,0.075,1.406,1.393,1.393,1.389,1.28,1.4,1.403
"565",2021-10-26 22:10:00,0.017,1.407,1.393,1.393,1.391,1.282,1.402,1.402
"566",2021-10-26 22:20:00,-0.032,1.406,1.394,1.395,1.39,1.281,1.399,1.403
"567",2021-10-26 22:30:00,-0.066,1.407,1.389,1.392,1.39,1.28,1.398,1.403
"568",2021-10-26 22:40:00,-0.092,1.407,1.394,1.394,1.393,1.284,1.401,1.404
"569",2021-10-26 22:50:00,-0.115,1.407,1.391,1.393,1.391,1.281,1.398,1.402
"570",2021-10-26 23:00:00,-0.132,1.407,1.39,1.392,1.391,1.282,1.402,1.404
"571",2021-10-26 23:10:00,-0.147,1.408,1.392,1.392,1.392,1.283,1.401,1.405
"572",2021-10-26 23:20:00,-0.156,1.408,1.394,1.392,1.394,1.283,1.403,1.405
"573",2021-10-26 23:30:00,-0.165,1.407,1.392,1.393,1.391,1.282,1.401,1.402
"574",2021-10-26 23:40:00,-0.165,1.406,1.392,1.393,1.394,1.287,1.403,1.404
