"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"482",2026-04-27 08:10:00,12,4.3,29.6,1
"483",2026-04-27 08:20:00,12,4.3,29.9,1
"484",2026-04-27 08:30:00,12,4.3,30,1
"485",2026-04-27 08:40:00,12,4.3,30,1
"486",2026-04-27 08:50:00,12,4.3,30,1
"487",2026-04-27 09:00:00,12,4.3,30.1,1
"488",2026-04-27 09:10:00,12,4.3,30.1,1
"489",2026-04-27 09:20:00,12,4.3,30.1,1
"490",2026-04-27 09:30:00,12,4.3,30,1
"491",2026-04-27 09:40:00,12,4.3,30,1
"492",2026-04-27 09:50:00,12,4.3,30,1
"493",2026-04-27 10:00:00,12,4.4,30,1
"494",2026-04-27 10:10:00,12,4.4,29.9,1
"495",2026-04-27 10:20:00,12,4.4,29.9,1
"496",2026-04-27 10:30:00,12,4.4,29.8,1
"497",2026-04-27 10:40:00,12,4.4,29.7,1
"498",2026-04-27 10:50:00,12,4.4,29.5,1
"499",2026-04-27 11:00:00,12,4.4,29.4,1
"500",2026-04-27 11:10:00,12,4.4,29.2,1
"501",2026-04-27 11:20:00,12,4.4,28.7,1
"502",2026-04-27 11:30:00,12,4.4,27.4,1
"503",2026-04-27 11:40:00,12,4.4,26.7,1
"504",2026-04-27 11:50:00,12,4.4,26.2,1
"505",2026-04-27 12:00:00,12,4.4,25.7,1
"506",2026-04-27 12:10:00,12,4.4,24.6,1
"507",2026-04-27 12:20:00,12,4.4,23.7,1
"508",2026-04-27 12:30:00,12,4.4,22.6,1
"509",2026-04-27 12:40:00,12,4.4,21.5,1
"510",2026-04-27 12:50:00,12,4.4,19.3,1
"511",2026-04-27 13:00:00,12,4.4,14.2,1
"512",2026-04-27 13:10:00,12,4.4,11.5,1
"513",2026-04-27 13:20:00,12,4.4,10.5,1
"514",2026-04-27 13:30:00,12,4.4,10.7,1
"515",2026-04-27 13:40:00,12,4.4,11.2,1
"516",2026-04-27 13:50:00,12,4.4,11,1
"517",2026-04-27 14:00:00,12,4.4,11,1
"518",2026-04-27 14:10:00,12,4.4,10.7,1
"519",2026-04-27 14:20:00,12,4.4,9.4,1
"520",2026-04-27 14:30:00,12,4.4,0.2,1
"521",2026-04-27 14:40:00,12,4.4,0.2,1
"522",2026-04-27 14:50:00,12,4.4,0.2,1
"523",2026-04-27 15:00:00,12,4.4,0.2,1
"524",2026-04-27 15:10:00,12,4.4,0.2,1
"525",2026-04-27 15:20:00,12,4.4,0.1,1
"526",2026-04-27 15:30:00,12,4.4,0,1
"527",2026-04-27 15:40:00,12,4.4,0,1
"528",2026-04-27 15:50:00,12,4.4,0,1
"529",2026-04-27 16:00:00,12,4.4,0,1
"530",2026-04-27 16:10:00,12,4.4,0,1
"531",2026-04-27 16:20:00,12,4.4,0,1
"532",2026-04-27 16:30:00,12,4.4,0,1
"533",2026-04-27 16:40:00,12,4.4,0,1
"534",2026-04-27 16:50:00,12,4.4,0,1
"535",2026-04-27 17:00:00,12,4.4,0,1
"536",2026-04-27 17:10:00,12,4.4,0,1
"537",2026-04-27 17:20:00,12,4.4,0,1
"538",2026-04-27 17:30:00,12,4.4,0,1
"539",2026-04-27 17:40:00,12,4.4,0,1
"540",2026-04-27 17:50:00,12,4.4,NA,1
"541",2026-04-27 18:00:00,12,4.4,NA,1
"542",2026-04-27 18:10:00,12,4.4,NA,1
"543",2026-04-27 18:20:00,12,4.4,NA,1
"544",2026-04-27 18:30:00,12,4.4,NA,1
"545",2026-04-27 18:40:00,12,4.4,NA,1
"546",2026-04-27 18:50:00,12,4.4,NA,1
"547",2026-04-27 19:00:00,12,4.4,NA,1
"548",2026-04-27 19:10:00,12,4.4,NA,1
"549",2026-04-27 19:20:00,12,4.4,NA,1
"550",2026-04-27 19:30:00,12,4.4,NA,1
"551",2026-04-27 19:40:00,12,4.4,NA,1
"552",2026-04-27 19:50:00,12,4.4,NA,1
"553",2026-04-27 20:00:00,12,4.4,NA,1
"554",2026-04-27 20:10:00,11.9,4.4,3.3,1
"555",2026-04-27 20:20:00,11.9,4.4,9.5,1
"556",2026-04-27 20:30:00,11.9,4.4,28.7,1
"557",2026-04-27 20:40:00,11.9,4.4,29.3,1
"558",2026-04-27 20:50:00,11.9,4.4,29.6,1
"559",2026-04-27 21:00:00,11.9,4.4,29.8,1
"560",2026-04-27 21:10:00,11.9,4.4,29.9,1
"561",2026-04-27 21:20:00,11.9,4.4,30,1
"562",2026-04-27 21:30:00,11.9,4.4,30,1
"563",2026-04-27 21:40:00,11.9,4.4,30,1
"564",2026-04-27 21:50:00,11.9,4.4,30,1
"565",2026-04-27 22:00:00,11.9,4.5,30,1
"566",2026-04-27 22:10:00,11.9,4.5,30.1,1
"567",2026-04-27 22:20:00,11.9,4.5,30.1,1
"568",2026-04-27 22:30:00,11.9,4.5,30.1,1
"569",2026-04-27 22:40:00,11.9,4.5,30.1,1
"570",2026-04-27 22:50:00,11.9,4.5,30.1,1
"571",2026-04-27 23:00:00,11.9,4.5,30.1,1
"572",2026-04-27 23:10:00,11.9,4.5,30.1,1
"573",2026-04-27 23:20:00,11.9,4.5,30,1
"574",2026-04-27 23:30:00,11.9,4.5,30,1
"575",2026-04-27 23:40:00,11.9,4.5,29.9,1
"576",2026-04-27 23:50:00,11.9,4.5,29.9,1
"577",2026-04-28,11.9,4.5,29.4,1
"578",2026-04-28 00:10:00,11.9,4.5,28.3,1
"579",2026-04-28 00:20:00,11.9,4.5,27.7,1
"580",2026-04-28 00:30:00,11.9,4.5,27.4,1
"581",2026-04-28 00:40:00,11.9,4.5,27.1,1
"582",2026-04-28 00:50:00,11.9,4.5,26.7,1
"583",2026-04-28 01:00:00,11.9,4.5,26.1,1
"584",2026-04-28 01:10:00,11.9,4.5,25.6,1
"585",2026-04-28 01:20:00,11.9,4.5,25.1,1
"586",2026-04-28 01:30:00,11.9,4.5,24.6,1
"587",2026-04-28 01:40:00,12,4.5,23.7,1
"588",2026-04-28 01:50:00,12,4.5,22.4,1
"589",2026-04-28 02:00:00,12,4.5,20.4,1
"590",2026-04-28 02:10:00,12,4.5,11.4,1
"591",2026-04-28 02:20:00,12,4.5,10.8,1
"592",2026-04-28 02:30:00,11.9,4.5,11.5,1
"593",2026-04-28 02:40:00,11.9,4.5,11.8,1
"594",2026-04-28 02:50:00,11.9,4.5,11.7,1
"595",2026-04-28 03:00:00,11.9,4.5,11.5,1
"596",2026-04-28 03:10:00,11.9,4.5,11.1,1
"597",2026-04-28 03:20:00,11.9,4.5,10.8,1
"598",2026-04-28 03:30:00,11.9,4.5,7.2,1
"599",2026-04-28 03:40:00,11.9,4.5,0.2,1
"600",2026-04-28 03:50:00,11.9,4.5,NA,1
"601",2026-04-28 04:00:00,11.9,4.5,NA,1
"602",2026-04-28 04:10:00,11.9,4.5,NA,1
"603",2026-04-28 04:20:00,11.9,4.5,NA,1
"604",2026-04-28 04:30:00,11.9,4.5,NA,1
"605",2026-04-28 04:40:00,11.9,4.5,NA,1
"606",2026-04-28 04:50:00,11.9,4.5,NA,1
"607",2026-04-28 05:00:00,11.9,4.5,NA,1
"608",2026-04-28 05:10:00,11.9,4.5,NA,1
"609",2026-04-28 05:20:00,11.9,4.5,NA,1
"610",2026-04-28 05:30:00,11.9,4.5,NA,1
"611",2026-04-28 05:40:00,11.9,4.5,NA,1
"612",2026-04-28 05:50:00,11.9,4.5,NA,1
"613",2026-04-28 06:00:00,11.9,4.5,NA,1
"614",2026-04-28 06:10:00,11.9,4.5,NA,1
"615",2026-04-28 06:20:00,11.9,4.5,NA,1
"616",2026-04-28 06:30:00,11.9,4.5,NA,1
"617",2026-04-28 06:40:00,11.9,4.5,NA,1
"618",2026-04-28 06:50:00,11.9,4.5,NA,1
"619",2026-04-28 07:00:00,11.9,4.5,NA,1
"620",2026-04-28 07:10:00,11.9,4.5,NA,1
"621",2026-04-28 07:20:00,11.9,4.5,NA,1
"622",2026-04-28 07:30:00,11.9,4.5,NA,1
"623",2026-04-28 07:40:00,11.9,4.5,NA,1
"624",2026-04-28 07:50:00,11.9,4.5,NA,1
"625",2026-04-28 08:00:00,11.9,4.5,NA,1
"626",2026-04-28 08:10:00,11.9,4.5,NA,1
"627",2026-04-28 08:20:00,11.9,4.5,NA,1
"628",2026-04-28 08:30:00,11.9,4.5,NA,1
"629",2026-04-28 08:40:00,11.9,4.5,3.5,1
"630",2026-04-28 08:50:00,11.9,4.5,3.5,1
"631",2026-04-28 09:00:00,11.9,4.5,26.7,1
"632",2026-04-28 09:10:00,11.9,4.5,28.8,1
"633",2026-04-28 09:20:00,11.9,4.5,29.4,1
"634",2026-04-28 09:30:00,11.9,4.5,29.5,1
"635",2026-04-28 09:40:00,11.9,4.5,29.6,1
"636",2026-04-28 09:50:00,11.9,4.5,29.6,1
"637",2026-04-28 10:00:00,11.9,4.5,29.7,1
"638",2026-04-28 10:10:00,11.9,4.5,29.7,1
"639",2026-04-28 10:20:00,11.9,4.5,29.7,1
"640",2026-04-28 10:30:00,11.9,4.5,29.7,1
"641",2026-04-28 10:40:00,11.9,4.5,29.6,1
"642",2026-04-28 10:50:00,11.9,4.5,29.6,1
"643",2026-04-28 11:00:00,11.9,4.5,29.6,1
"644",2026-04-28 11:10:00,11.9,4.5,29.5,1
"645",2026-04-28 11:20:00,11.9,4.5,29.4,1
"646",2026-04-28 11:30:00,11.9,4.5,29.3,1
"647",2026-04-28 11:40:00,11.9,4.5,29.1,1
"648",2026-04-28 11:50:00,11.9,4.5,28.9,1
"649",2026-04-28 12:00:00,11.9,4.5,28.7,1
"650",2026-04-28 12:10:00,11.9,4.5,28.5,1
"651",2026-04-28 12:20:00,11.9,4.5,27.6,1
"652",2026-04-28 12:30:00,11.9,4.6,26.4,1
"653",2026-04-28 12:40:00,11.9,4.6,25.8,1
"654",2026-04-28 12:50:00,11.9,4.6,25.4,1
"655",2026-04-28 13:00:00,11.9,4.6,24.9,1
"656",2026-04-28 13:10:00,11.9,4.6,24.1,1
"657",2026-04-28 13:20:00,11.9,4.6,23.4,1
"658",2026-04-28 13:30:00,11.9,4.6,22.3,1
"659",2026-04-28 13:40:00,11.9,4.6,20.6,1
"660",2026-04-28 13:50:00,11.9,4.6,18.6,1
"661",2026-04-28 14:00:00,11.9,4.6,11.7,1
"662",2026-04-28 14:10:00,11.9,4.6,13,1
"663",2026-04-28 14:20:00,11.9,4.6,12.4,1
"664",2026-04-28 14:30:00,11.9,4.6,12.1,1
"665",2026-04-28 14:40:00,11.9,4.6,11.5,1
"666",2026-04-28 14:50:00,11.9,4.6,10.9,1
"667",2026-04-28 15:00:00,11.9,4.6,10.4,1
"668",2026-04-28 15:10:00,11.9,4.6,10.2,1
"669",2026-04-28 15:20:00,11.9,4.6,9.3,1
"670",2026-04-28 15:30:00,11.9,4.6,0.2,1
"671",2026-04-28 15:40:00,11.9,4.6,0.1,1
"672",2026-04-28 15:50:00,11.9,4.6,0.1,1
"673",2026-04-28 16:00:00,11.9,4.6,0.1,1
"674",2026-04-28 16:10:00,11.9,4.6,0.1,1
"675",2026-04-28 16:20:00,11.9,4.6,NA,1
"676",2026-04-28 16:30:00,11.9,4.6,NA,1
"677",2026-04-28 16:40:00,11.9,4.6,NA,1
"678",2026-04-28 16:50:00,11.9,4.6,NA,1
"679",2026-04-28 17:00:00,11.9,4.6,0,1
"680",2026-04-28 17:10:00,11.9,4.6,NA,1
"681",2026-04-28 17:20:00,11.9,4.6,NA,1
"682",2026-04-28 17:30:00,11.9,4.6,NA,1
"683",2026-04-28 17:40:00,11.9,4.6,NA,1
"684",2026-04-28 17:50:00,11.9,4.6,NA,1
"685",2026-04-28 18:00:00,11.9,4.6,NA,1
"686",2026-04-28 18:10:00,11.9,4.6,NA,1
"687",2026-04-28 18:20:00,11.9,4.6,NA,1
"688",2026-04-28 18:30:00,11.9,4.6,NA,1
"689",2026-04-28 18:40:00,11.9,4.6,NA,1
"690",2026-04-28 18:50:00,11.9,4.6,NA,1
"691",2026-04-28 19:00:00,11.9,4.6,NA,1
"692",2026-04-28 19:10:00,11.9,4.6,NA,1
"693",2026-04-28 19:20:00,11.9,4.6,NA,1
"694",2026-04-28 19:30:00,11.9,4.6,NA,1
"695",2026-04-28 19:40:00,11.9,4.6,NA,1
"696",2026-04-28 19:50:00,11.9,4.6,NA,1
"697",2026-04-28 20:00:00,11.9,4.6,NA,1
"698",2026-04-28 20:10:00,11.9,4.6,NA,1
"699",2026-04-28 20:20:00,11.9,4.6,NA,1
"700",2026-04-28 20:30:00,11.9,4.6,NA,1
"701",2026-04-28 20:40:00,11.9,4.6,NA,1
"702",2026-04-28 20:50:00,11.9,4.6,3.2,1
"703",2026-04-28 21:00:00,11.9,4.6,28.4,1
"704",2026-04-28 21:10:00,11.9,4.6,29.2,1
"705",2026-04-28 21:20:00,11.9,4.6,29.7,1
"706",2026-04-28 21:30:00,11.9,4.6,29.8,1
"707",2026-04-28 21:40:00,11.9,4.6,29.9,1
"708",2026-04-28 21:50:00,11.9,4.6,29.9,1
"709",2026-04-28 22:00:00,11.9,4.6,30,1
"710",2026-04-28 22:10:00,11.9,4.6,30,1
"711",2026-04-28 22:20:00,11.9,4.6,30,1
"712",2026-04-28 22:30:00,11.9,4.6,30,1
"713",2026-04-28 22:40:00,11.9,4.6,30,1
"714",2026-04-28 22:50:00,11.9,4.6,30,1
"715",2026-04-28 23:00:00,11.9,4.6,30,1
"716",2026-04-28 23:10:00,11.9,4.6,30,1
"717",2026-04-28 23:20:00,11.9,4.6,30,1
"718",2026-04-28 23:30:00,11.9,4.6,30,1
"719",2026-04-28 23:40:00,11.9,4.6,30,1
"720",2026-04-28 23:50:00,11.9,4.6,30,1
"721",2026-04-29,11.9,4.6,30,1
"722",2026-04-29 00:10:00,11.9,4.6,30,1
"723",2026-04-29 00:20:00,11.9,4.6,30,1
"724",2026-04-29 00:30:00,11.9,4.6,29.9,1
"725",2026-04-29 00:40:00,11.9,4.6,29.8,1
"726",2026-04-29 00:50:00,11.9,4.6,29.8,1
"727",2026-04-29 01:00:00,11.9,4.6,29.7,1
"728",2026-04-29 01:10:00,11.9,4.6,29.5,1
"729",2026-04-29 01:20:00,11.9,4.6,29.1,1
"730",2026-04-29 01:30:00,11.9,4.6,28.9,1
"731",2026-04-29 01:40:00,11.9,4.6,28.4,1
"732",2026-04-29 01:50:00,11.9,4.6,28.2,1
"733",2026-04-29 02:00:00,11.9,4.6,28,1
"734",2026-04-29 02:10:00,11.9,4.6,28,1
"735",2026-04-29 02:20:00,11.9,4.6,27.9,1
"736",2026-04-29 02:30:00,11.9,4.6,27.5,1
"737",2026-04-29 02:40:00,11.9,4.6,27.2,1
"738",2026-04-29 02:50:00,11.9,4.6,26.7,1
"739",2026-04-29 03:00:00,11.9,4.6,25.6,1
"740",2026-04-29 03:10:00,11.9,4.6,24.7,1
"741",2026-04-29 03:20:00,11.9,4.6,24,1
"742",2026-04-29 03:30:00,11.9,4.6,22.8,1
"743",2026-04-29 03:40:00,11.9,4.7,21,1
"744",2026-04-29 03:50:00,11.9,4.7,17.9,1
"745",2026-04-29 04:00:00,11.9,4.7,10,1
"746",2026-04-29 04:10:00,11.9,4.7,10.8,1
"747",2026-04-29 04:20:00,11.9,4.7,12,1
"748",2026-04-29 04:30:00,11.9,4.7,12,1
"749",2026-04-29 04:40:00,11.9,4.7,11.9,1
"750",2026-04-29 04:50:00,11.9,4.7,12,1
"751",2026-04-29 05:00:00,11.9,4.7,12.1,1
"752",2026-04-29 05:10:00,11.9,4.7,11.9,1
"753",2026-04-29 05:20:00,11.9,4.7,10.6,1
"754",2026-04-29 05:30:00,11.9,4.7,0.7,1
"755",2026-04-29 05:40:00,11.9,4.7,0.1,1
"756",2026-04-29 05:50:00,11.9,4.7,NA,1
"757",2026-04-29 06:00:00,11.9,4.7,NA,1
"758",2026-04-29 06:10:00,11.9,4.7,NA,1
"759",2026-04-29 06:20:00,11.9,4.7,NA,1
"760",2026-04-29 06:30:00,11.9,4.7,NA,1
"761",2026-04-29 06:40:00,11.9,4.7,NA,1
"762",2026-04-29 06:50:00,11.9,4.7,NA,1
"763",2026-04-29 07:00:00,11.9,4.7,NA,1
"764",2026-04-29 07:10:00,11.9,4.7,NA,1
"765",2026-04-29 07:20:00,11.9,4.7,NA,1
"766",2026-04-29 07:30:00,11.9,4.7,NA,1
"767",2026-04-29 07:40:00,11.9,4.7,NA,1
"768",2026-04-29 07:50:00,11.9,4.7,NA,1
"769",2026-04-29 08:00:00,11.9,4.7,NA,1
"770",2026-04-29 08:10:00,11.9,4.7,NA,1
"771",2026-04-29 08:20:00,11.9,4.7,NA,1
"772",2026-04-29 08:30:00,11.9,4.7,NA,1
"773",2026-04-29 08:40:00,11.9,4.7,NA,1
"774",2026-04-29 08:50:00,11.9,4.7,NA,1
"775",2026-04-29 09:00:00,11.9,4.7,NA,1
"776",2026-04-29 09:10:00,11.9,4.7,NA,1
"777",2026-04-29 09:20:00,11.9,4.7,NA,1
"778",2026-04-29 09:30:00,11.9,4.7,4.8,1
"779",2026-04-29 09:40:00,11.9,4.7,4.7,1
"780",2026-04-29 09:50:00,11.9,4.7,25.8,1
"781",2026-04-29 10:00:00,11.9,4.7,29.2,1
"782",2026-04-29 10:10:00,11.9,4.7,29.6,1
"783",2026-04-29 10:20:00,11.9,4.7,29.8,1
"784",2026-04-29 10:30:00,11.9,4.7,29.8,1
"785",2026-04-29 10:40:00,11.9,4.7,29.7,1
"786",2026-04-29 10:50:00,11.9,4.7,29.7,1
"787",2026-04-29 11:00:00,11.9,4.7,29.7,1
"788",2026-04-29 11:10:00,11.9,4.7,29.7,1
"789",2026-04-29 11:20:00,11.9,4.7,29.7,1
"790",2026-04-29 11:30:00,11.9,4.7,29.7,1
"791",2026-04-29 11:40:00,11.9,4.7,29.6,1
"792",2026-04-29 11:50:00,11.9,4.7,29.6,1
"793",2026-04-29 12:00:00,11.9,4.7,29.6,1
"794",2026-04-29 12:10:00,11.9,4.7,29.5,1
"795",2026-04-29 12:20:00,11.9,4.7,29.4,1
"796",2026-04-29 12:30:00,11.9,4.7,29.3,1
"797",2026-04-29 12:40:00,11.9,4.7,29.1,1
"798",2026-04-29 12:50:00,11.9,4.7,29,1
"799",2026-04-29 13:00:00,11.9,4.7,28.8,1
"800",2026-04-29 13:10:00,11.9,4.7,27.7,1
"801",2026-04-29 13:20:00,11.9,4.7,27,1
"802",2026-04-29 13:30:00,11.9,4.7,26.2,1
"803",2026-04-29 13:40:00,11.9,4.7,25.7,1
"804",2026-04-29 13:50:00,11.9,4.7,25.3,1
"805",2026-04-29 14:00:00,11.9,4.7,24.6,1
"806",2026-04-29 14:10:00,11.9,4.7,23.4,1
"807",2026-04-29 14:20:00,11.9,4.7,22.1,1
"808",2026-04-29 14:30:00,11.9,4.7,21,1
"809",2026-04-29 14:40:00,11.9,4.7,19.4,1
"810",2026-04-29 14:50:00,11.9,4.7,9.5,1
"811",2026-04-29 15:00:00,11.9,4.7,9.2,1
"812",2026-04-29 15:10:00,11.9,4.7,10.6,1
"813",2026-04-29 15:20:00,11.9,4.7,11,1
"814",2026-04-29 15:30:00,11.9,4.7,11.3,1
"815",2026-04-29 15:40:00,11.9,4.7,11.3,1
"816",2026-04-29 15:50:00,11.9,4.7,10.9,1
"817",2026-04-29 16:00:00,11.9,4.7,10.7,1
"818",2026-04-29 16:10:00,11.9,4.7,10.4,1
"819",2026-04-29 16:20:00,11.9,4.7,9.1,1
"820",2026-04-29 16:30:00,11.9,4.7,0.2,1
"821",2026-04-29 16:40:00,11.9,4.7,0.1,1
"822",2026-04-29 16:50:00,11.9,4.7,0.1,1
"823",2026-04-29 17:00:00,11.9,4.7,NA,1
"824",2026-04-29 17:10:00,11.9,4.7,NA,1
"825",2026-04-29 17:20:00,11.9,4.7,NA,1
"826",2026-04-29 17:30:00,11.9,4.7,NA,1
"827",2026-04-29 17:40:00,11.9,4.7,NA,1
"828",2026-04-29 17:50:00,11.9,4.7,NA,1
"829",2026-04-29 18:00:00,11.9,4.7,NA,1
"830",2026-04-29 18:10:00,11.9,4.7,NA,1
"831",2026-04-29 18:20:00,11.9,4.7,NA,1
"832",2026-04-29 18:30:00,11.9,4.7,NA,1
"833",2026-04-29 18:40:00,11.9,4.7,NA,1
"834",2026-04-29 18:50:00,11.9,4.7,NA,1
"835",2026-04-29 19:00:00,11.9,4.7,NA,1
"836",2026-04-29 19:10:00,11.9,4.7,NA,1
"837",2026-04-29 19:20:00,11.9,4.7,NA,1
"838",2026-04-29 19:30:00,11.9,4.7,NA,1
"839",2026-04-29 19:40:00,11.9,4.7,NA,1
"840",2026-04-29 19:50:00,11.9,4.7,NA,1
"841",2026-04-29 20:00:00,11.9,4.7,NA,1
"842",2026-04-29 20:10:00,11.9,4.7,NA,1
"843",2026-04-29 20:20:00,11.9,4.7,NA,1
"844",2026-04-29 20:30:00,11.9,4.7,NA,1
"845",2026-04-29 20:40:00,11.9,4.7,NA,1
"846",2026-04-29 20:50:00,11.9,4.7,NA,1
"847",2026-04-29 21:00:00,11.9,4.7,NA,1
"848",2026-04-29 21:10:00,11.9,4.7,NA,1
"849",2026-04-29 21:20:00,11.9,4.7,3.9,1
"850",2026-04-29 21:30:00,11.9,4.7,7.7,1
"851",2026-04-29 21:40:00,11.9,4.7,28.1,1
"852",2026-04-29 21:50:00,11.9,4.7,29.5,1
"853",2026-04-29 22:00:00,11.8,4.7,29.8,1
"854",2026-04-29 22:10:00,11.8,4.8,29.9,1
"855",2026-04-29 22:20:00,11.8,4.8,29.9,1
"856",2026-04-29 22:30:00,11.8,4.8,29.9,1
"857",2026-04-29 22:40:00,11.8,4.8,29.9,1
"858",2026-04-29 22:50:00,11.8,4.8,29.9,1
"859",2026-04-29 23:00:00,11.8,4.8,29.9,1
"860",2026-04-29 23:10:00,11.8,4.8,29.9,1
"861",2026-04-29 23:20:00,11.8,4.8,30,1
"862",2026-04-29 23:30:00,11.8,4.8,30,1
"863",2026-04-29 23:40:00,11.8,4.8,30,1
"864",2026-04-29 23:50:00,11.8,4.8,30,1
"865",2026-04-30,11.8,4.8,30,1
"866",2026-04-30 00:10:00,11.8,4.8,29.9,1
"867",2026-04-30 00:20:00,11.8,4.8,29.9,1
"868",2026-04-30 00:30:00,11.8,4.8,29.9,1
"869",2026-04-30 00:40:00,11.8,4.8,29.9,1
"870",2026-04-30 00:50:00,11.9,4.8,29.9,1
"871",2026-04-30 01:00:00,19.6,4.8,29.9,1
"872",2026-04-30 01:10:00,20.9,4.8,29.9,1
"873",2026-04-30 01:20:00,21.3,4.8,29.8,1
"874",2026-04-30 01:30:00,21.4,4.8,29.7,1
"875",2026-04-30 01:40:00,21.4,4.8,29.7,1
"876",2026-04-30 01:50:00,21.4,4.8,29.6,1
"877",2026-04-30 02:00:00,21.4,4.8,29.2,1
"878",2026-04-30 02:10:00,21.2,4.8,29,1
"879",2026-04-30 02:20:00,20.8,4.8,28.8,1
"880",2026-04-30 02:30:00,20.5,4.8,28.6,1
"881",2026-04-30 02:40:00,20.1,4.8,28.4,1
"882",2026-04-30 02:50:00,19.7,4.8,28.1,1
"883",2026-04-30 03:00:00,19.4,4.8,27.8,1
"884",2026-04-30 03:10:00,19.1,4.8,27.4,1
"885",2026-04-30 03:20:00,18.7,4.8,26.9,1
"886",2026-04-30 03:30:00,18.2,4.8,26.2,1
"887",2026-04-30 03:40:00,17.7,4.8,25.3,1
"888",2026-04-30 03:50:00,17.6,4.8,24.1,1
"889",2026-04-30 04:00:00,17.4,4.8,22.2,1
"890",2026-04-30 04:10:00,17.3,4.8,20.4,1
"891",2026-04-30 04:20:00,17.1,4.8,13.2,1
"892",2026-04-30 04:30:00,16.9,4.8,8.2,1
"893",2026-04-30 04:40:00,16.6,4.8,7.4,1
"894",2026-04-30 04:50:00,16.3,4.8,7,1
"895",2026-04-30 05:00:00,15.9,4.8,7,1
"896",2026-04-30 05:10:00,15.7,4.8,7.1,1
"897",2026-04-30 05:20:00,15.5,4.8,7,1
"898",2026-04-30 05:30:00,15.3,4.8,6.9,1
"899",2026-04-30 05:40:00,15.2,4.8,6.9,1
"900",2026-04-30 05:50:00,15.2,4.8,7.2,1
"901",2026-04-30 06:00:00,15.1,4.8,7.2,1
"902",2026-04-30 06:10:00,15.1,4.8,7.2,1
"903",2026-04-30 06:20:00,15,4.8,7.3,1
"904",2026-04-30 06:30:00,15,4.8,7.3,1
"905",2026-04-30 06:40:00,14.9,4.8,7.2,1
"906",2026-04-30 06:50:00,14.9,4.8,6.8,1
"907",2026-04-30 07:00:00,14.9,4.8,6.2,1
"908",2026-04-30 07:10:00,14.8,4.8,0.2,1
"909",2026-04-30 07:20:00,14.8,4.8,0.1,1
"910",2026-04-30 07:30:00,14.8,4.8,NA,1
"911",2026-04-30 07:40:00,14.7,4.8,NA,1
"912",2026-04-30 07:50:00,14.7,4.8,NA,1
"913",2026-04-30 08:00:00,14.7,4.8,NA,1
"914",2026-04-30 08:10:00,14.7,4.8,NA,1
"915",2026-04-30 08:20:00,14.7,4.8,NA,1
"916",2026-04-30 08:30:00,14.7,4.8,NA,1
"917",2026-04-30 08:40:00,14.7,4.8,NA,1
"918",2026-04-30 08:50:00,14.8,4.8,NA,1
"919",2026-04-30 09:00:00,14.8,4.8,NA,1
"920",2026-04-30 09:10:00,14.8,4.8,NA,1
"921",2026-04-30 09:20:00,14.8,4.8,NA,1
"922",2026-04-30 09:30:00,14.8,4.8,NA,1
"923",2026-04-30 09:40:00,14.9,4.8,NA,1
"924",2026-04-30 09:50:00,14.9,4.8,0,1
"925",2026-04-30 10:00:00,14.9,4.8,2.8,1
"926",2026-04-30 10:10:00,14.9,4.8,2.8,1
"927",2026-04-30 10:20:00,14.9,4.8,3.7,1
"928",2026-04-30 10:30:00,15,4.8,26.3,1
"929",2026-04-30 10:40:00,15.1,4.8,29.2,1
"930",2026-04-30 10:50:00,15.1,4.8,29.4,1
"931",2026-04-30 11:00:00,15,4.8,29.5,1
"932",2026-04-30 11:10:00,15,4.8,29.5,1
"933",2026-04-30 11:20:00,14.9,4.8,29.5,1
"934",2026-04-30 11:30:00,14.9,4.8,29.6,1
"935",2026-04-30 11:40:00,14.8,4.8,29.6,1
"936",2026-04-30 11:50:00,14.7,4.8,29.6,1
"937",2026-04-30 12:00:00,14.6,4.8,29.6,1
"938",2026-04-30 12:10:00,14.5,4.8,29.6,1
"939",2026-04-30 12:20:00,14.4,4.8,29.6,1
"940",2026-04-30 12:30:00,14.3,4.8,29.6,1
"941",2026-04-30 12:40:00,14.3,4.8,29.6,1
"942",2026-04-30 12:50:00,14.3,4.8,29.6,1
"943",2026-04-30 13:00:00,14.2,4.8,29.6,1
"944",2026-04-30 13:10:00,14.2,4.8,29.5,1
"945",2026-04-30 13:20:00,14.2,4.8,29.4,1
"946",2026-04-30 13:30:00,14.1,4.8,29.4,1
"947",2026-04-30 13:40:00,14.1,4.8,29.4,1
"948",2026-04-30 13:50:00,14.1,4.8,29.3,1
"949",2026-04-30 14:00:00,14.1,4.8,29.1,1
"950",2026-04-30 14:10:00,14.1,4.8,29,1
"951",2026-04-30 14:20:00,14,4.8,29,1
"952",2026-04-30 14:30:00,14,4.8,28.9,1
"953",2026-04-30 14:40:00,14,4.8,28.8,1
"954",2026-04-30 14:50:00,13.9,4.8,28.2,1
"955",2026-04-30 15:00:00,13.9,4.8,26.4,1
"956",2026-04-30 15:10:00,13.9,4.8,19.2,1
"957",2026-04-30 15:20:00,13.9,4.8,15.9,1
"958",2026-04-30 15:30:00,13.8,4.8,14.4,1
"959",2026-04-30 15:40:00,13.8,4.8,11.5,1
"960",2026-04-30 15:50:00,13.8,4.8,6.4,1
"961",2026-04-30 16:00:00,13.7,4.8,5,1
