Date.Time,Garland_Brook,West_Platform,Phragmites
4/28/2026 5:00,0.1,11.9,4.5
4/28/2026 5:10,0.1,11.9,4.5
4/28/2026 5:20,0.1,11.9,4.5
4/28/2026 5:30,0.1,11.9,4.5
4/28/2026 5:40,0.1,11.9,4.5
4/28/2026 5:50,0.1,11.9,4.5
4/28/2026 6:00,0.1,11.9,4.5
4/28/2026 6:10,0.1,11.9,4.5
4/28/2026 6:20,0.0,11.9,4.5
4/28/2026 6:30,0.0,11.9,4.5
4/28/2026 6:40,0.0,11.9,4.5
4/28/2026 6:50,0.0,11.9,4.5
4/28/2026 7:00,0.0,11.9,4.5
4/28/2026 7:10,0.0,11.9,4.5
4/28/2026 7:20,0.0,11.9,4.5
4/28/2026 7:30,0.0,11.9,4.5
4/28/2026 7:40,0.0,11.9,4.5
4/28/2026 7:50,0.0,11.9,4.5
4/28/2026 8:00,0.0,11.9,4.5
4/28/2026 8:10,0.0,11.9,4.5
4/28/2026 8:20,0.0,11.9,4.5
4/28/2026 8:30,0.0,11.9,4.5
4/28/2026 8:40,3.5,11.9,4.5
4/28/2026 8:50,3.5,11.9,4.5
4/28/2026 9:00,26.7,11.9,4.5
4/28/2026 9:10,28.8,11.9,4.5
4/28/2026 9:20,29.4,11.9,4.5
4/28/2026 9:30,29.5,11.9,4.5
4/28/2026 9:40,29.6,11.9,4.5
4/28/2026 9:50,29.6,11.9,4.5
4/28/2026 10:00,29.7,11.9,4.5
4/28/2026 10:10,29.7,11.9,4.5
4/28/2026 10:20,29.7,11.9,4.5
4/28/2026 10:30,29.7,11.9,4.5
4/28/2026 10:40,29.6,11.9,4.5
4/28/2026 10:50,29.6,11.9,4.5
4/28/2026 11:00,29.6,11.9,4.5
4/28/2026 11:10,29.5,11.9,4.5
4/28/2026 11:20,29.4,11.9,4.5
4/28/2026 11:30,29.3,11.9,4.5
4/28/2026 11:40,29.1,11.9,4.5
4/28/2026 11:50,28.9,11.9,4.5
4/28/2026 12:00,28.7,11.9,4.5
4/28/2026 12:10,28.5,11.9,4.5
4/28/2026 12:20,27.6,11.9,4.5
4/28/2026 12:30,26.4,11.9,4.6
4/28/2026 12:40,25.8,11.9,4.6
4/28/2026 12:50,25.4,11.9,4.6
4/28/2026 13:00,24.9,11.9,4.6
4/28/2026 13:10,24.1,11.9,4.6
4/28/2026 13:20,23.4,11.9,4.6
4/28/2026 13:30,22.3,11.9,4.6
4/28/2026 13:40,20.6,11.9,4.6
4/28/2026 13:50,18.6,11.9,4.6
4/28/2026 14:00,11.7,11.9,4.6
4/28/2026 14:10,13.0,11.9,4.6
4/28/2026 14:20,12.4,11.9,4.6
4/28/2026 14:30,12.1,11.9,4.6
4/28/2026 14:40,11.5,11.9,4.6
4/28/2026 14:50,10.9,11.9,4.6
4/28/2026 15:00,10.4,11.9,4.6
4/28/2026 15:10,10.2,11.9,4.6
4/28/2026 15:20,9.3,11.9,4.6
4/28/2026 15:30,0.2,11.9,4.6
4/28/2026 15:40,0.1,11.9,4.6
4/28/2026 15:50,0.1,11.9,4.6
4/28/2026 16:00,0.1,11.9,4.6
4/28/2026 16:10,0.1,11.9,4.6
4/28/2026 16:20,0.0,11.9,4.6
4/28/2026 16:30,0.0,11.9,4.6
4/28/2026 16:40,0.0,11.9,4.6
4/28/2026 16:50,0.0,11.9,4.6
4/28/2026 17:00,0.0,11.9,4.6
4/28/2026 17:10,0.0,11.9,4.6
4/28/2026 17:20,0.0,11.9,4.6
4/28/2026 17:30,0.0,11.9,4.6
4/28/2026 17:40,0.0,11.9,4.6
4/28/2026 17:50,0.0,11.9,4.6
4/28/2026 18:00,0.0,11.9,4.6
4/28/2026 18:10,0.0,11.9,4.6
4/28/2026 18:20,0.0,11.9,4.6
4/28/2026 18:30,0.0,11.9,4.6
4/28/2026 18:40,0.0,11.9,4.6
4/28/2026 18:50,0.0,11.9,4.6
4/28/2026 19:00,0.0,11.9,4.6
4/28/2026 19:10,0.0,11.9,4.6
4/28/2026 19:20,0.0,11.9,4.6
4/28/2026 19:30,0.0,11.9,4.6
4/28/2026 19:40,0.0,11.9,4.6
4/28/2026 19:50,0.0,11.9,4.6
4/28/2026 20:00,0.0,11.9,4.6
4/28/2026 20:10,0.0,11.9,4.6
4/28/2026 20:20,0.0,11.9,4.6
4/28/2026 20:30,0.0,11.9,4.6
4/28/2026 20:40,0.0,11.9,4.6
4/28/2026 20:50,3.2,11.9,4.6
4/28/2026 21:00,28.4,11.9,4.6
4/28/2026 21:10,29.2,11.9,4.6
4/28/2026 21:20,29.7,11.9,4.6
4/28/2026 21:30,29.8,11.9,4.6
4/28/2026 21:40,29.9,11.9,4.6
4/28/2026 21:50,29.9,11.9,4.6
4/28/2026 22:00,30.0,11.9,4.6
4/28/2026 22:10,30.0,11.9,4.6
4/28/2026 22:20,30.0,11.9,4.6
4/28/2026 22:30,30.0,11.9,4.6
4/28/2026 22:40,30.0,11.9,4.6
4/28/2026 22:50,30.0,11.9,4.6
4/28/2026 23:00,30.0,11.9,4.6
4/28/2026 23:10,30.0,11.9,4.6
4/28/2026 23:20,30.0,11.9,4.6
4/28/2026 23:30,30.0,11.9,4.6
4/28/2026 23:40,30.0,11.9,4.6
4/28/2026 23:50,30.0,11.9,4.6
4/29/2026 0:00,30.0,11.9,4.6
4/29/2026 0:10,30.0,11.9,4.6
4/29/2026 0:20,30.0,11.9,4.6
4/29/2026 0:30,29.9,11.9,4.6
4/29/2026 0:40,29.8,11.9,4.6
4/29/2026 0:50,29.8,11.9,4.6
4/29/2026 1:00,29.7,11.9,4.6
4/29/2026 1:10,29.5,11.9,4.6
4/29/2026 1:20,29.1,11.9,4.6
4/29/2026 1:30,28.9,11.9,4.6
4/29/2026 1:40,28.4,11.9,4.6
4/29/2026 1:50,28.2,11.9,4.6
4/29/2026 2:00,28.0,11.9,4.6
4/29/2026 2:10,28.0,11.9,4.6
4/29/2026 2:20,27.9,11.9,4.6
4/29/2026 2:30,27.5,11.9,4.6
4/29/2026 2:40,27.2,11.9,4.6
4/29/2026 2:50,26.7,11.9,4.6
4/29/2026 3:00,25.6,11.9,4.6
4/29/2026 3:10,24.7,11.9,4.6
4/29/2026 3:20,24.0,11.9,4.6
4/29/2026 3:30,22.8,11.9,4.6
4/29/2026 3:40,21.0,11.9,4.7
4/29/2026 3:50,17.9,11.9,4.7
4/29/2026 4:00,10.0,11.9,4.7
4/29/2026 4:10,10.8,11.9,4.7
4/29/2026 4:20,12.0,11.9,4.7
4/29/2026 4:30,12.0,11.9,4.7
4/29/2026 4:40,11.9,11.9,4.7
4/29/2026 4:50,12.0,11.9,4.7
4/29/2026 5:00,12.1,11.9,4.7
4/29/2026 5:10,11.9,11.9,4.7
4/29/2026 5:20,10.6,11.9,4.7
4/29/2026 5:30,0.7,11.9,4.7
4/29/2026 5:40,0.1,11.9,4.7
4/29/2026 5:50,0.1,11.9,4.7
4/29/2026 6:00,0.1,11.9,4.7
4/29/2026 6:10,0.1,11.9,4.7
4/29/2026 6:20,0.1,11.9,4.7
4/29/2026 6:30,0.1,11.9,4.7
4/29/2026 6:40,0.1,11.9,4.7
4/29/2026 6:50,0.1,11.9,4.7
4/29/2026 7:00,0.1,11.9,4.7
4/29/2026 7:10,0.1,11.9,4.7
4/29/2026 7:20,0.1,11.9,4.7
4/29/2026 7:30,0.1,11.9,4.7
4/29/2026 7:40,0.1,11.9,4.7
4/29/2026 7:50,0.1,11.9,4.7
4/29/2026 8:00,0.1,11.9,4.7
4/29/2026 8:10,0.1,11.9,4.7
4/29/2026 8:20,0.1,11.9,4.7
4/29/2026 8:30,0.1,11.9,4.7
4/29/2026 8:40,0.1,11.9,4.7
4/29/2026 8:50,0.0,11.9,4.7
4/29/2026 9:00,0.1,11.9,4.7
4/29/2026 9:10,0.0,11.9,4.7
4/29/2026 9:20,0.0,11.9,4.7
4/29/2026 9:30,4.8,11.9,4.7
4/29/2026 9:40,4.7,11.9,4.7
4/29/2026 9:50,25.8,11.9,4.7
4/29/2026 10:00,29.2,11.9,4.7
4/29/2026 10:10,29.6,11.9,4.7
4/29/2026 10:20,29.8,11.9,4.7
4/29/2026 10:30,29.8,11.9,4.7
4/29/2026 10:40,29.7,11.9,4.7
4/29/2026 10:50,29.7,11.9,4.7
4/29/2026 11:00,29.7,11.9,4.7
4/29/2026 11:10,29.7,11.9,4.7
4/29/2026 11:20,29.7,11.9,4.7
4/29/2026 11:30,29.7,11.9,4.7
4/29/2026 11:40,29.6,11.9,4.7
4/29/2026 11:50,29.6,11.9,4.7
4/29/2026 12:00,29.6,11.9,4.7
4/29/2026 12:10,29.5,11.9,4.7
4/29/2026 12:20,29.4,11.9,4.7
4/29/2026 12:30,29.3,11.9,4.7
4/29/2026 12:40,29.1,11.9,4.7
4/29/2026 12:50,29.0,11.9,4.7
4/29/2026 13:00,28.8,11.9,4.7
4/29/2026 13:10,27.7,11.9,4.7
4/29/2026 13:20,27.0,11.9,4.7
4/29/2026 13:30,26.2,11.9,4.7
4/29/2026 13:40,25.7,11.9,4.7
4/29/2026 13:50,25.3,11.9,4.7
4/29/2026 14:00,24.6,11.9,4.7
4/29/2026 14:10,23.4,11.9,4.7
4/29/2026 14:20,22.1,11.9,4.7
4/29/2026 14:30,21.0,11.9,4.7
4/29/2026 14:40,19.4,11.9,4.7
4/29/2026 14:50,9.5,11.9,4.7
4/29/2026 15:00,9.2,11.9,4.7
4/29/2026 15:10,10.6,11.9,4.7
4/29/2026 15:20,11.0,11.9,4.7
4/29/2026 15:30,11.3,11.9,4.7
4/29/2026 15:40,11.3,11.9,4.7
4/29/2026 15:50,10.9,11.9,4.7
4/29/2026 16:00,10.7,11.9,4.7
4/29/2026 16:10,10.4,11.9,4.7
4/29/2026 16:20,9.1,11.9,4.7
4/29/2026 16:30,0.2,11.9,4.7
4/29/2026 16:40,0.1,11.9,4.7
4/29/2026 16:50,0.1,11.9,4.7
4/29/2026 17:00,0.1,11.9,4.7
4/29/2026 17:10,0.1,11.9,4.7
4/29/2026 17:20,0.1,11.9,4.7
4/29/2026 17:30,0.1,11.9,4.7
4/29/2026 17:40,0.1,11.9,4.7
4/29/2026 17:50,0.1,11.9,4.7
4/29/2026 18:00,0.1,11.9,4.7
4/29/2026 18:10,0.1,11.9,4.7
4/29/2026 18:20,0.1,11.9,4.7
4/29/2026 18:30,0.1,11.9,4.7
4/29/2026 18:40,0.0,11.9,4.7
4/29/2026 18:50,0.0,11.9,4.7
4/29/2026 19:00,0.0,11.9,4.7
4/29/2026 19:10,0.1,11.9,4.7
4/29/2026 19:20,0.1,11.9,4.7
4/29/2026 19:30,0.1,11.9,4.7
4/29/2026 19:40,0.1,11.9,4.7
4/29/2026 19:50,0.1,11.9,4.7
4/29/2026 20:00,0.1,11.9,4.7
4/29/2026 20:10,0.1,11.9,4.7
4/29/2026 20:20,0.1,11.9,4.7
4/29/2026 20:30,0.1,11.9,4.7
4/29/2026 20:40,0.1,11.9,4.7
4/29/2026 20:50,0.1,11.9,4.7
4/29/2026 21:00,0.1,11.9,4.7
4/29/2026 21:10,0.1,11.9,4.7
4/29/2026 21:20,3.9,11.9,4.7
4/29/2026 21:30,7.7,11.9,4.7
4/29/2026 21:40,28.1,11.9,4.7
4/29/2026 21:50,29.5,11.9,4.7
4/29/2026 22:00,29.8,11.8,4.7
4/29/2026 22:10,29.9,11.8,4.8
4/29/2026 22:20,29.9,11.8,4.8
4/29/2026 22:30,29.9,11.8,4.8
4/29/2026 22:40,29.9,11.8,4.8
4/29/2026 22:50,29.9,11.8,4.8
4/29/2026 23:00,29.9,11.8,4.8
4/29/2026 23:10,29.9,11.8,4.8
4/29/2026 23:20,30.0,11.8,4.8
4/29/2026 23:30,30.0,11.8,4.8
4/29/2026 23:40,30.0,11.8,4.8
4/29/2026 23:50,30.0,11.8,4.8
4/30/2026 0:00,30.0,11.8,4.8
4/30/2026 0:10,29.9,11.8,4.8
4/30/2026 0:20,29.9,11.8,4.8
4/30/2026 0:30,29.9,11.8,4.8
4/30/2026 0:40,29.9,11.8,4.8
4/30/2026 0:50,29.9,11.9,4.8
4/30/2026 1:00,29.9,19.6,4.8
4/30/2026 1:10,29.9,20.9,4.8
4/30/2026 1:20,29.8,21.3,4.8
4/30/2026 1:30,29.7,21.4,4.8
4/30/2026 1:40,29.7,21.4,4.8
4/30/2026 1:50,29.6,21.4,4.8
4/30/2026 2:00,29.2,21.4,4.8
4/30/2026 2:10,29.0,21.2,4.8
4/30/2026 2:20,28.8,20.8,4.8
4/30/2026 2:30,28.6,20.5,4.8
4/30/2026 2:40,28.4,20.1,4.8
4/30/2026 2:50,28.1,19.7,4.8
4/30/2026 3:00,27.8,19.4,4.8
4/30/2026 3:10,27.4,19.1,4.8
4/30/2026 3:20,26.9,18.7,4.8
4/30/2026 3:30,26.2,18.2,4.8
4/30/2026 3:40,25.3,17.7,4.8
4/30/2026 3:50,24.1,17.6,4.8
4/30/2026 4:00,22.2,17.4,4.8
4/30/2026 4:10,20.4,17.3,4.8
4/30/2026 4:20,13.2,17.1,4.8
4/30/2026 4:30,8.2,16.9,4.8
4/30/2026 4:40,7.4,16.6,4.8
4/30/2026 4:50,7.0,16.3,4.8
4/30/2026 5:00,7.0,15.9,4.8
4/30/2026 5:10,7.1,15.7,4.8
4/30/2026 5:20,7.0,15.5,4.8
4/30/2026 5:30,6.9,15.3,4.8
4/30/2026 5:40,6.9,15.2,4.8
4/30/2026 5:50,7.2,15.2,4.8
4/30/2026 6:00,7.2,15.1,4.8
4/30/2026 6:10,7.2,15.1,4.8
4/30/2026 6:20,7.3,15.0,4.8
4/30/2026 6:30,7.3,15.0,4.8
4/30/2026 6:40,7.2,14.9,4.8
4/30/2026 6:50,6.8,14.9,4.8
4/30/2026 7:00,6.2,14.9,4.8
4/30/2026 7:10,0.2,14.8,4.8
4/30/2026 7:20,0.1,14.8,4.8
4/30/2026 7:30,0.1,14.8,4.8
4/30/2026 7:40,0.1,14.7,4.8
4/30/2026 7:50,0.1,14.7,4.8
4/30/2026 8:00,0.1,14.7,4.8
4/30/2026 8:10,0.1,14.7,4.8
4/30/2026 8:20,0.1,14.7,4.8
4/30/2026 8:30,0.0,14.7,4.8
4/30/2026 8:40,0.0,14.7,4.8
4/30/2026 8:50,0.0,14.8,4.8
4/30/2026 9:00,0.0,14.8,4.8
4/30/2026 9:10,0.0,14.8,4.8
4/30/2026 9:20,0.0,14.8,4.8
4/30/2026 9:30,0.0,14.8,4.8
4/30/2026 9:40,0.0,14.9,4.8
4/30/2026 9:50,0.0,14.9,4.8
4/30/2026 10:00,2.8,14.9,4.8
4/30/2026 10:10,2.8,14.9,4.8
4/30/2026 10:20,3.7,14.9,4.8
4/30/2026 10:30,26.3,15.0,4.8
4/30/2026 10:40,29.2,15.1,4.8
4/30/2026 10:50,29.4,15.1,4.8
4/30/2026 11:00,29.5,15.0,4.8
4/30/2026 11:10,29.5,15.0,4.8
4/30/2026 11:20,29.5,14.9,4.8
4/30/2026 11:30,29.6,14.9,4.8
4/30/2026 11:40,29.6,14.8,4.8
4/30/2026 11:50,29.6,14.7,4.8
4/30/2026 12:00,29.6,14.6,4.8
4/30/2026 12:10,29.6,14.5,4.8
4/30/2026 12:20,29.6,14.4,4.8
4/30/2026 12:30,29.6,14.3,4.8
4/30/2026 12:40,29.6,14.3,4.8
4/30/2026 12:50,29.6,14.3,4.8
4/30/2026 13:00,29.6,14.2,4.8
4/30/2026 13:10,29.5,14.2,4.8
4/30/2026 13:20,29.4,14.2,4.8
4/30/2026 13:30,29.4,14.1,4.8
4/30/2026 13:40,29.4,14.1,4.8
4/30/2026 13:50,29.3,14.1,4.8
4/30/2026 14:00,29.1,14.1,4.8
4/30/2026 14:10,29.0,14.1,4.8
4/30/2026 14:20,29.0,14.0,4.8
4/30/2026 14:30,28.9,14.0,4.8
4/30/2026 14:40,28.8,14.0,4.8
4/30/2026 14:50,28.2,13.9,4.8
4/30/2026 15:00,26.4,13.9,4.8
4/30/2026 15:10,19.2,13.9,4.8
4/30/2026 15:20,15.9,13.9,4.8
4/30/2026 15:30,14.4,13.8,4.8
4/30/2026 15:40,11.5,13.8,4.8
4/30/2026 15:50,6.4,13.8,4.8
4/30/2026 16:00,5.0,13.7,4.8
4/30/2026 16:10,4.7,13.7,4.8
4/30/2026 16:20,4.5,13.7,4.8
4/30/2026 16:30,4.3,13.7,4.8
4/30/2026 16:40,4.2,13.6,4.8
4/30/2026 16:50,4.0,13.6,4.8
4/30/2026 17:00,3.9,13.6,4.8
4/30/2026 17:10,3.9,13.6,4.8
4/30/2026 17:20,3.9,13.6,4.8
4/30/2026 17:30,3.9,13.5,4.8
4/30/2026 17:40,3.8,13.5,4.8
4/30/2026 17:50,3.9,13.5,4.8
4/30/2026 18:00,4.1,13.5,4.8
4/30/2026 18:10,4.1,13.5,4.8
4/30/2026 18:20,4.0,13.5,4.8
4/30/2026 18:30,3.9,13.5,4.8
4/30/2026 18:40,3.7,13.5,4.8
4/30/2026 18:50,0.2,13.4,4.8
4/30/2026 19:00,0.1,13.4,4.8
4/30/2026 19:10,0.1,13.4,4.8
4/30/2026 19:20,0.1,13.4,4.8
4/30/2026 19:30,0.1,13.4,4.8
4/30/2026 19:40,0.1,13.3,4.8
4/30/2026 19:50,0.1,13.3,4.8
4/30/2026 20:00,0.0,13.3,4.8
4/30/2026 20:10,0.0,13.3,4.8
4/30/2026 20:20,0.0,13.3,4.8
4/30/2026 20:30,0.0,13.2,4.8
4/30/2026 20:40,0.0,13.2,4.8
4/30/2026 20:50,0.0,13.2,4.9
4/30/2026 21:00,0.0,13.2,4.8
4/30/2026 21:10,0.0,13.2,4.8
4/30/2026 21:20,0.0,13.1,4.9
4/30/2026 21:30,0.0,13.1,4.9
4/30/2026 21:40,1.7,13.1,4.9
4/30/2026 21:50,1.6,13.1,4.9
4/30/2026 22:00,4.1,13.1,4.9
4/30/2026 22:10,25.8,13.0,4.9
4/30/2026 22:20,28.9,13.0,4.9
4/30/2026 22:30,29.3,13.0,4.9
4/30/2026 22:40,29.4,13.0,4.9
4/30/2026 22:50,29.5,12.9,4.9
4/30/2026 23:00,29.6,12.9,4.9
4/30/2026 23:10,29.6,12.9,4.9
4/30/2026 23:20,29.7,12.9,4.9
4/30/2026 23:30,29.7,12.9,4.9
4/30/2026 23:40,29.7,12.8,4.9
4/30/2026 23:50,29.7,12.8,4.9
5/1/2026 0:00,29.7,12.8,4.9
5/1/2026 0:10,29.7,12.8,4.9
5/1/2026 0:20,29.7,12.8,4.9
5/1/2026 0:30,29.7,12.8,4.9
5/1/2026 0:40,29.7,13.0,4.9
5/1/2026 0:50,29.7,22.7,4.9
5/1/2026 1:00,29.7,24.7,4.9
5/1/2026 1:10,29.7,25.9,4.9
5/1/2026 1:20,29.8,26.5,4.9
5/1/2026 1:30,29.8,26.8,4.9
5/1/2026 1:40,29.8,26.9,4.9
5/1/2026 1:50,29.8,27.0,4.9
5/1/2026 2:00,29.7,27.0,4.9
5/1/2026 2:10,29.6,26.8,4.9
5/1/2026 2:20,29.6,26.4,4.9
5/1/2026 2:30,29.4,26.1,4.9
5/1/2026 2:40,29.2,25.8,4.9
5/1/2026 2:50,28.4,25.6,4.9
5/1/2026 3:00,28.3,25.4,4.9
5/1/2026 3:10,28.2,24.8,4.9
5/1/2026 3:20,28.1,24.2,4.9
5/1/2026 3:30,27.9,23.8,4.9
5/1/2026 3:40,27.7,23.5,4.9
5/1/2026 3:50,27.5,23.2,4.9
5/1/2026 4:00,27.4,23.0,4.9
5/1/2026 4:10,27.2,22.7,4.9
5/1/2026 4:20,26.8,22.5,4.9
5/1/2026 4:30,26.2,22.4,4.9
5/1/2026 4:40,25.6,22.2,4.9
5/1/2026 4:50,25.0,22.1,4.9
5/1/2026 5:00,24.5,22.0,4.9
5/1/2026 5:10,23.5,21.9,4.9
5/1/2026 5:20,22.0,21.8,4.9
5/1/2026 5:30,20.6,21.7,4.9
5/1/2026 5:40,19.6,21.6,4.9
5/1/2026 5:50,18.3,21.6,4.9
5/1/2026 6:00,16.6,21.5,4.9
5/1/2026 6:10,13.8,21.4,4.9
5/1/2026 6:20,6.9,21.3,4.9
5/1/2026 6:30,5.6,21.3,4.9
5/1/2026 6:40,5.5,21.2,4.9
5/1/2026 6:50,5.7,21.1,4.9
5/1/2026 7:00,5.7,21.0,4.9
5/1/2026 7:10,5.7,20.9,4.9
5/1/2026 7:20,5.6,20.8,4.9
5/1/2026 7:30,5.6,20.7,4.9
5/1/2026 7:40,5.8,20.6,4.9
5/1/2026 7:50,6.0,20.5,4.9
5/1/2026 8:00,6.0,20.4,4.9
5/1/2026 8:10,6.0,20.3,4.9
5/1/2026 8:20,6.1,20.3,4.9
5/1/2026 8:30,6.1,20.2,4.9
5/1/2026 8:40,5.9,20.1,4.9
5/1/2026 8:50,3.0,20.1,4.9
5/1/2026 9:00,0.1,20.0,4.9
5/1/2026 9:10,0.1,19.9,4.9
5/1/2026 9:20,0.1,19.9,4.9
5/1/2026 9:30,0.1,19.8,4.9
5/1/2026 9:40,0.1,19.8,4.9
5/1/2026 9:50,0.1,19.7,4.9
5/1/2026 10:00,0.0,19.7,4.9
5/1/2026 10:10,0.0,19.6,4.9
5/1/2026 10:20,0.0,19.5,4.9
5/1/2026 10:30,0.0,19.5,4.9
5/1/2026 10:40,3.2,19.4,4.9
5/1/2026 10:50,3.2,19.4,4.9
5/1/2026 11:00,4.7,19.3,4.9
5/1/2026 11:10,22.9,19.2,4.9
5/1/2026 11:20,27.1,19.1,4.9
5/1/2026 11:30,28.1,19.1,4.9
5/1/2026 11:40,28.4,19.0,4.9
5/1/2026 11:50,28.6,18.9,4.9
5/1/2026 12:00,28.7,18.8,4.9
5/1/2026 12:10,28.8,18.7,4.9
5/1/2026 12:20,28.8,18.6,4.9
5/1/2026 12:30,28.8,18.4,4.9
5/1/2026 12:40,28.8,18.3,4.9
5/1/2026 12:50,28.8,18.2,4.9
5/1/2026 13:00,28.7,18.1,4.9
5/1/2026 13:10,28.7,18.0,4.9
5/1/2026 13:20,28.6,17.9,4.9
5/1/2026 13:30,28.5,17.8,4.9
5/1/2026 13:40,28.4,17.7,4.9
5/1/2026 13:50,28.2,17.6,4.9
5/1/2026 14:00,28.0,17.4,4.9
5/1/2026 14:10,27.9,17.3,4.9
5/1/2026 14:20,27.6,17.2,4.9
5/1/2026 14:30,27.2,17.2,4.9
5/1/2026 14:40,27.0,17.1,4.9
5/1/2026 14:50,26.4,17.0,4.9
5/1/2026 15:00,25.6,16.9,4.9
5/1/2026 15:10,22.6,16.8,4.9
5/1/2026 15:20,21.3,16.7,4.9
5/1/2026 15:30,19.8,16.6,4.9
5/1/2026 15:40,18.2,16.5,4.9
5/1/2026 15:50,13.6,16.5,4.9
5/1/2026 16:00,9.5,16.4,4.9
5/1/2026 16:10,6.6,16.3,4.9
5/1/2026 16:20,6.2,16.3,4.9
5/1/2026 16:30,6.0,16.2,4.9
5/1/2026 16:40,5.7,16.2,4.9
5/1/2026 16:50,5.6,16.1,4.9
5/1/2026 17:00,5.6,16.0,4.9
5/1/2026 17:10,5.8,16.0,4.9
5/1/2026 17:20,5.7,15.9,4.9
5/1/2026 17:30,5.9,15.8,4.9
5/1/2026 17:40,5.8,15.8,4.9
5/1/2026 17:50,5.3,15.7,4.9
5/1/2026 18:00,5.3,15.7,4.9
5/1/2026 18:10,5.4,15.6,4.9
5/1/2026 18:20,5.3,15.5,4.9
5/1/2026 18:30,0.2,15.5,4.9
5/1/2026 18:40,0.1,15.4,4.9
5/1/2026 18:50,0.1,15.3,4.9
5/1/2026 19:00,0.1,15.2,4.9
5/1/2026 19:10,0.1,15.2,4.9
5/1/2026 19:20,0.1,15.1,4.9
5/1/2026 19:30,0.1,15.1,4.9
5/1/2026 19:40,0.1,15.0,4.9
5/1/2026 19:50,0.1,14.9,4.9
5/1/2026 20:00,0.1,14.9,4.9
5/1/2026 20:10,0.1,14.8,4.9
5/1/2026 20:20,0.1,14.7,4.9
5/1/2026 20:30,0.1,14.7,4.9
5/1/2026 20:40,0.1,14.6,4.9
5/1/2026 20:50,0.1,14.5,4.9
5/1/2026 21:00,0.1,14.5,4.9
5/1/2026 21:10,0.1,14.4,4.9
5/1/2026 21:20,0.1,14.3,4.9
5/1/2026 21:30,0.1,14.3,4.9
5/1/2026 21:40,0.1,14.2,4.9
5/1/2026 21:50,0.1,14.2,4.9
5/1/2026 22:00,0.1,14.1,4.9
5/1/2026 22:10,0.1,14.0,4.9
5/1/2026 22:20,0.1,14.0,4.9
5/1/2026 22:30,2.5,13.9,4.9
5/1/2026 22:40,11.6,13.9,4.9
5/1/2026 22:50,26.2,13.8,4.9
5/1/2026 23:00,29.3,13.8,4.9
5/1/2026 23:10,29.8,13.7,4.9
5/1/2026 23:20,30.0,13.7,4.9
5/1/2026 23:30,30.0,13.6,4.9
5/1/2026 23:40,30.0,13.6,4.9
5/1/2026 23:50,30.1,13.6,4.9
5/2/2026 0:00,30.1,13.5,4.9
5/2/2026 0:10,30.1,13.5,4.9
5/2/2026 0:20,30.1,13.5,4.9
5/2/2026 0:30,30.1,13.4,4.9
5/2/2026 0:40,30.1,13.4,4.9
5/2/2026 0:50,30.1,13.4,4.9
5/2/2026 1:00,30.1,13.4,4.9
5/2/2026 1:10,30.1,13.4,4.9
5/2/2026 1:20,30.1,13.4,4.9
5/2/2026 1:30,30.1,13.4,4.9
5/2/2026 1:40,30.1,13.9,4.9
5/2/2026 1:50,30.1,25.6,4.9
5/2/2026 2:00,30.1,27.0,4.9
5/2/2026 2:10,30.1,27.4,4.9
5/2/2026 2:20,30.1,27.6,4.9
5/2/2026 2:30,30.0,27.7,4.9
5/2/2026 2:40,30.0,27.8,4.9
5/2/2026 2:50,30.0,27.7,4.9
5/2/2026 3:00,30.0,27.5,4.9
5/2/2026 3:10,29.9,27.3,5.0
5/2/2026 3:20,29.5,26.9,5.0
5/2/2026 3:30,29.2,26.5,5.0
5/2/2026 3:40,29.0,26.2,5.0
5/2/2026 3:50,28.9,25.9,5.0
5/2/2026 4:00,28.6,25.5,5.0
5/2/2026 4:10,28.5,25.2,5.0
5/2/2026 4:20,28.1,25.0,5.0
5/2/2026 4:30,27.9,24.7,5.0
5/2/2026 4:40,27.6,24.5,5.0
5/2/2026 4:50,27.3,24.3,5.0
5/2/2026 5:00,26.9,24.1,5.0
5/2/2026 5:10,26.4,23.9,5.0
5/2/2026 5:20,25.5,23.7,5.0
5/2/2026 5:30,24.3,23.5,5.0
5/2/2026 5:40,23.6,23.3,5.0
5/2/2026 5:50,22.9,23.2,5.0
5/2/2026 6:00,21.6,23.0,5.0
5/2/2026 6:10,19.7,22.8,5.0
5/2/2026 6:20,14.7,22.6,5.0
5/2/2026 6:30,7.5,22.4,5.0
5/2/2026 6:40,7.0,22.3,5.0
5/2/2026 6:50,7.2,22.1,5.0
5/2/2026 7:00,7.2,21.9,5.0
5/2/2026 7:10,7.7,21.7,5.0
5/2/2026 7:20,8.1,21.6,5.0
5/2/2026 7:30,8.2,21.4,5.0
5/2/2026 7:40,8.1,21.2,5.0
5/2/2026 7:50,8.2,21.0,5.0
5/2/2026 8:00,8.3,20.9,5.0
5/2/2026 8:10,8.3,20.7,5.0
5/2/2026 8:20,7.2,20.5,5.0
5/2/2026 8:30,0.2,20.4,5.0
5/2/2026 8:40,0.1,20.1,5.0
5/2/2026 8:50,0.1,20.0,5.0
5/2/2026 9:00,0.1,19.8,5.0
5/2/2026 9:10,0.1,19.6,5.0
5/2/2026 9:20,0.1,19.5,5.0
5/2/2026 9:30,0.1,19.3,5.0
5/2/2026 9:40,0.1,19.0,5.0
5/2/2026 9:50,0.1,18.8,5.0
5/2/2026 10:00,0.1,18.6,5.0
