Date.Time,Garland_Brook,West_Platform,Phragmites
3/30/2026 5:10,0.79,0.99,1.14
3/30/2026 5:20,0.792,0.99,1.142
3/30/2026 5:30,0.792,0.991,1.141
3/30/2026 5:40,0.793,0.992,1.142
3/30/2026 5:50,0.791,0.99,1.142
3/30/2026 6:00,0.791,0.991,1.144
3/30/2026 6:10,0.789,0.991,1.142
3/30/2026 6:20,0.789,0.989,1.142
3/30/2026 6:30,0.791,0.991,1.141
3/30/2026 6:40,0.794,0.992,1.144
3/30/2026 6:50,0.794,0.992,1.142
3/30/2026 7:00,0.794,0.99,1.144
3/30/2026 7:10,0.793,0.992,1.142
3/30/2026 7:20,0.792,0.993,1.144
3/30/2026 7:30,0.792,0.991,1.141
3/30/2026 7:40,0.792,0.989,1.142
3/30/2026 7:50,0.791,0.989,1.14
3/30/2026 8:00,0.794,0.99,1.143
3/30/2026 8:10,0.791,0.987,1.14
3/30/2026 8:20,0.794,0.99,1.14
3/30/2026 8:30,0.792,0.989,1.142
3/30/2026 8:40,0.792,0.989,1.139
3/30/2026 8:50,0.817,0.989,1.142
3/30/2026 9:00,0.836,0.988,1.141
3/30/2026 9:10,0.845,0.987,1.14
3/30/2026 9:20,0.861,0.988,1.142
3/30/2026 9:30,0.872,0.988,1.142
3/30/2026 9:40,0.886,0.989,1.143
3/30/2026 9:50,0.901,0.99,1.142
3/30/2026 10:00,0.914,0.987,1.142
3/30/2026 10:10,0.928,0.988,1.143
3/30/2026 10:20,0.944,0.99,1.143
3/30/2026 10:30,0.952,0.987,1.14
3/30/2026 10:40,0.966,0.988,1.143
3/30/2026 10:50,0.973,0.99,1.141
3/30/2026 11:00,0.978,0.99,1.142
3/30/2026 11:10,0.987,0.993,1.142
3/30/2026 11:20,0.994,0.994,1.145
3/30/2026 11:30,0.997,0.997,1.145
3/30/2026 11:40,0.994,0.999,1.148
3/30/2026 11:50,0.99,1,1.148
3/30/2026 12:00,0.982,1.001,1.147
3/30/2026 12:10,0.973,1.005,1.15
3/30/2026 12:20,0.966,1.003,1.148
3/30/2026 12:30,0.959,1.005,1.149
3/30/2026 12:40,0.951,1.006,1.148
3/30/2026 12:50,0.947,1.006,1.148
3/30/2026 13:00,0.939,1.007,1.148
3/30/2026 13:10,0.932,1.009,1.15
3/30/2026 13:20,0.926,1.01,1.151
3/30/2026 13:30,0.92,1.01,1.151
3/30/2026 13:40,0.915,1.01,1.151
3/30/2026 13:50,0.906,1.008,1.148
3/30/2026 14:00,0.897,1.009,1.147
3/30/2026 14:10,0.892,1.01,1.148
3/30/2026 14:20,0.886,1.01,1.148
3/30/2026 14:30,0.878,1.01,1.149
3/30/2026 14:40,0.875,1.013,1.15
3/30/2026 14:50,0.866,1.01,1.149
3/30/2026 15:00,0.867,1.01,1.151
3/30/2026 15:10,0.86,1.012,1.152
3/30/2026 15:20,0.854,1.01,1.152
3/30/2026 15:30,0.849,1.011,1.152
3/30/2026 15:40,0.849,1.011,1.151
3/30/2026 15:50,0.846,1.009,1.15
3/30/2026 16:00,0.839,1.009,1.153
3/30/2026 16:10,0.834,1.005,1.149
3/30/2026 16:20,0.831,1.007,1.151
3/30/2026 16:30,0.825,1.005,1.149
3/30/2026 16:40,0.821,1.004,1.148
3/30/2026 16:50,0.818,1.004,1.15
3/30/2026 17:00,0.818,1.006,1.15
3/30/2026 17:10,0.814,1.003,1.146
3/30/2026 17:20,0.817,1.007,1.151
3/30/2026 17:30,0.813,1.006,1.15
3/30/2026 17:40,0.811,1.003,1.149
3/30/2026 17:50,0.808,1.002,1.148
3/30/2026 18:00,0.827,1.001,1.147
3/30/2026 18:10,0.823,1.002,1.146
3/30/2026 18:20,0.82,1.002,1.146
3/30/2026 18:30,0.821,1,1.143
3/30/2026 18:40,0.817,0.998,1.142
3/30/2026 18:50,0.817,0.998,1.142
3/30/2026 19:00,0.813,0.998,1.142
3/30/2026 19:10,0.814,0.997,1.141
3/30/2026 19:20,0.811,0.995,1.14
3/30/2026 19:30,0.808,0.995,1.139
3/30/2026 19:40,0.806,0.992,1.138
3/30/2026 19:50,0.804,0.992,1.136
3/30/2026 20:00,0.802,0.99,1.133
3/30/2026 20:10,0.805,0.994,1.137
3/30/2026 20:20,0.802,0.993,1.139
3/30/2026 20:30,0.801,0.992,1.138
3/30/2026 20:40,0.802,0.992,1.137
3/30/2026 20:50,0.806,0.995,1.139
3/30/2026 21:00,0.809,0.995,1.141
3/30/2026 21:10,0.805,0.992,1.137
3/30/2026 21:20,0.807,0.994,1.137
3/30/2026 21:30,0.804,0.992,1.135
3/30/2026 21:40,0.815,0.993,1.139
3/30/2026 21:50,0.827,0.994,1.139
3/30/2026 22:00,0.837,0.994,1.138
3/30/2026 22:10,0.849,0.993,1.138
3/30/2026 22:20,0.863,0.994,1.136
3/30/2026 22:30,0.872,0.993,1.136
3/30/2026 22:40,0.885,0.995,1.141
3/30/2026 22:50,0.894,0.993,1.139
3/30/2026 23:00,0.904,0.996,1.14
3/30/2026 23:10,0.91,0.995,1.141
3/30/2026 23:20,0.914,0.994,1.138
3/30/2026 23:30,0.917,0.994,1.138
3/30/2026 23:40,0.917,0.995,1.138
3/30/2026 23:50,0.913,0.998,1.139
3/31/2026 0:00,0.904,0.999,1.14
3/31/2026 0:10,0.899,0.999,1.14
3/31/2026 0:20,0.889,0.998,1.138
3/31/2026 0:30,0.883,0.999,1.137
3/31/2026 0:40,0.876,0.999,1.14
3/31/2026 0:50,0.871,1.001,1.14
3/31/2026 1:00,0.866,1.001,1.14
3/31/2026 1:10,0.86,1.002,1.141
3/31/2026 1:20,0.85,0.999,1.139
3/31/2026 1:30,0.844,0.998,1.135
3/31/2026 1:40,0.839,0.999,1.138
3/31/2026 1:50,0.835,1,1.138
3/31/2026 2:00,0.831,1,1.138
3/31/2026 2:10,0.824,1,1.138
3/31/2026 2:20,0.82,1.001,1.14
3/31/2026 2:30,0.815,1.001,1.139
3/31/2026 2:40,0.809,0.998,1.14
3/31/2026 2:50,0.802,0.996,1.137
3/31/2026 3:00,0.8,0.999,1.136
3/31/2026 3:10,0.8,0.998,1.139
3/31/2026 3:20,0.797,0.997,1.137
3/31/2026 3:30,0.8,0.996,1.139
3/31/2026 3:40,0.799,0.995,1.137
3/31/2026 3:50,0.799,0.997,1.139
3/31/2026 4:00,0.799,0.995,1.136
3/31/2026 4:10,0.798,0.996,1.137
3/31/2026 4:20,0.797,0.996,1.136
3/31/2026 4:30,0.796,0.994,1.137
3/31/2026 4:40,0.797,0.996,1.136
3/31/2026 4:50,0.798,0.995,1.138
3/31/2026 5:00,0.795,0.994,1.135
3/31/2026 5:10,0.799,0.995,1.138
3/31/2026 5:20,0.798,0.994,1.136
3/31/2026 5:30,0.798,0.992,1.136
3/31/2026 5:40,0.797,0.993,1.135
3/31/2026 5:50,0.798,0.994,1.137
3/31/2026 6:00,0.798,0.995,1.138
3/31/2026 6:10,0.798,0.993,1.138
3/31/2026 6:20,0.797,0.992,1.139
3/31/2026 6:30,0.796,0.992,1.138
3/31/2026 6:40,0.793,0.99,1.135
3/31/2026 6:50,0.799,0.994,1.14
3/31/2026 7:00,0.797,0.99,1.138
3/31/2026 7:10,0.799,0.995,1.139
3/31/2026 7:20,0.8,0.994,1.141
3/31/2026 7:30,0.799,0.994,1.139
3/31/2026 7:40,0.797,0.994,1.139
3/31/2026 7:50,0.796,0.993,1.14
3/31/2026 8:00,0.802,0.995,1.142
3/31/2026 8:10,0.798,0.993,1.139
3/31/2026 8:20,0.801,0.995,1.141
3/31/2026 8:30,0.801,1.003,1.142
3/31/2026 8:40,0.8,1.007,1.141
3/31/2026 8:50,0.802,1.017,1.142
3/31/2026 9:00,0.805,1.036,1.142
3/31/2026 9:10,0.802,1.04,1.142
3/31/2026 9:20,0.801,1.041,1.142
3/31/2026 9:30,0.803,1.044,1.145
3/31/2026 9:40,0.807,1.045,1.144
3/31/2026 9:50,0.83,1.045,1.146
3/31/2026 10:00,0.848,1.047,1.148
3/31/2026 10:10,0.861,1.047,1.149
3/31/2026 10:20,0.876,1.049,1.153
3/31/2026 10:30,0.893,1.049,1.153
3/31/2026 10:40,0.906,1.048,1.152
3/31/2026 10:50,0.919,1.046,1.152
3/31/2026 11:00,0.934,1.046,1.15
3/31/2026 11:10,0.946,1.045,1.152
3/31/2026 11:20,0.959,1.048,1.153
3/31/2026 11:30,0.972,1.048,1.155
3/31/2026 11:40,0.981,1.047,1.154
3/31/2026 11:50,0.985,1.046,1.153
3/31/2026 12:00,0.993,1.045,1.152
3/31/2026 12:10,0.997,1.047,1.151
3/31/2026 12:20,0.996,1.046,1.151
3/31/2026 12:30,0.988,1.045,1.151
3/31/2026 12:40,0.984,1.045,1.15
3/31/2026 12:50,0.975,1.045,1.149
3/31/2026 13:00,0.971,1.046,1.15
3/31/2026 13:10,0.964,1.046,1.149
3/31/2026 13:20,0.959,1.046,1.152
3/31/2026 13:30,0.952,1.044,1.149
3/31/2026 13:40,0.946,1.046,1.151
3/31/2026 13:50,0.941,1.045,1.15
3/31/2026 14:00,0.933,1.044,1.15
3/31/2026 14:10,0.928,1.045,1.15
3/31/2026 14:20,0.924,1.046,1.15
3/31/2026 14:30,0.919,1.047,1.15
3/31/2026 14:40,0.913,1.045,1.15
3/31/2026 14:50,0.908,1.047,1.149
3/31/2026 15:00,0.903,1.046,1.151
3/31/2026 15:10,0.897,1.043,1.148
3/31/2026 15:20,0.893,1.044,1.149
3/31/2026 15:30,0.888,1.045,1.148
3/31/2026 15:40,0.884,1.046,1.152
3/31/2026 15:50,0.877,1.044,1.149
3/31/2026 16:00,0.874,1.046,1.15
3/31/2026 16:10,0.872,1.045,1.15
3/31/2026 16:20,0.867,1.046,1.15
3/31/2026 16:30,0.86,1.043,1.148
3/31/2026 16:40,0.856,1.045,1.148
3/31/2026 16:50,0.85,1.043,1.148
3/31/2026 17:00,0.849,1.045,1.15
3/31/2026 17:10,0.845,1.044,1.149
3/31/2026 17:20,0.84,1.046,1.149
3/31/2026 17:30,0.832,1.043,1.148
3/31/2026 17:40,0.832,1.044,1.148
3/31/2026 17:50,0.824,1.044,1.149
3/31/2026 18:00,0.821,1.045,1.148
3/31/2026 18:10,0.818,1.045,1.149
3/31/2026 18:20,0.811,1.043,1.147
3/31/2026 18:30,0.806,1.044,1.147
3/31/2026 18:40,0.802,1.044,1.147
3/31/2026 18:50,0.799,1.042,1.148
3/31/2026 19:00,0.799,1.042,1.148
3/31/2026 19:10,0.798,1.046,1.149
3/31/2026 19:20,0.799,1.045,1.148
3/31/2026 19:30,0.795,1.04,1.145
3/31/2026 19:40,0.8,1.044,1.149
3/31/2026 19:50,0.798,1.041,1.148
3/31/2026 20:00,0.8,1.044,1.15
3/31/2026 20:10,0.798,1.038,1.148
3/31/2026 20:20,0.797,1.038,1.146
3/31/2026 20:30,0.796,1.039,1.149
3/31/2026 20:40,0.798,1.04,1.15
3/31/2026 20:50,0.796,1.034,1.147
3/31/2026 21:00,0.798,1.036,1.148
3/31/2026 21:10,0.798,1.036,1.147
3/31/2026 21:20,0.794,1.034,1.148
3/31/2026 21:30,0.798,1.034,1.15
3/31/2026 21:40,0.804,1.032,1.148
3/31/2026 21:50,0.824,1.03,1.148
3/31/2026 22:00,0.844,1.033,1.148
3/31/2026 22:10,0.861,1.03,1.146
3/31/2026 22:20,0.879,1.031,1.147
3/31/2026 22:30,0.893,1.03,1.149
3/31/2026 22:40,0.913,1.033,1.15
3/31/2026 22:50,0.926,1.037,1.147
3/31/2026 23:00,0.943,1.039,1.151
3/31/2026 23:10,0.957,1.037,1.147
3/31/2026 23:20,0.972,1.039,1.149
3/31/2026 23:30,0.985,1.039,1.149
3/31/2026 23:40,0.993,1.039,1.147
3/31/2026 23:50,1.01,1.041,1.149
4/1/2026 0:00,1.018,1.04,1.148
4/1/2026 0:10,1.027,1.041,1.148
4/1/2026 0:20,1.032,1.042,1.149
4/1/2026 0:30,1.038,1.046,1.151
4/1/2026 0:40,1.038,1.045,1.15
4/1/2026 0:50,1.039,1.045,1.148
4/1/2026 1:00,1.03,1.046,1.149
4/1/2026 1:10,1.024,1.046,1.149
4/1/2026 1:20,1.016,1.046,1.151
4/1/2026 1:30,1.011,1.047,1.15
4/1/2026 1:40,1.001,1.046,1.149
4/1/2026 1:50,0.996,1.044,1.147
4/1/2026 2:00,0.99,1.045,1.149
4/1/2026 2:10,0.983,1.046,1.151
4/1/2026 2:20,0.98,1.046,1.151
4/1/2026 2:30,0.973,1.046,1.149
4/1/2026 2:40,0.967,1.045,1.149
4/1/2026 2:50,0.962,1.045,1.15
4/1/2026 3:00,0.956,1.044,1.147
4/1/2026 3:10,0.953,1.047,1.15
4/1/2026 3:20,0.948,1.045,1.15
4/1/2026 3:30,0.939,1.045,1.148
4/1/2026 3:40,0.935,1.046,1.147
4/1/2026 3:50,0.932,1.046,1.149
4/1/2026 4:00,0.924,1.047,1.149
4/1/2026 4:10,0.918,1.047,1.15
4/1/2026 4:20,0.91,1.045,1.147
4/1/2026 4:30,0.91,1.045,1.15
4/1/2026 4:40,0.903,1.045,1.149
4/1/2026 4:50,0.899,1.045,1.149
4/1/2026 5:00,0.896,1.047,1.15
4/1/2026 5:10,0.888,1.044,1.148
4/1/2026 5:20,0.882,1.046,1.148
4/1/2026 5:30,0.88,1.046,1.151
4/1/2026 5:40,0.872,1.044,1.148
4/1/2026 5:50,0.869,1.045,1.15
4/1/2026 6:00,0.864,1.046,1.148
4/1/2026 6:10,0.858,1.044,1.148
4/1/2026 6:20,0.855,1.044,1.15
4/1/2026 6:30,0.85,1.044,1.147
4/1/2026 6:40,0.845,1.045,1.15
4/1/2026 6:50,0.84,1.043,1.149
4/1/2026 7:00,0.836,1.045,1.148
4/1/2026 7:10,0.831,1.043,1.149
4/1/2026 7:20,0.825,1.042,1.149
4/1/2026 7:30,0.824,1.043,1.15
4/1/2026 7:40,0.818,1.04,1.147
4/1/2026 7:50,0.814,1.04,1.148
4/1/2026 8:00,0.809,1.039,1.148
4/1/2026 8:10,0.803,1.037,1.149
4/1/2026 8:20,0.801,1.036,1.146
4/1/2026 8:30,0.801,1.033,1.147
4/1/2026 8:40,0.801,1.032,1.147
4/1/2026 8:50,0.801,1.03,1.146
4/1/2026 9:00,0.803,1.032,1.146
4/1/2026 9:10,0.802,1.029,1.143
4/1/2026 9:20,0.804,1.028,1.145
4/1/2026 9:30,0.805,1.028,1.146
4/1/2026 9:40,0.806,1.027,1.144
4/1/2026 9:50,0.809,1.026,1.144
4/1/2026 10:00,0.814,1.022,1.143
4/1/2026 10:10,0.832,1.025,1.146
4/1/2026 10:20,0.852,1.028,1.15
4/1/2026 10:30,0.861,1.023,1.144
4/1/2026 10:40,0.876,1.019,1.145
4/1/2026 10:50,0.889,1.017,1.143
4/1/2026 11:00,0.905,1.015,1.141
4/1/2026 11:10,0.916,1.012,1.139
4/1/2026 11:20,0.935,1.014,1.141
4/1/2026 11:30,0.948,1.013,1.142
4/1/2026 11:40,0.957,1.011,1.139
4/1/2026 11:50,0.971,1.013,1.142
4/1/2026 12:00,0.979,1.01,1.139
4/1/2026 12:10,0.991,1.014,1.141
4/1/2026 12:20,0.996,1.011,1.142
4/1/2026 12:30,1.008,1.017,1.144
4/1/2026 12:40,1.015,1.017,1.141
4/1/2026 12:50,1.018,1.018,1.144
4/1/2026 13:00,1.017,1.02,1.144
4/1/2026 13:10,1.015,1.018,1.144
4/1/2026 13:20,1.008,1.018,1.142
4/1/2026 13:30,0.998,1.022,1.144
4/1/2026 13:40,0.992,1.024,1.145
4/1/2026 13:50,0.987,1.024,1.145
4/1/2026 14:00,0.979,1.024,1.143
4/1/2026 14:10,0.97,1.022,1.142
4/1/2026 14:20,0.963,1.023,1.142
4/1/2026 14:30,0.956,1.022,1.139
4/1/2026 14:40,0.949,1.024,1.139
4/1/2026 14:50,0.946,1.022,1.14
4/1/2026 15:00,0.936,1.023,1.14
4/1/2026 15:10,0.935,1.025,1.139
4/1/2026 15:20,0.927,1.024,1.141
4/1/2026 15:30,0.921,1.025,1.139
4/1/2026 15:40,0.914,1.024,1.139
4/1/2026 15:50,0.913,1.026,1.143
4/1/2026 16:00,0.906,1.026,1.144
4/1/2026 16:10,0.901,1.024,1.141
4/1/2026 16:20,0.895,1.024,1.141
4/1/2026 16:30,0.889,1.023,1.142
4/1/2026 16:40,0.882,1.023,1.143
4/1/2026 16:50,0.881,1.022,1.141
4/1/2026 17:00,0.875,1.023,1.143
4/1/2026 17:10,0.871,1.026,1.144
4/1/2026 17:20,0.862,1.021,1.142
4/1/2026 17:30,0.859,1.022,1.143
4/1/2026 17:40,0.855,1.022,1.143
4/1/2026 17:50,0.849,1.023,1.143
4/1/2026 18:00,0.846,1.021,1.144
4/1/2026 18:10,0.842,1.021,1.142
4/1/2026 18:20,0.839,1.021,1.145
4/1/2026 18:30,0.83,1.021,1.143
4/1/2026 18:40,0.828,1.019,1.144
4/1/2026 18:50,0.821,1.019,1.144
4/1/2026 19:00,0.817,1.018,1.145
4/1/2026 19:10,0.81,1.019,1.145
4/1/2026 19:20,0.804,1.017,1.146
4/1/2026 19:30,0.798,1.016,1.144
4/1/2026 19:40,0.797,1.015,1.145
4/1/2026 19:50,0.797,1.018,1.145
4/1/2026 20:00,0.797,1.015,1.145
4/1/2026 20:10,0.798,1.015,1.146
4/1/2026 20:20,0.798,1.016,1.147
4/1/2026 20:30,0.799,1.016,1.145
4/1/2026 20:40,0.797,1.015,1.144
4/1/2026 20:50,0.799,1.012,1.144
4/1/2026 21:00,0.798,1.015,1.146
4/1/2026 21:10,0.799,1.014,1.143
4/1/2026 21:20,0.797,1.011,1.145
4/1/2026 21:30,0.797,1.011,1.145
4/1/2026 21:40,0.8,1.014,1.145
4/1/2026 21:50,0.8,1.012,1.148
4/1/2026 22:00,0.798,1.008,1.145
4/1/2026 22:10,0.798,1.01,1.144
4/1/2026 22:20,0.797,1.007,1.142
4/1/2026 22:30,0.822,1.009,1.144
4/1/2026 22:40,0.838,1.004,1.143
4/1/2026 22:50,0.855,1.006,1.145
4/1/2026 23:00,0.873,1.008,1.146
4/1/2026 23:10,0.888,1.006,1.144
4/1/2026 23:20,0.904,1.005,1.143
4/1/2026 23:30,0.921,1.003,1.142
4/1/2026 23:40,0.936,1.007,1.145
4/1/2026 23:50,0.949,1.006,1.144
4/2/2026 0:00,0.967,1.005,1.145
4/2/2026 0:10,0.978,1.007,1.144
4/2/2026 0:20,0.987,1.005,1.142
4/2/2026 0:30,0.998,1.006,1.142
4/2/2026 0:40,1.007,1.004,1.143
4/2/2026 0:50,1.014,1.007,1.143
4/2/2026 1:00,1.02,1.008,1.146
4/2/2026 1:10,1.024,1.008,1.143
4/2/2026 1:20,1.024,1.009,1.142
4/2/2026 1:30,1.019,1.012,1.144
4/2/2026 1:40,1.016,1.011,1.143
4/2/2026 1:50,1.005,1.014,1.145
4/2/2026 2:00,1,1.014,1.144
4/2/2026 2:10,0.989,1.015,1.144
4/2/2026 2:20,0.984,1.015,1.144
4/2/2026 2:30,0.978,1.017,1.144
4/2/2026 2:40,0.973,1.02,1.144
4/2/2026 2:50,0.965,1.019,1.143
4/2/2026 3:00,0.958,1.018,1.141
4/2/2026 3:10,0.953,1.019,1.143
4/2/2026 3:20,0.948,1.02,1.142
4/2/2026 3:30,0.938,1.019,1.145
4/2/2026 3:40,0.933,1.021,1.143
4/2/2026 3:50,0.929,1.021,1.144
4/2/2026 4:00,0.922,1.022,1.143
4/2/2026 4:10,0.92,1.026,1.143
4/2/2026 4:20,0.912,1.026,1.143
4/2/2026 4:30,0.908,1.023,1.144
4/2/2026 4:40,0.903,1.03,1.147
4/2/2026 4:50,0.898,1.029,1.147
4/2/2026 5:00,0.894,1.031,1.146
4/2/2026 5:10,0.889,1.034,1.148
4/2/2026 5:20,0.881,1.035,1.145
4/2/2026 5:30,0.879,1.038,1.148
4/2/2026 5:40,0.875,1.04,1.148
4/2/2026 5:50,0.872,1.042,1.15
4/2/2026 6:00,0.864,1.041,1.148
4/2/2026 6:10,0.862,1.042,1.151
4/2/2026 6:20,0.858,1.042,1.15
4/2/2026 6:30,0.855,1.045,1.151
4/2/2026 6:40,0.851,1.045,1.153
4/2/2026 6:50,0.845,1.044,1.152
4/2/2026 7:00,0.84,1.045,1.153
4/2/2026 7:10,0.833,1.045,1.153
4/2/2026 7:20,0.829,1.044,1.152
4/2/2026 7:30,0.824,1.041,1.151
4/2/2026 7:40,0.818,1.042,1.151
4/2/2026 7:50,0.812,1.042,1.15
4/2/2026 8:00,0.808,1.043,1.153
4/2/2026 8:10,0.802,1.04,1.151
4/2/2026 8:20,0.795,1.044,1.152
4/2/2026 8:30,0.797,1.043,1.152
4/2/2026 8:40,0.796,1.042,1.149
4/2/2026 8:50,0.795,1.042,1.153
4/2/2026 9:00,0.798,1.045,1.152
4/2/2026 9:10,0.8,1.046,1.156
4/2/2026 9:20,0.798,1.042,1.152
4/2/2026 9:30,0.796,1.042,1.152
4/2/2026 9:40,0.797,1.041,1.152
4/2/2026 9:50,0.8,1.04,1.151
4/2/2026 10:00,0.799,1.04,1.151
4/2/2026 10:10,0.799,1.04,1.149
4/2/2026 10:20,0.797,1.039,1.148
4/2/2026 10:30,0.798,1.041,1.15
4/2/2026 10:40,0.799,1.039,1.152
4/2/2026 10:50,0.795,1.042,1.154
4/2/2026 11:00,0.811,1.041,1.152
4/2/2026 11:10,0.829,1.041,1.152
4/2/2026 11:20,0.851,1.041,1.152
4/2/2026 11:30,0.862,1.04,1.151
4/2/2026 11:40,0.88,1.038,1.149
4/2/2026 11:50,0.897,1.042,1.15
4/2/2026 12:00,0.911,1.04,1.151
4/2/2026 12:10,0.926,1.041,1.149
4/2/2026 12:20,0.938,1.04,1.15
4/2/2026 12:30,0.954,1.041,1.153
4/2/2026 12:40,0.966,1.04,1.149
4/2/2026 12:50,0.975,1.038,1.15
4/2/2026 13:00,0.988,1.038,1.147
4/2/2026 13:10,0.991,1.036,1.149
4/2/2026 13:20,0.998,1.037,1.152
4/2/2026 13:30,1.005,1.04,1.149
4/2/2026 13:40,1.005,1.042,1.151
4/2/2026 13:50,0.997,1.039,1.149
4/2/2026 14:00,0.994,1.04,1.149
4/2/2026 14:10,0.985,1.037,1.148
4/2/2026 14:20,0.977,1.042,1.151
4/2/2026 14:30,0.973,1.04,1.152
4/2/2026 14:40,0.963,1.039,1.148
4/2/2026 14:50,0.96,1.041,1.15
4/2/2026 15:00,0.951,1.041,1.15
4/2/2026 15:10,0.945,1.042,1.151
4/2/2026 15:20,0.938,1.038,1.149
4/2/2026 15:30,0.933,1.039,1.152
4/2/2026 15:40,0.927,1.038,1.149
4/2/2026 15:50,0.92,1.039,1.15
4/2/2026 16:00,0.915,1.037,1.15
4/2/2026 16:10,0.911,1.039,1.15
4/2/2026 16:20,0.907,1.041,1.15
4/2/2026 16:30,0.903,1.039,1.15
4/2/2026 16:40,0.897,1.037,1.15
4/2/2026 16:50,0.892,1.04,1.149
4/2/2026 17:00,0.887,1.039,1.153
4/2/2026 17:10,0.883,1.039,1.149
4/2/2026 17:20,0.876,1.037,1.151
4/2/2026 17:30,0.871,1.036,1.15
4/2/2026 17:40,0.868,1.039,1.151
4/2/2026 17:50,0.866,1.037,1.151
4/2/2026 18:00,0.859,1.037,1.151
4/2/2026 18:10,0.855,1.035,1.151
4/2/2026 18:20,0.849,1.035,1.151
4/2/2026 18:30,0.845,1.034,1.151
4/2/2026 18:40,0.838,1.031,1.148
4/2/2026 18:50,0.834,1.032,1.151
4/2/2026 19:00,0.829,1.031,1.151
4/2/2026 19:10,0.823,1.029,1.149
4/2/2026 19:20,0.821,1.031,1.15
4/2/2026 19:30,0.815,1.028,1.152
4/2/2026 19:40,0.81,1.03,1.151
4/2/2026 19:50,0.805,1.03,1.155
4/2/2026 20:00,0.799,1.027,1.151
4/2/2026 20:10,0.797,1.03,1.151
4/2/2026 20:20,0.8,1.029,1.152
4/2/2026 20:30,0.798,1.029,1.148
4/2/2026 20:40,0.801,1.032,1.151
4/2/2026 20:50,0.8,1.03,1.153
4/2/2026 21:00,0.8,1.027,1.152
4/2/2026 21:10,0.799,1.03,1.152
4/2/2026 21:20,0.801,1.029,1.153
4/2/2026 21:30,0.8,1.032,1.153
4/2/2026 21:40,0.8,1.03,1.153
4/2/2026 21:50,0.799,1.029,1.15
4/2/2026 22:00,0.8,1.03,1.15
4/2/2026 22:10,0.802,1.032,1.152
4/2/2026 22:20,0.8,1.037,1.153
4/2/2026 22:30,0.801,1.04,1.155
4/2/2026 22:40,0.801,1.043,1.155
4/2/2026 22:50,0.802,1.044,1.157
4/2/2026 23:00,0.813,1.041,1.153
4/2/2026 23:10,0.838,1.042,1.154
4/2/2026 23:20,0.856,1.041,1.155
4/2/2026 23:30,0.871,1.043,1.155
4/2/2026 23:40,0.892,1.044,1.155
4/2/2026 23:50,0.906,1.042,1.155
4/3/2026 0:00,0.927,1.044,1.155
4/3/2026 0:10,0.942,1.041,1.154
4/3/2026 0:20,0.959,1.045,1.155
4/3/2026 0:30,0.971,1.042,1.154
4/3/2026 0:40,0.986,1.041,1.152
4/3/2026 0:50,1.003,1.042,1.152
4/3/2026 1:00,1.009,1.038,1.15
4/3/2026 1:10,1.021,1.04,1.153
4/3/2026 1:20,1.029,1.041,1.154
4/3/2026 1:30,1.035,1.038,1.151
4/3/2026 1:40,1.043,1.043,1.156
4/3/2026 1:50,1.047,1.041,1.156
4/3/2026 2:00,1.046,1.041,1.154
4/3/2026 2:10,1.041,1.043,1.152
4/3/2026 2:20,1.035,1.041,1.151
4/3/2026 2:30,1.028,1.043,1.151
4/3/2026 2:40,1.024,1.043,1.153
4/3/2026 2:50,1.016,1.041,1.153
4/3/2026 3:00,1.009,1.041,1.15
4/3/2026 3:10,1.002,1.041,1.151
4/3/2026 3:20,0.998,1.043,1.153
4/3/2026 3:30,0.991,1.043,1.151
4/3/2026 3:40,0.984,1.043,1.151
4/3/2026 3:50,0.98,1.041,1.151
4/3/2026 4:00,0.974,1.043,1.151
4/3/2026 4:10,0.967,1.042,1.152
4/3/2026 4:20,0.962,1.042,1.151
4/3/2026 4:30,0.955,1.042,1.151
4/3/2026 4:40,0.953,1.042,1.152
4/3/2026 4:50,0.944,1.042,1.151
4/3/2026 5:00,0.941,1.042,1.152
4/3/2026 5:10,0.935,1.045,1.154
4/3/2026 5:20,0.929,1.042,1.152
4/3/2026 5:30,0.924,1.043,1.152
4/3/2026 5:40,0.92,1.043,1.152
4/3/2026 5:50,0.915,1.044,1.153
4/3/2026 6:00,0.909,1.042,1.152
4/3/2026 6:10,0.906,1.042,1.149
4/3/2026 6:20,0.9,1.043,1.152
4/3/2026 6:30,0.893,1.042,1.151
4/3/2026 6:40,0.889,1.042,1.151
4/3/2026 6:50,0.885,1.043,1.15
4/3/2026 7:00,0.878,1.042,1.149
4/3/2026 7:10,0.875,1.04,1.149
4/3/2026 7:20,0.872,1.042,1.153
4/3/2026 7:30,0.865,1.041,1.151
4/3/2026 7:40,0.861,1.042,1.151
4/3/2026 7:50,0.858,1.041,1.15
4/3/2026 8:00,0.853,1.041,1.15
4/3/2026 8:10,0.847,1.043,1.152
4/3/2026 8:20,0.842,1.04,1.149
4/3/2026 8:30,0.839,1.04,1.149
4/3/2026 8:40,0.834,1.04,1.149
4/3/2026 8:50,0.827,1.04,1.148
4/3/2026 9:00,0.827,1.039,1.15
4/3/2026 9:10,0.82,1.038,1.148
4/3/2026 9:20,0.816,1.041,1.15
4/3/2026 9:30,0.812,1.042,1.15
4/3/2026 9:40,0.808,1.042,1.15
4/3/2026 9:50,0.803,1.04,1.149
4/3/2026 10:00,0.801,1.041,1.15
4/3/2026 10:10,0.8,1.04,1.149
4/3/2026 10:20,0.799,1.04,1.148
