Date.Time,Garland_Brook,West_Platform,Phragmites
4/28/2026 10:50,45.7,19.9,8.2
4/28/2026 11:00,45.6,20,8.2
4/28/2026 11:10,45.6,20,8.2
4/28/2026 11:20,45.4,20,8.2
4/28/2026 11:30,45.3,20,8.2
4/28/2026 11:40,45.1,20,8.2
4/28/2026 11:50,44.7,20,8.2
4/28/2026 12:00,44.5,20,8.2
4/28/2026 12:10,44.2,20,8.2
4/28/2026 12:20,42.9,20,8.2
4/28/2026 12:30,41.2,20,8.2
4/28/2026 12:40,40.3,20,8.2
4/28/2026 12:50,39.8,20,8.2
4/28/2026 13:00,39.1,20,8.2
4/28/2026 13:10,38,20,8.2
4/28/2026 13:20,36.9,20,8.2
4/28/2026 13:30,35.4,20,8.2
4/28/2026 13:40,33,20,8.2
4/28/2026 13:50,30,20,8.2
4/28/2026 14:00,19.7,20,8.2
4/28/2026 14:10,21.6,20,8.2
4/28/2026 14:20,20.8,20,8.2
4/28/2026 14:30,20.3,20,8.2
4/28/2026 14:40,19.4,20,8.2
4/28/2026 14:50,18.5,20,8.2
4/28/2026 15:00,17.7,20,8.2
4/28/2026 15:10,17.4,20,8.2
4/28/2026 15:20,16,20,8.2
4/28/2026 15:30,0.4,20,8.2
4/28/2026 15:40,0.2,20,8.2
4/28/2026 15:50,0.3,20,8.2
4/28/2026 16:00,0.2,20,8.2
4/28/2026 16:10,0.1,20,8.2
4/28/2026 16:20,0,20,8.3
4/28/2026 16:30,0,20,8.3
4/28/2026 16:40,0,20,8.3
4/28/2026 16:50,0,20,8.3
4/28/2026 17:00,0,20,8.3
4/28/2026 17:10,0,20,8.3
4/28/2026 17:20,0,20,8.3
4/28/2026 17:30,0,20,8.3
4/28/2026 17:40,0,20,8.3
4/28/2026 17:50,0,20,8.3
4/28/2026 18:00,0,20,8.3
4/28/2026 18:10,0,20,8.3
4/28/2026 18:20,0,20,8.3
4/28/2026 18:30,0,20,8.3
4/28/2026 18:40,0,20,8.3
4/28/2026 18:50,0,20,8.3
4/28/2026 19:00,0,20,8.3
4/28/2026 19:10,0,20,8.3
4/28/2026 19:20,0,20,8.3
4/28/2026 19:30,0,20,8.3
4/28/2026 19:40,0,20,8.3
4/28/2026 19:50,0,20,8.3
4/28/2026 20:00,0,20,8.3
4/28/2026 20:10,0,20,8.3
4/28/2026 20:20,0,20,8.3
4/28/2026 20:30,0,20,8.3
4/28/2026 20:40,0,20,8.3
4/28/2026 20:50,6,20,8.3
4/28/2026 21:00,44,20,8.3
4/28/2026 21:10,45.2,20,8.3
4/28/2026 21:20,45.8,20,8.3
4/28/2026 21:30,46,20,8.3
4/28/2026 21:40,46.1,19.9,8.3
4/28/2026 21:50,46.1,19.9,8.3
4/28/2026 22:00,46.2,19.9,8.3
4/28/2026 22:10,46.2,19.9,8.3
4/28/2026 22:20,46.2,19.9,8.3
4/28/2026 22:30,46.2,19.9,8.3
4/28/2026 22:40,46.2,19.9,8.3
4/28/2026 22:50,46.2,19.9,8.3
4/28/2026 23:00,46.3,19.9,8.3
4/28/2026 23:10,46.3,19.9,8.3
4/28/2026 23:20,46.3,19.9,8.3
4/28/2026 23:30,46.3,20,8.3
4/28/2026 23:40,46.3,20,8.3
4/28/2026 23:50,46.3,20,8.3
4/29/2026 0:00,46.3,20,8.3
4/29/2026 0:10,46.3,20,8.3
4/29/2026 0:20,46.2,20,8.3
4/29/2026 0:30,46.1,20,8.3
4/29/2026 0:40,46,20,8.3
4/29/2026 0:50,46,20,8.3
4/29/2026 1:00,45.9,20,8.3
4/29/2026 1:10,45.6,20,8.3
4/29/2026 1:20,45.1,20,8.3
4/29/2026 1:30,44.7,20,8.4
4/29/2026 1:40,44.1,20,8.4
4/29/2026 1:50,43.7,20,8.4
4/29/2026 2:00,43.5,20,8.4
4/29/2026 2:10,43.4,20,8.4
4/29/2026 2:20,43.3,20,8.4
4/29/2026 2:30,42.8,20,8.4
4/29/2026 2:40,42.4,20,8.4
4/29/2026 2:50,41.7,20,8.4
4/29/2026 3:00,40.1,20,8.4
4/29/2026 3:10,38.8,20,8.4
4/29/2026 3:20,37.9,20,8.4
4/29/2026 3:30,36.2,20,8.4
4/29/2026 3:40,33.6,20,8.4
4/29/2026 3:50,29.1,20,8.4
4/29/2026 4:00,17,20,8.4
4/29/2026 4:10,18.2,20,8.4
4/29/2026 4:20,20.1,20,8.4
4/29/2026 4:30,20.1,20,8.4
4/29/2026 4:40,20,20,8.4
4/29/2026 4:50,20.2,20,8.4
4/29/2026 5:00,20.3,20,8.4
4/29/2026 5:10,19.9,20,8.4
4/29/2026 5:20,18,20,8.4
4/29/2026 5:30,1.3,20,8.4
4/29/2026 5:40,0.3,20,8.4
4/29/2026 5:50,0.2,20,8.4
4/29/2026 6:00,0.2,20,8.4
4/29/2026 6:10,0.2,20,8.4
4/29/2026 6:20,0.2,20,8.4
4/29/2026 6:30,0.2,20,8.4
4/29/2026 6:40,0.2,20,8.4
4/29/2026 6:50,0.2,20,8.4
4/29/2026 7:00,0.2,20,8.4
4/29/2026 7:10,0.2,20,8.4
4/29/2026 7:20,0.2,20,8.4
4/29/2026 7:30,0.2,20,8.4
4/29/2026 7:40,0.1,20,8.4
4/29/2026 7:50,0.1,20,8.4
4/29/2026 8:00,0.1,20,8.4
4/29/2026 8:10,0.1,20,8.4
4/29/2026 8:20,0.1,19.9,8.4
4/29/2026 8:30,0.1,19.9,8.4
4/29/2026 8:40,0.1,19.9,8.4
4/29/2026 8:50,0.1,19.9,8.4
4/29/2026 9:00,0.1,19.9,8.4
4/29/2026 9:10,0.1,19.9,8.4
4/29/2026 9:20,0.1,19.9,8.4
4/29/2026 9:30,8.6,19.9,8.4
4/29/2026 9:40,8.5,19.9,8.4
4/29/2026 9:50,40.4,19.9,8.4
4/29/2026 10:00,45.1,19.9,8.4
4/29/2026 10:10,45.8,19.9,8.4
4/29/2026 10:20,46,19.9,8.4
4/29/2026 10:30,46,19.9,8.4
4/29/2026 10:40,45.8,19.9,8.4
4/29/2026 10:50,45.8,19.9,8.4
4/29/2026 11:00,45.8,19.9,8.4
4/29/2026 11:10,45.8,19.9,8.4
4/29/2026 11:20,45.8,19.9,8.4
4/29/2026 11:30,45.8,19.9,8.4
4/29/2026 11:40,45.8,19.9,8.4
4/29/2026 11:50,45.7,19.9,8.5
4/29/2026 12:00,45.6,19.9,8.5
4/29/2026 12:10,45.6,19.9,8.5
4/29/2026 12:20,45.4,19.9,8.5
4/29/2026 12:30,45.3,19.9,8.5
4/29/2026 12:40,45,20,8.5
4/29/2026 12:50,44.9,20,8.5
4/29/2026 13:00,44.6,20,8.5
4/29/2026 13:10,43.1,20,8.5
4/29/2026 13:20,42,20,8.5
4/29/2026 13:30,41,20,8.5
4/29/2026 13:40,40.3,20,8.5
4/29/2026 13:50,39.7,20,8.5
4/29/2026 14:00,38.6,20,8.5
4/29/2026 14:10,36.9,20,8.5
4/29/2026 14:20,35.2,20,8.5
4/29/2026 14:30,33.6,20,8.5
4/29/2026 14:40,31.3,20,8.5
4/29/2026 14:50,16.2,20,8.5
4/29/2026 15:00,15.7,20,8.5
4/29/2026 15:10,18,20,8.5
4/29/2026 15:20,18.6,20,8.5
4/29/2026 15:30,19.1,20,8.5
4/29/2026 15:40,19,20,8.5
4/29/2026 15:50,18.5,20,8.5
4/29/2026 16:00,18,20,8.5
4/29/2026 16:10,17.6,20,8.5
4/29/2026 16:20,15.5,20,8.5
4/29/2026 16:30,0.5,20,8.5
4/29/2026 16:40,0.3,20,8.5
4/29/2026 16:50,0.2,20,8.5
4/29/2026 17:00,0.2,20,8.5
4/29/2026 17:10,0.2,20,8.5
4/29/2026 17:20,0.2,20,8.5
4/29/2026 17:30,0.2,20,8.5
4/29/2026 17:40,0.1,20,8.5
4/29/2026 17:50,0.1,20,8.5
4/29/2026 18:00,0.1,20,8.5
4/29/2026 18:10,0.1,20,8.5
4/29/2026 18:20,0.1,20,8.5
4/29/2026 18:30,0.1,20,8.5
4/29/2026 18:40,0.1,20,8.5
4/29/2026 18:50,0.1,20,8.5
4/29/2026 19:00,0.1,20,8.5
4/29/2026 19:10,0.1,20,8.5
4/29/2026 19:20,0.1,20,8.5
4/29/2026 19:30,0.1,20,8.5
4/29/2026 19:40,0.1,20,8.5
4/29/2026 19:50,0.1,20,8.5
4/29/2026 20:00,0.1,20,8.5
4/29/2026 20:10,0.1,20,8.5
4/29/2026 20:20,0.1,19.9,8.5
4/29/2026 20:30,0.1,19.9,8.5
4/29/2026 20:40,0.1,19.9,8.5
4/29/2026 20:50,0.1,19.9,8.5
4/29/2026 21:00,0.1,19.9,8.5
4/29/2026 21:10,0.1,19.9,8.5
4/29/2026 21:20,7.1,19.9,8.5
4/29/2026 21:30,13.4,19.9,8.5
4/29/2026 21:40,43.7,19.9,8.5
4/29/2026 21:50,45.5,19.9,8.5
4/29/2026 22:00,46,19.9,8.5
4/29/2026 22:10,46.1,19.9,8.5
4/29/2026 22:20,46.1,19.9,8.5
4/29/2026 22:30,46.1,19.9,8.5
4/29/2026 22:40,46.1,19.8,8.5
4/29/2026 22:50,46.1,19.9,8.5
4/29/2026 23:00,46.2,19.9,8.5
4/29/2026 23:10,46.2,19.9,8.6
4/29/2026 23:20,46.2,19.8,8.5
4/29/2026 23:30,46.2,19.8,8.6
4/29/2026 23:40,46.2,19.9,8.6
4/29/2026 23:50,46.2,19.9,8.6
4/30/2026 0:00,46.2,19.8,8.6
4/30/2026 0:10,46.2,19.8,8.6
4/30/2026 0:20,46.2,19.9,8.6
4/30/2026 0:30,46.2,19.9,8.6
4/30/2026 0:40,46.2,19.9,8.6
4/30/2026 0:50,46.2,19.9,8.6
4/30/2026 1:00,46.2,31.5,8.6
4/30/2026 1:10,46.2,33.4,8.6
4/30/2026 1:20,46,33.9,8.6
4/30/2026 1:30,45.8,34.1,8.6
4/30/2026 1:40,45.8,34.1,8.6
4/30/2026 1:50,45.7,34.2,8.6
4/30/2026 2:00,45.2,34.1,8.6
4/30/2026 2:10,44.8,33.8,8.6
4/30/2026 2:20,44.6,33.3,8.6
4/30/2026 2:30,44.3,32.8,8.6
4/30/2026 2:40,44,32.3,8.6
4/30/2026 2:50,43.7,31.7,8.6
4/30/2026 3:00,43.2,31.2,8.6
4/30/2026 3:10,42.7,30.8,8.6
4/30/2026 3:20,42,30.2,8.6
4/30/2026 3:30,40.9,29.4,8.6
4/30/2026 3:40,39.7,28.8,8.6
4/30/2026 3:50,37.9,28.5,8.6
4/30/2026 4:00,35.2,28.3,8.6
4/30/2026 4:10,32.7,28.1,8.6
4/30/2026 4:20,22,27.8,8.6
4/30/2026 4:30,14.2,27.5,8.6
4/30/2026 4:40,13,27.1,8.6
4/30/2026 4:50,12.2,26.6,8.6
4/30/2026 5:00,12.2,26.1,8.6
4/30/2026 5:10,12.3,25.7,8.6
4/30/2026 5:20,12.3,25.4,8.6
4/30/2026 5:30,12,25.2,8.6
4/30/2026 5:40,12.1,25.1,8.6
4/30/2026 5:50,12.5,25,8.6
4/30/2026 6:00,12.6,24.9,8.6
4/30/2026 6:10,12.6,24.8,8.6
4/30/2026 6:20,12.7,24.7,8.6
4/30/2026 6:30,12.7,24.7,8.6
4/30/2026 6:40,12.6,24.6,8.6
4/30/2026 6:50,11.9,24.5,8.6
4/30/2026 7:00,10.9,24.5,8.6
4/30/2026 7:10,0.4,24.4,8.6
4/30/2026 7:20,0.2,24.4,8.6
4/30/2026 7:30,0.2,24.3,8.6
4/30/2026 7:40,0.1,24.3,8.6
4/30/2026 7:50,0.1,24.3,8.6
4/30/2026 8:00,0.1,24.3,8.6
4/30/2026 8:10,0.1,24.3,8.6
4/30/2026 8:20,0.1,24.3,8.6
4/30/2026 8:30,0.1,24.3,8.6
4/30/2026 8:40,0.1,24.3,8.6
4/30/2026 8:50,0,24.3,8.6
4/30/2026 9:00,0,24.4,8.6
4/30/2026 9:10,0,24.4,8.6
4/30/2026 9:20,0,24.4,8.6
4/30/2026 9:30,0,24.4,8.6
4/30/2026 9:40,0,24.5,8.6
4/30/2026 9:50,0,24.5,8.6
4/30/2026 10:00,5.3,24.6,8.6
4/30/2026 10:10,5.2,24.6,8.6
4/30/2026 10:20,6.7,24.6,8.6
4/30/2026 10:30,41.1,24.7,8.6
4/30/2026 10:40,45.2,24.8,8.6
4/30/2026 10:50,45.4,24.8,8.6
4/30/2026 11:00,45.5,24.8,8.6
4/30/2026 11:10,45.5,24.7,8.6
4/30/2026 11:20,45.6,24.6,8.6
4/30/2026 11:30,45.6,24.5,8.6
4/30/2026 11:40,45.7,24.4,8.6
4/30/2026 11:50,45.7,24.3,8.6
4/30/2026 12:00,45.7,24.1,8.6
4/30/2026 12:10,45.7,23.9,8.6
4/30/2026 12:20,45.7,23.8,8.6
4/30/2026 12:30,45.7,23.7,8.7
4/30/2026 12:40,45.7,23.6,8.7
4/30/2026 12:50,45.7,23.6,8.7
4/30/2026 13:00,45.6,23.5,8.7
4/30/2026 13:10,45.6,23.5,8.7
4/30/2026 13:20,45.5,23.4,8.7
4/30/2026 13:30,45.4,23.4,8.7
4/30/2026 13:40,45.4,23.4,8.7
4/30/2026 13:50,45.3,23.4,8.7
4/30/2026 14:00,45.1,23.3,8.7
4/30/2026 14:10,44.9,23.3,8.7
4/30/2026 14:20,44.9,23.2,8.7
4/30/2026 14:30,44.8,23.2,8.7
4/30/2026 14:40,44.6,23.1,8.7
4/30/2026 14:50,43.8,23.1,8.7
4/30/2026 15:00,41.2,23,8.7
4/30/2026 15:10,30.9,23,8.7
4/30/2026 15:20,26,23,8.7
4/30/2026 15:30,23.8,22.9,8.7
4/30/2026 15:40,19.4,22.9,8.7
4/30/2026 15:50,11.2,22.8,8.7
4/30/2026 16:00,8.9,22.8,8.7
4/30/2026 16:10,8.4,22.7,8.7
4/30/2026 16:20,8.1,22.7,8.7
4/30/2026 16:30,7.9,22.7,8.7
4/30/2026 16:40,7.6,22.6,8.7
4/30/2026 16:50,7.3,22.6,8.7
4/30/2026 17:00,7.2,22.6,8.7
4/30/2026 17:10,7.1,22.5,8.7
4/30/2026 17:20,7,22.5,8.7
4/30/2026 17:30,7.1,22.5,8.7
4/30/2026 17:40,7,22.5,8.7
4/30/2026 17:50,7.1,22.4,8.7
4/30/2026 18:00,7.4,22.4,8.7
4/30/2026 18:10,7.4,22.4,8.7
4/30/2026 18:20,7.3,22.4,8.7
4/30/2026 18:30,7.1,22.4,8.7
4/30/2026 18:40,6.8,22.4,8.7
4/30/2026 18:50,0.4,22.3,8.7
4/30/2026 19:00,0.1,22.3,8.7
4/30/2026 19:10,0.1,22.3,8.7
4/30/2026 19:20,0.1,22.2,8.7
4/30/2026 19:30,0.1,22.2,8.7
4/30/2026 19:40,0.1,22.2,8.7
4/30/2026 19:50,0.1,22.1,8.7
4/30/2026 20:00,0.1,22.1,8.7
4/30/2026 20:10,0,22.1,8.7
4/30/2026 20:20,0,22.1,8.7
4/30/2026 20:30,0,22,8.7
4/30/2026 20:40,0,22,8.7
4/30/2026 20:50,0,22,8.7
4/30/2026 21:00,0,21.9,8.7
4/30/2026 21:10,0,21.9,8.7
4/30/2026 21:20,0,21.9,8.7
4/30/2026 21:30,0,21.9,8.7
4/30/2026 21:40,3.2,21.8,8.7
4/30/2026 21:50,3.1,21.8,8.7
4/30/2026 22:00,7.4,21.8,8.7
4/30/2026 22:10,40.4,21.7,8.7
4/30/2026 22:20,44.8,21.7,8.7
4/30/2026 22:30,45.3,21.6,8.7
4/30/2026 22:40,45.5,21.6,8.7
4/30/2026 22:50,45.6,21.6,8.7
4/30/2026 23:00,45.7,21.5,8.7
4/30/2026 23:10,45.7,21.5,8.7
4/30/2026 23:20,45.8,21.5,8.7
4/30/2026 23:30,45.8,21.4,8.7
4/30/2026 23:40,45.8,21.4,8.7
4/30/2026 23:50,45.8,21.4,8.7
5/1/2026 0:00,45.8,21.4,8.7
5/1/2026 0:10,45.9,21.4,8.7
5/1/2026 0:20,45.9,21.4,8.7
5/1/2026 0:30,45.9,21.4,8.7
5/1/2026 0:40,45.9,21.7,8.7
5/1/2026 0:50,45.9,36,8.7
5/1/2026 1:00,45.9,38.9,8.7
5/1/2026 1:10,45.9,40.5,8.7
5/1/2026 1:20,45.9,41.4,8.7
5/1/2026 1:30,45.9,41.8,8.7
5/1/2026 1:40,45.9,42,8.7
5/1/2026 1:50,45.9,42.1,8.7
5/1/2026 2:00,45.8,42.1,8.7
5/1/2026 2:10,45.8,41.8,8.7
5/1/2026 2:20,45.7,41.3,8.7
5/1/2026 2:30,45.5,40.8,8.7
5/1/2026 2:40,45.1,40.4,8.7
5/1/2026 2:50,44.1,40.2,8.7
5/1/2026 3:00,43.9,39.8,8.7
5/1/2026 3:10,43.8,39,8.7
5/1/2026 3:20,43.6,38.1,8.7
5/1/2026 3:30,43.4,37.6,8.7
5/1/2026 3:40,43.1,37.1,8.7
5/1/2026 3:50,42.8,36.7,8.7
5/1/2026 4:00,42.6,36.3,8.7
5/1/2026 4:10,42.3,36,8.8
5/1/2026 4:20,41.8,35.7,8.8
5/1/2026 4:30,40.9,35.5,8.8
5/1/2026 4:40,40.1,35.3,8.8
5/1/2026 4:50,39.3,35.1,8.8
5/1/2026 5:00,38.5,35,8.8
5/1/2026 5:10,37.1,34.8,8.8
5/1/2026 5:20,35,34.7,8.8
5/1/2026 5:30,33,34.6,8.8
5/1/2026 5:40,31.5,34.5,8.8
5/1/2026 5:50,29.7,34.3,8.8
5/1/2026 6:00,27,34.3,8.8
5/1/2026 6:10,22.9,34.1,8.8
5/1/2026 6:20,12,34,8.8
5/1/2026 6:30,10,33.9,8.8
5/1/2026 6:40,9.8,33.8,8.8
5/1/2026 6:50,10.1,33.6,8.8
5/1/2026 7:00,10.2,33.5,8.8
5/1/2026 7:10,10.2,33.4,8.8
5/1/2026 7:20,10,33.2,8.8
5/1/2026 7:30,10,33.1,8.8
5/1/2026 7:40,10.3,32.9,8.8
5/1/2026 7:50,10.6,32.8,8.8
5/1/2026 8:00,10.7,32.7,8.8
5/1/2026 8:10,10.6,32.6,8.8
5/1/2026 8:20,10.8,32.5,8.8
5/1/2026 8:30,10.8,32.4,8.8
5/1/2026 8:40,10.4,32.3,8.8
5/1/2026 8:50,5.6,32.2,8.8
5/1/2026 9:00,0.2,32.1,8.8
5/1/2026 9:10,0.2,32,8.8
5/1/2026 9:20,0.2,31.9,8.8
5/1/2026 9:30,0.3,31.8,8.8
5/1/2026 9:40,0.2,31.7,8.8
5/1/2026 9:50,0.2,31.7,8.8
5/1/2026 10:00,0,31.6,8.8
5/1/2026 10:10,0,31.5,8.8
5/1/2026 10:20,0,31.4,8.8
5/1/2026 10:30,0,31.3,8.8
5/1/2026 10:40,5.9,31.2,8.8
5/1/2026 10:50,5.9,31.1,8.8
5/1/2026 11:00,8.5,31.1,8.8
5/1/2026 11:10,36.3,31,8.8
5/1/2026 11:20,42.2,30.8,8.8
5/1/2026 11:30,43.5,30.7,8.8
5/1/2026 11:40,44,30.6,8.8
5/1/2026 11:50,44.3,30.4,8.8
5/1/2026 12:00,44.5,30.3,8.8
5/1/2026 12:10,44.6,30.1,8.8
5/1/2026 12:20,44.5,30,8.8
5/1/2026 12:30,44.6,29.8,8.8
5/1/2026 12:40,44.5,29.7,8.8
5/1/2026 12:50,44.5,29.5,8.8
5/1/2026 13:00,44.5,29.3,8.8
5/1/2026 13:10,44.4,29.2,8.8
5/1/2026 13:20,44.4,29,8.8
5/1/2026 13:30,44.2,28.8,8.8
5/1/2026 13:40,44,28.7,8.8
5/1/2026 13:50,43.7,28.5,8.8
5/1/2026 14:00,43.5,28.3,8.8
5/1/2026 14:10,43.3,28.2,8.8
5/1/2026 14:20,42.9,28,8.8
5/1/2026 14:30,42.4,27.9,8.8
5/1/2026 14:40,42.1,27.8,8.8
5/1/2026 14:50,41.2,27.6,8.8
5/1/2026 15:00,40.1,27.5,8.8
5/1/2026 15:10,35.9,27.4,8.8
5/1/2026 15:20,34,27.3,8.8
5/1/2026 15:30,31.8,27.1,8.8
5/1/2026 15:40,29.5,27,8.8
5/1/2026 15:50,22.6,26.9,8.8
5/1/2026 16:00,16.2,26.8,8.8
5/1/2026 16:10,11.6,26.7,8.8
5/1/2026 16:20,10.9,26.6,8.8
5/1/2026 16:30,10.6,26.5,8.8
5/1/2026 16:40,10.1,26.4,8.8
5/1/2026 16:50,9.9,26.3,8.8
5/1/2026 17:00,10,26.2,8.8
5/1/2026 17:10,10.2,26.1,8.8
5/1/2026 17:20,10.2,26.1,8.8
5/1/2026 17:30,10.5,25.9,8.8
5/1/2026 17:40,10.3,25.9,8.8
5/1/2026 17:50,9.5,25.8,8.8
5/1/2026 18:00,9.4,25.7,8.8
5/1/2026 18:10,9.6,25.6,8.8
5/1/2026 18:20,9.4,25.5,8.8
5/1/2026 18:30,0.4,25.4,8.8
5/1/2026 18:40,0.2,25.3,8.8
5/1/2026 18:50,0.2,25.2,8.8
5/1/2026 19:00,0.2,25.1,8.8
5/1/2026 19:10,0.2,25,8.8
5/1/2026 19:20,0.2,24.9,8.8
5/1/2026 19:30,0.2,24.8,8.8
5/1/2026 19:40,0.2,24.7,8.8
5/1/2026 19:50,0.1,24.6,8.8
5/1/2026 20:00,0.1,24.5,8.8
5/1/2026 20:10,0.1,24.4,8.8
5/1/2026 20:20,0.1,24.3,8.8
5/1/2026 20:30,0.1,24.2,8.8
5/1/2026 20:40,0.1,24.1,8.8
5/1/2026 20:50,0.1,24,8.8
5/1/2026 21:00,0.1,23.9,8.8
5/1/2026 21:10,0.1,23.8,8.8
5/1/2026 21:20,0.1,23.7,8.8
5/1/2026 21:30,0.1,23.6,8.8
5/1/2026 21:40,0.1,23.5,8.8
5/1/2026 21:50,0.1,23.4,8.8
5/1/2026 22:00,0.1,23.3,8.8
5/1/2026 22:10,0.1,23.2,8.8
5/1/2026 22:20,0.2,23.1,8.9
5/1/2026 22:30,4.8,23.1,8.9
5/1/2026 22:40,19.5,23,8.9
5/1/2026 22:50,41,22.9,8.9
5/1/2026 23:00,45.3,22.8,8.8
5/1/2026 23:10,45.9,22.8,8.9
5/1/2026 23:20,46.2,22.7,8.9
5/1/2026 23:30,46.3,22.6,8.9
5/1/2026 23:40,46.3,22.6,8.9
5/1/2026 23:50,46.3,22.5,8.9
5/2/2026 0:00,46.4,22.4,8.9
5/2/2026 0:10,46.4,22.4,8.9
5/2/2026 0:20,46.4,22.4,8.9
5/2/2026 0:30,46.4,22.3,8.9
5/2/2026 0:40,46.4,22.3,8.9
5/2/2026 0:50,46.4,22.3,8.9
5/2/2026 1:00,46.4,22.3,8.9
5/2/2026 1:10,46.3,22.3,8.9
5/2/2026 1:20,46.3,22.3,8.9
5/2/2026 1:30,46.3,22.3,8.9
5/2/2026 1:40,46.3,23,8.9
5/2/2026 1:50,46.3,40.1,8.9
5/2/2026 2:00,46.4,42,8.9
5/2/2026 2:10,46.3,42.7,8.9
5/2/2026 2:20,46.3,43,8.9
5/2/2026 2:30,46.3,43.1,8.9
5/2/2026 2:40,46.2,43.1,8.9
5/2/2026 2:50,46.3,43,8.9
5/2/2026 3:00,46.2,42.8,8.9
5/2/2026 3:10,46.1,42.4,8.9
5/2/2026 3:20,45.5,41.9,8.9
5/2/2026 3:30,45.2,41.4,8.9
5/2/2026 3:40,44.9,40.9,8.9
5/2/2026 3:50,44.7,40.5,8.9
5/2/2026 4:00,44.4,40,8.9
5/2/2026 4:10,44.1,39.6,8.9
5/2/2026 4:20,43.6,39.2,8.9
5/2/2026 4:30,43.3,38.9,8.9
5/2/2026 4:40,42.9,38.6,8.9
5/2/2026 4:50,42.4,38.2,8.9
5/2/2026 5:00,42,37.9,8.9
5/2/2026 5:10,41.2,37.6,8.9
5/2/2026 5:20,40,37.4,8.9
5/2/2026 5:30,38.3,37.1,8.9
5/2/2026 5:40,37.3,36.9,8.9
5/2/2026 5:50,36.3,36.6,8.9
5/2/2026 6:00,34.4,36.4,8.9
5/2/2026 6:10,31.6,36.1,8.9
5/2/2026 6:20,24.3,35.9,8.9
5/2/2026 6:30,13.1,35.6,8.9
5/2/2026 6:40,12.2,35.4,8.9
5/2/2026 6:50,12.5,35.1,8.9
5/2/2026 7:00,12.6,34.9,8.9
5/2/2026 7:10,13.4,34.6,8.9
5/2/2026 7:20,14.1,34.3,8.9
5/2/2026 7:30,14.1,34,8.9
5/2/2026 7:40,14.1,33.8,8.9
5/2/2026 7:50,14.2,33.6,8.9
5/2/2026 8:00,14.4,33.4,8.9
5/2/2026 8:10,14.3,33.1,8.9
5/2/2026 8:20,12.5,32.9,8.9
5/2/2026 8:30,0.4,32.6,8.9
5/2/2026 8:40,0.1,32.3,8.9
5/2/2026 8:50,0.1,32,8.9
5/2/2026 9:00,0.1,31.7,8.9
5/2/2026 9:10,0.1,31.5,8.9
5/2/2026 9:20,0.1,31.3,8.9
5/2/2026 9:30,0.1,31,8.9
5/2/2026 9:40,0.1,30.6,8.9
5/2/2026 9:50,0.1,30.3,8.9
5/2/2026 10:00,0.1,30,8.9
5/2/2026 10:10,0.1,29.8,8.9
5/2/2026 10:20,0.1,29.5,8.9
5/2/2026 10:30,0,29.3,8.9
5/2/2026 10:40,0,29.1,8.9
5/2/2026 10:50,0,29,8.9
5/2/2026 11:00,0,28.8,8.9
5/2/2026 11:10,0,28.7,8.9
5/2/2026 11:20,0,28.6,8.9
5/2/2026 11:30,4.7,28.4,8.9
5/2/2026 11:40,6.1,28.3,8.9
5/2/2026 11:50,6.6,28.1,8.9
5/2/2026 12:00,36.1,28,8.9
5/2/2026 12:10,42.2,27.9,8.9
5/2/2026 12:20,44.2,27.8,8.9
5/2/2026 12:30,44.7,27.6,8.9
5/2/2026 12:40,44.9,27.5,8.9
5/2/2026 12:50,45,27.1,8.9
5/2/2026 13:00,45.1,26.8,8.9
5/2/2026 13:10,45.1,26.5,8.9
5/2/2026 13:20,45.1,26.3,8.9
5/2/2026 13:30,45.1,26.1,8.9
5/2/2026 13:40,45.1,25.9,8.9
5/2/2026 13:50,45.1,25.7,8.9
5/2/2026 14:00,44.9,25.6,8.9
5/2/2026 14:10,44.8,25.4,8.9
5/2/2026 14:20,44.6,25.3,8.9
5/2/2026 14:30,44.4,25.2,8.9
5/2/2026 14:40,44.3,25.1,8.9
5/2/2026 14:50,44.1,25,8.9
5/2/2026 15:00,42,24.9,8.9
5/2/2026 15:10,33.1,24.8,8.9
5/2/2026 15:20,29.9,24.7,8.9
5/2/2026 15:30,28.4,24.6,8.9
5/2/2026 15:40,25.8,24.5,8.9
5/2/2026 15:50,21.4,24.4,8.9
5/2/2026 16:00,16.2,24.4,8.9
5/2/2026 16:10,12.7,24.3,8.9
5/2/2026 16:20,12.6,24.2,8.9
5/2/2026 16:30,11.3,24.1,8.9
5/2/2026 16:40,11,24,8.9
5/2/2026 16:50,10.8,23.9,8.9
5/2/2026 17:00,10.6,23.9,8.9
5/2/2026 17:10,11.2,23.8,8.9
5/2/2026 17:20,11.4,23.7,8.9
5/2/2026 17:30,11.5,23.6,8.9
5/2/2026 17:40,11.3,23.5,8.9
5/2/2026 17:50,4.3,23.5,8.9
5/2/2026 18:00,0.3,23.4,8.9
5/2/2026 18:10,0.2,23.3,8.9
5/2/2026 18:20,0.2,23.3,8.9
5/2/2026 18:30,0.2,23.2,8.9
5/2/2026 18:40,0.2,23.1,8.9
5/2/2026 18:50,0.2,23,8.9
5/2/2026 19:00,0.3,23,8.9
5/2/2026 19:10,0.3,22.9,8.9
5/2/2026 19:20,0.3,22.8,8.9
5/2/2026 19:30,0.3,22.8,8.9
5/2/2026 19:40,0.2,22.7,8.9
5/2/2026 19:50,0.2,22.6,8.9
5/2/2026 20:00,0.2,22.6,8.9
5/2/2026 20:10,0.2,22.5,9
