Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
8/14/2025 5:20,1.348,1.399,1.398,1.339,1.426,1.41,1.436,1.39
8/14/2025 5:30,1.31,1.404,1.403,1.339,1.426,1.392,1.437,1.39
8/14/2025 5:40,1.262,1.412,1.409,1.338,1.425,1.374,1.436,1.391
8/14/2025 5:50,1.207,1.423,1.409,1.336,1.423,1.345,1.436,1.39
8/14/2025 6:00,1.136,1.423,1.407,1.338,1.42,1.325,1.434,1.39
8/14/2025 6:10,1.055,1.426,1.408,1.339,1.421,1.319,1.433,1.391
8/14/2025 6:20,0.967,1.422,1.407,1.339,1.42,1.315,1.433,1.388
8/14/2025 6:30,0.88,1.422,1.406,1.339,1.421,1.318,1.435,1.391
8/14/2025 6:40,0.787,1.419,1.405,1.34,1.42,1.317,1.434,1.39
8/14/2025 6:50,0.689,1.42,1.405,1.338,1.417,1.313,1.435,1.391
8/14/2025 7:00,0.584,1.418,1.406,1.337,1.418,1.319,1.435,1.392
8/14/2025 7:10,0.47,1.415,1.405,1.342,1.418,1.316,1.437,1.393
8/14/2025 7:20,0.354,1.414,1.406,1.339,1.417,1.315,1.434,1.392
8/14/2025 7:30,0.249,1.412,1.405,1.338,1.417,1.315,1.435,1.391
8/14/2025 7:40,0.154,1.41,1.404,1.337,1.414,1.315,1.434,1.39
8/14/2025 7:50,0.07,1.406,1.404,1.337,1.414,1.314,1.436,1.392
8/14/2025 8:00,0.001,1.406,1.405,1.34,1.415,1.315,1.435,1.393
8/14/2025 8:10,-0.062,1.403,1.406,1.339,1.416,1.314,1.437,1.394
8/14/2025 8:20,-0.107,1.402,1.403,1.338,1.415,1.315,1.435,1.393
8/14/2025 8:30,-0.147,1.401,1.404,1.339,1.416,1.314,1.436,1.392
8/14/2025 8:40,-0.182,1.4,1.402,1.338,1.413,1.315,1.435,1.39
8/14/2025 8:50,-0.208,1.401,1.407,1.343,1.414,1.316,1.44,1.394
8/14/2025 9:00,-0.236,1.398,1.405,1.337,1.414,1.314,1.436,1.392
8/14/2025 9:10,-0.26,1.401,1.409,1.341,1.416,1.318,1.439,1.394
8/14/2025 9:20,-0.282,1.397,1.407,1.337,1.412,1.317,1.437,1.392
8/14/2025 9:30,-0.293,1.397,1.406,1.34,1.413,1.315,1.436,1.393
8/14/2025 9:40,-0.297,1.396,1.407,1.339,1.41,1.316,1.435,1.392
8/14/2025 9:50,-0.299,1.396,1.407,1.339,1.412,1.316,1.437,1.394
8/14/2025 10:00,-0.302,1.394,1.406,1.34,1.41,1.312,1.435,1.393
8/14/2025 10:10,-0.306,1.394,1.405,1.34,1.41,1.312,1.436,1.393
8/14/2025 10:20,-0.306,1.394,1.407,1.341,1.411,1.311,1.434,1.394
8/14/2025 10:30,-0.307,1.396,1.408,1.342,1.411,1.31,1.438,1.395
8/14/2025 10:40,-0.312,1.395,1.408,1.34,1.41,1.31,1.436,1.395
8/14/2025 10:50,-0.31,1.395,1.407,1.339,1.409,1.306,1.438,1.392
8/14/2025 11:00,-0.316,1.395,1.405,1.337,1.408,1.303,1.434,1.39
8/14/2025 11:10,-0.314,1.395,1.408,1.34,1.406,1.302,1.437,1.391
8/14/2025 11:20,-0.318,1.394,1.402,1.336,1.405,1.298,1.434,1.389
8/14/2025 11:30,-0.322,1.392,1.402,1.336,1.403,1.295,1.435,1.389
8/14/2025 11:40,-0.323,1.39,1.403,1.336,1.404,1.294,1.435,1.391
8/14/2025 11:50,-0.322,1.392,1.402,1.335,1.403,1.292,1.436,1.39
8/14/2025 12:00,-0.324,1.391,1.402,1.338,1.404,1.291,1.435,1.391
8/14/2025 12:10,-0.325,1.393,1.402,1.337,1.406,1.287,1.434,1.39
8/14/2025 12:20,-0.326,1.392,1.403,1.337,1.404,1.284,1.436,1.39
8/14/2025 12:30,-0.329,1.391,1.402,1.337,1.404,1.284,1.436,1.391
8/14/2025 12:40,-0.328,1.391,1.4,1.337,1.405,1.281,1.436,1.391
8/14/2025 12:50,-0.328,1.39,1.402,1.335,1.402,1.277,1.434,1.392
8/14/2025 13:00,-0.328,1.391,1.402,1.337,1.402,1.277,1.436,1.392
8/14/2025 13:10,-0.327,1.391,1.404,1.337,1.403,1.275,1.436,1.392
8/14/2025 13:20,-0.321,1.391,1.404,1.335,1.403,1.272,1.436,1.39
8/14/2025 13:30,-0.209,1.389,1.403,1.337,1.401,1.268,1.436,1.391
8/14/2025 13:40,-0.063,1.388,1.4,1.33,1.4,1.265,1.434,1.388
8/14/2025 13:50,0.107,1.387,1.4,1.331,1.399,1.265,1.434,1.389
8/14/2025 14:00,0.273,1.388,1.401,1.335,1.4,1.266,1.436,1.392
8/14/2025 14:10,0.429,1.39,1.4,1.335,1.398,1.26,1.434,1.391
8/14/2025 14:20,0.59,1.388,1.401,1.334,1.399,1.261,1.434,1.39
8/14/2025 14:30,0.734,1.388,1.401,1.334,1.399,1.261,1.436,1.39
8/14/2025 14:40,0.863,1.389,1.401,1.334,1.399,1.26,1.434,1.391
8/14/2025 14:50,0.982,1.389,1.403,1.334,1.399,1.26,1.434,1.391
8/14/2025 15:00,1.097,1.386,1.398,1.333,1.398,1.266,1.43,1.391
8/14/2025 15:10,1.198,1.389,1.402,1.335,1.4,1.277,1.434,1.393
8/14/2025 15:20,1.277,1.387,1.402,1.333,1.397,1.288,1.433,1.392
8/14/2025 15:30,1.332,1.39,1.404,1.336,1.4,1.297,1.434,1.393
8/14/2025 15:40,1.372,1.389,1.401,1.334,1.399,1.341,1.432,1.391
8/14/2025 15:50,1.397,1.389,1.401,1.336,1.398,1.368,1.432,1.392
8/14/2025 16:00,1.418,1.388,1.402,1.335,1.397,1.387,1.433,1.393
8/14/2025 16:10,1.438,1.388,1.402,1.333,1.398,1.406,1.436,1.393
8/14/2025 16:20,1.456,1.39,1.401,1.336,1.396,1.423,1.448,1.392
8/14/2025 16:30,1.468,1.39,1.401,1.335,1.397,1.438,1.46,1.395
8/14/2025 16:40,1.477,1.388,1.399,1.333,1.405,1.449,1.47,1.395
8/14/2025 16:50,1.486,1.388,1.401,1.336,1.424,1.462,1.48,1.398
8/14/2025 17:00,1.491,1.389,1.401,1.334,1.441,1.471,1.488,1.411
8/14/2025 17:10,1.492,1.39,1.402,1.332,1.455,1.478,1.491,1.42
8/14/2025 17:20,1.491,1.403,1.425,1.334,1.48,1.484,1.495,1.437
8/14/2025 17:30,1.474,1.422,1.438,1.357,1.484,1.486,1.487,1.442
8/14/2025 17:40,1.452,1.447,1.446,1.39,1.486,1.475,1.475,1.439
8/14/2025 17:50,1.424,1.457,1.446,1.399,1.481,1.463,1.456,1.429
8/14/2025 18:00,1.403,1.468,1.448,1.409,1.477,1.454,1.445,1.423
8/14/2025 18:10,1.375,1.471,1.445,1.412,1.469,1.44,1.437,1.416
8/14/2025 18:20,1.34,1.474,1.443,1.413,1.463,1.426,1.436,1.411
8/14/2025 18:30,1.296,1.471,1.437,1.412,1.458,1.408,1.435,1.406
8/14/2025 18:40,1.247,1.468,1.434,1.41,1.452,1.385,1.435,1.402
8/14/2025 18:50,1.194,1.464,1.429,1.407,1.449,1.361,1.435,1.4
8/14/2025 19:00,1.129,1.462,1.425,1.407,1.443,1.338,1.434,1.398
8/14/2025 19:10,1.053,1.457,1.422,1.402,1.44,1.32,1.435,1.398
8/14/2025 19:20,0.982,1.452,1.421,1.4,1.439,1.316,1.436,1.399
8/14/2025 19:30,0.906,1.447,1.416,1.395,1.435,1.318,1.436,1.397
8/14/2025 19:40,0.827,1.442,1.416,1.389,1.431,1.316,1.435,1.397
8/14/2025 19:50,0.747,1.437,1.413,1.387,1.43,1.315,1.435,1.396
8/14/2025 20:00,0.665,1.434,1.413,1.388,1.427,1.313,1.436,1.396
8/14/2025 20:10,0.585,1.43,1.413,1.386,1.426,1.317,1.436,1.397
8/14/2025 20:20,0.501,1.427,1.412,1.385,1.425,1.315,1.435,1.395
8/14/2025 20:30,0.411,1.422,1.41,1.382,1.423,1.313,1.434,1.394
8/14/2025 20:40,0.322,1.423,1.412,1.382,1.422,1.315,1.435,1.397
8/14/2025 20:50,0.225,1.418,1.409,1.379,1.419,1.311,1.433,1.394
8/14/2025 21:00,0.14,1.42,1.409,1.381,1.423,1.312,1.437,1.396
8/14/2025 21:10,0.068,1.416,1.41,1.379,1.42,1.312,1.436,1.395
8/14/2025 21:20,0.006,1.413,1.407,1.381,1.419,1.312,1.436,1.393
8/14/2025 21:30,-0.048,1.412,1.406,1.378,1.416,1.309,1.434,1.393
8/14/2025 21:40,-0.088,1.408,1.406,1.379,1.416,1.309,1.434,1.395
8/14/2025 21:50,-0.122,1.407,1.405,1.376,1.414,1.309,1.435,1.392
8/14/2025 22:00,-0.153,1.404,1.406,1.374,1.416,1.309,1.435,1.392
8/14/2025 22:10,-0.182,1.402,1.405,1.376,1.414,1.306,1.435,1.392
8/14/2025 22:20,-0.202,1.402,1.407,1.376,1.413,1.304,1.435,1.392
8/14/2025 22:30,-0.22,1.4,1.406,1.375,1.413,1.305,1.436,1.395
8/14/2025 22:40,-0.24,1.401,1.409,1.374,1.413,1.303,1.437,1.394
8/14/2025 22:50,-0.258,1.396,1.406,1.371,1.409,1.299,1.434,1.391
8/14/2025 23:00,-0.272,1.396,1.407,1.375,1.411,1.298,1.437,1.392
8/14/2025 23:10,-0.281,1.395,1.406,1.373,1.411,1.295,1.435,1.392
8/14/2025 23:20,-0.291,1.396,1.407,1.373,1.411,1.293,1.435,1.394
8/14/2025 23:30,-0.292,1.396,1.408,1.374,1.412,1.291,1.436,1.393
8/14/2025 23:40,-0.299,1.393,1.406,1.37,1.408,1.291,1.434,1.391
8/14/2025 23:50,-0.301,1.393,1.406,1.37,1.408,1.288,1.432,1.392
8/15/2025 0:00,-0.302,1.396,1.406,1.372,1.411,1.287,1.434,1.392
8/15/2025 0:10,-0.306,1.392,1.404,1.368,1.411,1.285,1.435,1.393
8/15/2025 0:20,-0.308,1.392,1.404,1.365,1.407,1.284,1.434,1.389
8/15/2025 0:30,-0.309,1.393,1.406,1.366,1.409,1.285,1.437,1.394
8/15/2025 0:40,-0.313,1.392,1.406,1.359,1.409,1.281,1.434,1.391
8/15/2025 0:50,-0.317,1.393,1.404,1.359,1.408,1.279,1.434,1.391
8/15/2025 1:00,-0.316,1.393,1.405,1.359,1.408,1.278,1.435,1.39
8/15/2025 1:10,-0.318,1.391,1.404,1.359,1.405,1.277,1.435,1.392
8/15/2025 1:20,-0.32,1.391,1.404,1.357,1.405,1.275,1.435,1.392
8/15/2025 1:30,-0.322,1.39,1.404,1.355,1.405,1.273,1.431,1.39
8/15/2025 1:40,-0.324,1.39,1.401,1.354,1.404,1.272,1.433,1.391
8/15/2025 1:50,-0.325,1.391,1.403,1.355,1.405,1.27,1.434,1.39
8/15/2025 2:00,-0.293,1.389,1.405,1.354,1.402,1.27,1.434,1.39
8/15/2025 2:10,-0.203,1.39,1.404,1.351,1.406,1.269,1.435,1.391
8/15/2025 2:20,-0.064,1.391,1.403,1.352,1.402,1.268,1.434,1.392
8/15/2025 2:30,0.086,1.39,1.403,1.353,1.404,1.268,1.435,1.391
8/15/2025 2:40,0.234,1.39,1.404,1.351,1.404,1.266,1.437,1.393
8/15/2025 2:50,0.379,1.391,1.403,1.351,1.402,1.266,1.436,1.391
8/15/2025 3:00,0.529,1.392,1.406,1.35,1.403,1.265,1.435,1.393
8/15/2025 3:10,0.666,1.389,1.404,1.348,1.401,1.262,1.434,1.392
8/15/2025 3:20,0.785,1.392,1.404,1.35,1.401,1.263,1.435,1.393
8/15/2025 3:30,0.896,1.392,1.406,1.35,1.401,1.263,1.435,1.393
8/15/2025 3:40,0.998,1.392,1.404,1.348,1.401,1.268,1.435,1.392
8/15/2025 3:50,1.089,1.387,1.401,1.345,1.398,1.27,1.434,1.389
8/15/2025 4:00,1.172,1.392,1.404,1.35,1.4,1.281,1.437,1.392
8/15/2025 4:10,1.238,1.39,1.406,1.349,1.4,1.287,1.435,1.392
8/15/2025 4:20,1.282,1.389,1.405,1.345,1.398,1.293,1.433,1.392
8/15/2025 4:30,1.315,1.388,1.402,1.347,1.399,1.298,1.435,1.39
8/15/2025 4:40,1.34,1.389,1.405,1.347,1.399,1.334,1.435,1.392
8/15/2025 4:50,1.356,1.391,1.405,1.345,1.399,1.349,1.433,1.392
8/15/2025 5:00,1.362,1.39,1.401,1.345,1.397,1.359,1.432,1.391
8/15/2025 5:10,1.365,1.39,1.404,1.344,1.398,1.369,1.435,1.392
8/15/2025 5:20,1.356,1.389,1.402,1.344,1.397,1.372,1.433,1.39
8/15/2025 5:30,1.332,1.388,1.399,1.343,1.395,1.362,1.433,1.389
8/15/2025 5:40,1.304,1.389,1.403,1.344,1.398,1.352,1.436,1.392
8/15/2025 5:50,1.269,1.391,1.405,1.346,1.398,1.334,1.436,1.392
8/15/2025 6:00,1.22,1.392,1.405,1.344,1.396,1.323,1.436,1.392
8/15/2025 6:10,1.158,1.391,1.406,1.347,1.398,1.319,1.435,1.393
8/15/2025 6:20,1.089,1.391,1.405,1.345,1.397,1.317,1.435,1.393
8/15/2025 6:30,1.01,1.392,1.403,1.345,1.396,1.315,1.434,1.392
8/15/2025 6:40,0.931,1.391,1.404,1.345,1.396,1.315,1.435,1.392
8/15/2025 6:50,0.842,1.39,1.405,1.344,1.396,1.314,1.435,1.391
8/15/2025 7:00,0.749,1.389,1.405,1.345,1.395,1.314,1.437,1.392
8/15/2025 7:10,0.651,1.391,1.404,1.343,1.395,1.314,1.435,1.392
8/15/2025 7:20,0.556,1.392,1.407,1.345,1.394,1.314,1.437,1.394
8/15/2025 7:30,0.454,1.391,1.404,1.343,1.394,1.311,1.435,1.392
8/15/2025 7:40,0.36,1.391,1.403,1.341,1.392,1.311,1.435,1.39
8/15/2025 7:50,0.271,1.391,1.404,1.342,1.394,1.31,1.437,1.393
8/15/2025 8:00,0.186,1.391,1.404,1.342,1.392,1.308,1.436,1.393
8/15/2025 8:10,0.106,1.39,1.405,1.343,1.393,1.304,1.435,1.39
8/15/2025 8:20,0.033,1.389,1.404,1.342,1.394,1.306,1.436,1.392
8/15/2025 8:30,-0.036,1.39,1.405,1.345,1.391,1.304,1.435,1.392
8/15/2025 8:40,-0.097,1.388,1.403,1.341,1.391,1.301,1.433,1.391
8/15/2025 8:50,-0.152,1.39,1.403,1.344,1.393,1.3,1.436,1.392
8/15/2025 9:00,-0.196,1.392,1.405,1.343,1.392,1.299,1.436,1.394
8/15/2025 9:10,-0.235,1.392,1.403,1.344,1.39,1.296,1.435,1.393
8/15/2025 9:20,-0.276,1.392,1.406,1.343,1.393,1.294,1.438,1.394
8/15/2025 9:30,-0.311,1.393,1.409,1.345,1.395,1.293,1.439,1.394
8/15/2025 9:40,-0.318,1.394,1.408,1.345,1.395,1.291,1.439,1.396
8/15/2025 9:50,-0.323,1.39,1.405,1.342,1.393,1.285,1.435,1.396
8/15/2025 10:00,-0.325,1.393,1.406,1.343,1.391,1.283,1.434,1.394
8/15/2025 10:10,-0.326,1.393,1.408,1.346,1.394,1.284,1.435,1.397
8/15/2025 10:20,-0.33,1.391,1.407,1.345,1.393,1.281,1.436,1.396
8/15/2025 10:30,-0.33,1.392,1.406,1.347,1.391,1.28,1.437,1.396
8/15/2025 10:40,-0.33,1.393,1.408,1.346,1.394,1.276,1.438,1.397
8/15/2025 10:50,-0.329,1.394,1.407,1.348,1.393,1.277,1.437,1.399
8/15/2025 11:00,-0.332,1.394,1.406,1.345,1.393,1.272,1.434,1.397
8/15/2025 11:10,-0.334,1.393,1.405,1.346,1.392,1.271,1.436,1.398
8/15/2025 11:20,-0.333,1.394,1.407,1.346,1.394,1.268,1.435,1.395
8/15/2025 11:30,-0.334,1.393,1.406,1.345,1.392,1.266,1.433,1.396
8/15/2025 11:40,-0.333,1.395,1.407,1.344,1.392,1.267,1.434,1.397
8/15/2025 11:50,-0.335,1.394,1.407,1.348,1.392,1.264,1.434,1.399
8/15/2025 12:00,-0.337,1.395,1.406,1.344,1.39,1.263,1.429,1.398
8/15/2025 12:10,-0.338,1.392,1.406,1.342,1.389,1.258,1.427,1.395
8/15/2025 12:20,-0.336,1.393,1.407,1.344,1.39,1.257,1.427,1.396
8/15/2025 12:30,-0.34,1.391,1.404,1.342,1.388,1.254,1.425,1.396
8/15/2025 12:40,-0.34,1.393,1.404,1.342,1.387,1.254,1.423,1.393
8/15/2025 12:50,-0.341,1.391,1.404,1.343,1.386,1.25,1.422,1.393
8/15/2025 13:00,-0.342,1.391,1.403,1.343,1.386,1.248,1.42,1.394
8/15/2025 13:10,-0.34,1.393,1.404,1.343,1.388,1.247,1.423,1.396
8/15/2025 13:20,-0.342,1.392,1.404,1.343,1.386,1.243,1.418,1.394
8/15/2025 13:30,-0.339,1.393,1.403,1.345,1.386,1.243,1.42,1.396
8/15/2025 13:40,-0.341,1.39,1.4,1.341,1.386,1.239,1.416,1.395
8/15/2025 13:50,-0.342,1.392,1.402,1.341,1.382,1.238,1.416,1.393
8/15/2025 14:00,-0.34,1.393,1.404,1.344,1.385,1.236,1.416,1.397
8/15/2025 14:10,-0.272,1.391,1.401,1.341,1.385,1.234,1.414,1.394
8/15/2025 14:20,-0.173,1.393,1.402,1.344,1.386,1.234,1.416,1.396
8/15/2025 14:30,-0.018,1.392,1.4,1.343,1.383,1.232,1.414,1.394
8/15/2025 14:40,0.146,1.393,1.398,1.343,1.384,1.229,1.414,1.394
8/15/2025 14:50,0.299,1.393,1.4,1.34,1.383,1.229,1.412,1.396
8/15/2025 15:00,0.449,1.393,1.4,1.343,1.383,1.229,1.412,1.396
8/15/2025 15:10,0.6,1.393,1.398,1.344,1.384,1.226,1.412,1.395
8/15/2025 15:20,0.736,1.389,1.396,1.341,1.381,1.222,1.412,1.394
8/15/2025 15:30,0.862,1.39,1.397,1.343,1.383,1.223,1.415,1.398
8/15/2025 15:40,0.974,1.39,1.396,1.339,1.378,1.223,1.412,1.395
8/15/2025 15:50,1.083,1.39,1.394,1.344,1.379,1.228,1.412,1.395
8/15/2025 16:00,1.18,1.39,1.394,1.34,1.379,1.238,1.413,1.395
8/15/2025 16:10,1.262,1.39,1.394,1.342,1.379,1.249,1.415,1.395
8/15/2025 16:20,1.318,1.39,1.394,1.342,1.379,1.257,1.415,1.395
8/15/2025 16:30,1.36,1.394,1.396,1.342,1.38,1.338,1.416,1.398
8/15/2025 16:40,1.39,1.394,1.394,1.344,1.38,1.362,1.416,1.396
8/15/2025 16:50,1.41,1.392,1.393,1.34,1.377,1.379,1.416,1.395
8/15/2025 17:00,1.425,1.39,1.392,1.341,1.378,1.394,1.412,1.397
8/15/2025 17:10,1.438,1.39,1.392,1.339,1.376,1.41,1.416,1.394
8/15/2025 17:20,1.453,1.392,1.394,1.342,1.378,1.425,1.449,1.396
8/15/2025 17:30,1.461,1.391,1.392,1.344,1.381,1.437,1.458,1.397
8/15/2025 17:40,1.468,1.392,1.391,1.342,1.382,1.449,1.468,1.396
8/15/2025 17:50,1.47,1.391,1.392,1.341,1.415,1.458,1.47,1.397
8/15/2025 18:00,1.469,1.389,1.391,1.338,1.422,1.464,1.474,1.401
8/15/2025 18:10,1.462,1.391,1.394,1.341,1.439,1.468,1.472,1.41
8/15/2025 18:20,1.441,1.394,1.396,1.342,1.443,1.461,1.461,1.413
8/15/2025 18:30,1.418,1.404,1.436,1.341,1.447,1.449,1.448,1.411
8/15/2025 18:40,1.388,1.413,1.434,1.339,1.443,1.434,1.444,1.409
8/15/2025 18:50,1.353,1.435,1.435,1.341,1.442,1.42,1.444,1.409
8/15/2025 19:00,1.312,1.449,1.432,1.347,1.437,1.403,1.443,1.409
8/15/2025 19:10,1.265,1.449,1.429,1.351,1.434,1.381,1.442,1.408
8/15/2025 19:20,1.209,1.449,1.427,1.356,1.433,1.355,1.442,1.406
8/15/2025 19:30,1.136,1.446,1.424,1.358,1.43,1.333,1.441,1.407
8/15/2025 19:40,1.058,1.44,1.42,1.357,1.429,1.324,1.441,1.404
8/15/2025 19:50,0.974,1.438,1.419,1.36,1.428,1.322,1.441,1.405
8/15/2025 20:00,0.886,1.432,1.418,1.357,1.424,1.316,1.438,1.4
8/15/2025 20:10,0.794,1.429,1.416,1.356,1.422,1.317,1.439,1.401
8/15/2025 20:20,0.701,1.427,1.416,1.358,1.422,1.316,1.439,1.402
8/15/2025 20:30,0.603,1.425,1.414,1.354,1.422,1.316,1.439,1.4
8/15/2025 20:40,0.497,1.425,1.416,1.356,1.421,1.316,1.44,1.401
8/15/2025 20:50,0.382,1.422,1.414,1.356,1.42,1.314,1.44,1.401
8/15/2025 21:00,0.27,1.416,1.411,1.35,1.415,1.311,1.437,1.396
8/15/2025 21:10,0.174,1.416,1.411,1.351,1.415,1.313,1.437,1.398
8/15/2025 21:20,0.091,1.415,1.413,1.353,1.417,1.312,1.44,1.398
8/15/2025 21:30,0.017,1.411,1.41,1.352,1.414,1.309,1.438,1.399
8/15/2025 21:40,-0.045,1.408,1.411,1.351,1.413,1.307,1.44,1.398
8/15/2025 21:50,-0.091,1.408,1.412,1.352,1.414,1.306,1.441,1.399
8/15/2025 22:00,-0.131,1.405,1.409,1.351,1.413,1.306,1.44,1.397
8/15/2025 22:10,-0.168,1.403,1.41,1.35,1.412,1.302,1.436,1.397
8/15/2025 22:20,-0.194,1.403,1.41,1.35,1.411,1.301,1.439,1.399
8/15/2025 22:30,-0.223,1.399,1.41,1.35,1.409,1.296,1.437,1.397
8/15/2025 22:40,-0.248,1.4,1.41,1.35,1.411,1.296,1.436,1.397
8/15/2025 22:50,-0.271,1.399,1.408,1.349,1.409,1.291,1.437,1.396
8/15/2025 23:00,-0.289,1.397,1.407,1.349,1.408,1.288,1.436,1.396
8/15/2025 23:10,-0.297,1.397,1.408,1.349,1.407,1.286,1.435,1.396
8/15/2025 23:20,-0.303,1.397,1.409,1.346,1.408,1.283,1.436,1.395
8/15/2025 23:30,-0.304,1.394,1.408,1.347,1.407,1.282,1.438,1.396
8/15/2025 23:40,-0.307,1.397,1.407,1.35,1.409,1.282,1.437,1.397
8/15/2025 23:50,-0.311,1.393,1.407,1.348,1.404,1.277,1.436,1.394
8/16/2025 0:00,-0.311,1.396,1.408,1.349,1.407,1.276,1.438,1.398
8/16/2025 0:10,-0.317,1.393,1.405,1.348,1.406,1.272,1.435,1.395
8/16/2025 0:20,-0.32,1.391,1.404,1.347,1.403,1.271,1.433,1.392
8/16/2025 0:30,-0.32,1.393,1.406,1.349,1.404,1.271,1.437,1.396
8/16/2025 0:40,-0.322,1.392,1.406,1.346,1.403,1.269,1.436,1.395
8/16/2025 0:50,-0.324,1.391,1.408,1.345,1.405,1.266,1.436,1.396
8/16/2025 1:00,-0.325,1.391,1.406,1.347,1.404,1.267,1.437,1.396
8/16/2025 1:10,-0.326,1.392,1.409,1.348,1.405,1.266,1.436,1.395
8/16/2025 1:20,-0.328,1.392,1.408,1.347,1.404,1.264,1.437,1.396
8/16/2025 1:30,-0.333,1.39,1.405,1.343,1.4,1.26,1.433,1.392
8/16/2025 1:40,-0.332,1.391,1.406,1.346,1.399,1.258,1.433,1.395
8/16/2025 1:50,-0.336,1.39,1.405,1.345,1.4,1.259,1.434,1.396
8/16/2025 2:00,-0.339,1.389,1.404,1.344,1.4,1.255,1.435,1.394
8/16/2025 2:10,-0.337,1.391,1.407,1.346,1.401,1.256,1.436,1.395
8/16/2025 2:20,-0.34,1.389,1.404,1.344,1.398,1.251,1.432,1.391
8/16/2025 2:30,-0.341,1.388,1.406,1.344,1.396,1.25,1.433,1.392
8/16/2025 2:40,-0.343,1.389,1.405,1.345,1.396,1.249,1.434,1.393
8/16/2025 2:50,-0.346,1.386,1.404,1.343,1.395,1.247,1.432,1.392
8/16/2025 3:00,-0.344,1.389,1.405,1.346,1.396,1.248,1.434,1.393
8/16/2025 3:10,-0.262,1.385,1.403,1.342,1.394,1.242,1.434,1.393
8/16/2025 3:20,-0.151,1.388,1.406,1.347,1.397,1.243,1.434,1.394
8/16/2025 3:30,-0.004,1.389,1.406,1.345,1.395,1.242,1.435,1.394
8/16/2025 3:40,0.151,1.389,1.406,1.345,1.395,1.244,1.435,1.394
8/16/2025 3:50,0.29,1.388,1.406,1.345,1.397,1.242,1.435,1.394
8/16/2025 4:00,0.426,1.386,1.403,1.343,1.393,1.241,1.433,1.392
8/16/2025 4:10,0.561,1.388,1.406,1.341,1.393,1.239,1.435,1.394
8/16/2025 4:20,0.684,1.388,1.404,1.343,1.393,1.237,1.433,1.394
8/16/2025 4:30,0.795,1.388,1.404,1.343,1.393,1.236,1.433,1.395
8/16/2025 4:40,0.891,1.383,1.403,1.34,1.39,1.236,1.43,1.392
8/16/2025 4:50,0.986,1.386,1.402,1.339,1.39,1.238,1.432,1.393
8/16/2025 5:00,1.065,1.387,1.401,1.342,1.39,1.241,1.43,1.394
8/16/2025 5:10,1.133,1.386,1.402,1.34,1.388,1.248,1.431,1.392
8/16/2025 5:20,1.191,1.384,1.402,1.341,1.388,1.256,1.432,1.393
8/16/2025 5:30,1.231,1.386,1.403,1.342,1.39,1.261,1.432,1.394
8/16/2025 5:40,1.255,1.385,1.401,1.34,1.388,1.265,1.432,1.391
8/16/2025 5:50,1.27,1.386,1.402,1.341,1.389,1.267,1.433,1.394
8/16/2025 6:00,1.271,1.384,1.402,1.341,1.389,1.268,1.429,1.393
8/16/2025 6:10,1.252,1.385,1.405,1.342,1.392,1.267,1.43,1.395
8/16/2025 6:20,1.224,1.386,1.404,1.341,1.389,1.264,1.433,1.394
8/16/2025 6:30,1.184,1.385,1.403,1.341,1.389,1.257,1.431,1.393
8/16/2025 6:40,1.134,1.384,1.404,1.338,1.39,1.252,1.43,1.392
8/16/2025 6:50,1.08,1.387,1.405,1.344,1.39,1.247,1.432,1.396
8/16/2025 7:00,1.01,1.386,1.404,1.34,1.39,1.241,1.43,1.394
8/16/2025 7:10,0.937,1.388,1.404,1.342,1.39,1.234,1.431,1.394
8/16/2025 7:20,0.861,1.387,1.407,1.344,1.391,1.23,1.431,1.397
8/16/2025 7:30,0.781,1.388,1.408,1.345,1.392,1.228,1.432,1.396
8/16/2025 7:40,0.697,1.388,1.406,1.343,1.391,1.226,1.43,1.397
8/16/2025 7:50,0.613,1.387,1.405,1.344,1.387,1.222,1.429,1.395
8/16/2025 8:00,0.53,1.386,1.406,1.345,1.389,1.226,1.428,1.395
8/16/2025 8:10,0.448,1.39,1.407,1.345,1.392,1.227,1.432,1.397
8/16/2025 8:20,0.367,1.391,1.407,1.344,1.391,1.226,1.43,1.396
8/16/2025 8:30,0.289,1.389,1.407,1.345,1.392,1.227,1.428,1.398
8/16/2025 8:40,0.215,1.392,1.41,1.347,1.392,1.229,1.43,1.399
8/16/2025 8:50,0.139,1.39,1.408,1.348,1.391,1.228,1.429,1.398
8/16/2025 9:00,0.07,1.392,1.408,1.348,1.392,1.228,1.429,1.4
8/16/2025 9:10,0.003,1.391,1.408,1.348,1.393,1.226,1.429,1.402
8/16/2025 9:20,-0.061,1.391,1.408,1.346,1.39,1.225,1.428,1.399
8/16/2025 9:30,-0.116,1.392,1.412,1.347,1.393,1.23,1.426,1.402
8/16/2025 9:40,-0.17,1.392,1.41,1.347,1.392,1.227,1.426,1.4
8/16/2025 9:50,-0.213,1.392,1.41,1.348,1.392,1.226,1.425,1.402
8/16/2025 10:00,-0.253,1.392,1.409,1.347,1.391,1.226,1.426,1.4
8/16/2025 10:10,-0.305,1.391,1.409,1.344,1.39,1.222,1.423,1.401
8/16/2025 10:20,-0.324,1.391,1.413,1.347,1.393,1.223,1.424,1.402
8/16/2025 10:30,-0.326,1.391,1.411,1.348,1.393,1.223,1.424,1.402
