Date.Time,Garland_Brook,West_Platform,Phragmites
4/28/2026 7:50,8.9,8.9,7.8
4/28/2026 8:00,9,8.9,7.8
4/28/2026 8:10,9.5,8.9,7.8
4/28/2026 8:20,10,8.9,7.8
4/28/2026 8:30,10.1,8.9,7.8
4/28/2026 8:40,9.8,8.8,7.8
4/28/2026 8:50,9.9,8.8,7.8
4/28/2026 9:00,10.3,8.8,7.8
4/28/2026 9:10,10.4,8.8,7.8
4/28/2026 9:20,10.2,8.8,7.8
4/28/2026 9:30,10,8.8,7.8
4/28/2026 9:40,10,8.8,7.8
4/28/2026 9:50,10,8.8,7.8
4/28/2026 10:00,10.1,8.8,7.8
4/28/2026 10:10,10.2,8.8,7.8
4/28/2026 10:20,10.3,8.8,7.8
4/28/2026 10:30,10.4,8.8,7.8
4/28/2026 10:40,10.5,8.8,7.8
4/28/2026 10:50,10.7,8.8,7.8
4/28/2026 11:00,10.9,8.8,7.8
4/28/2026 11:10,11.1,8.8,7.8
4/28/2026 11:20,11.4,8.7,7.8
4/28/2026 11:30,11.8,8.8,7.8
4/28/2026 11:40,12.2,8.8,7.8
4/28/2026 11:50,12.7,8.8,7.8
4/28/2026 12:00,13.1,8.7,7.8
4/28/2026 12:10,13.6,8.8,7.8
4/28/2026 12:20,14.4,8.7,7.8
4/28/2026 12:30,15.2,8.7,7.8
4/28/2026 12:40,15.8,8.8,7.8
4/28/2026 12:50,16.4,8.8,7.8
4/28/2026 13:00,16.9,8.8,7.8
4/28/2026 13:10,17.3,8.8,7.8
4/28/2026 13:20,17.8,8.8,7.9
4/28/2026 13:30,18.2,8.8,7.8
4/28/2026 13:40,18.6,8.8,7.9
4/28/2026 13:50,19.1,8.8,7.9
4/28/2026 14:00,19.2,8.8,7.9
4/28/2026 14:10,19.5,8.8,7.9
4/28/2026 14:20,19.6,8.8,7.9
4/28/2026 14:30,19.7,8.8,7.9
4/28/2026 14:40,19.9,8.8,7.9
4/28/2026 14:50,20,8.8,7.9
4/28/2026 15:00,19.9,8.8,7.9
4/28/2026 15:10,19.9,8.9,7.9
4/28/2026 15:20,19.6,8.9,7.9
4/28/2026 15:30,19.1,8.9,7.9
4/28/2026 15:40,17.8,8.9,7.9
4/28/2026 15:50,16.6,8.9,7.9
4/28/2026 16:00,15.9,8.9,7.9
4/28/2026 16:10,16.2,8.9,7.9
4/28/2026 16:20,16.1,9,7.9
4/28/2026 16:30,16,9,7.9
4/28/2026 16:40,16.2,9,7.9
4/28/2026 16:50,16.1,9,7.9
4/28/2026 17:00,15.6,9,7.9
4/28/2026 17:10,15.2,9,7.9
4/28/2026 17:20,15.1,9,7.9
4/28/2026 17:30,14.8,9,7.9
4/28/2026 17:40,13.5,9.1,7.9
4/28/2026 17:50,12.4,9.1,7.9
4/28/2026 18:00,11.1,9.1,7.9
4/28/2026 18:10,10.2,9.1,7.9
4/28/2026 18:20,9.6,9.1,7.9
4/28/2026 18:30,9.3,9.1,7.9
4/28/2026 18:40,9,9.2,7.9
4/28/2026 18:50,8.7,9.2,7.9
4/28/2026 19:00,8.6,9.2,7.9
4/28/2026 19:10,8.4,9.2,7.9
4/28/2026 19:20,8.2,9.2,7.9
4/28/2026 19:30,8,9.2,7.9
4/28/2026 19:40,7.7,9.2,7.9
4/28/2026 19:50,7.6,9.2,7.9
4/28/2026 20:00,7.4,9.2,7.9
4/28/2026 20:10,7.4,9.3,7.9
4/28/2026 20:20,7.3,9.3,7.9
4/28/2026 20:30,7.3,9.3,7.9
4/28/2026 20:40,7.3,9.3,7.9
4/28/2026 20:50,8.6,9.3,7.9
4/28/2026 21:00,10.6,9.3,7.9
4/28/2026 21:10,10.2,9.3,7.9
4/28/2026 21:20,9.6,9.3,7.9
4/28/2026 21:30,9.3,9.3,7.9
4/28/2026 21:40,9.3,9.3,7.9
4/28/2026 21:50,9.2,9.3,7.9
4/28/2026 22:00,9.2,9.3,7.9
4/28/2026 22:10,9.2,9.3,7.9
4/28/2026 22:20,9.2,9.4,7.9
4/28/2026 22:30,9.2,9.4,7.9
4/28/2026 22:40,9.1,9.4,7.9
4/28/2026 22:50,9.1,9.4,7.9
4/28/2026 23:00,9.1,9.4,7.9
4/28/2026 23:10,9.1,9.3,7.9
4/28/2026 23:20,9.1,9.3,7.9
4/28/2026 23:30,9.1,9.3,7.9
4/28/2026 23:40,9.1,9.3,7.9
4/28/2026 23:50,9.1,9.3,8
4/29/2026 0:00,9.1,9.3,7.9
4/29/2026 0:10,9.1,9.3,8
4/29/2026 0:20,9.1,9.3,8
4/29/2026 0:30,9.1,9.3,8
4/29/2026 0:40,9.1,9.3,8
4/29/2026 0:50,9.1,9.3,8
4/29/2026 1:00,9.1,9.3,8
4/29/2026 1:10,9.1,9.3,8
4/29/2026 1:20,9.2,9.3,8
4/29/2026 1:30,9.2,9.3,8
4/29/2026 1:40,9.2,9.3,8
4/29/2026 1:50,9.2,9.3,8
4/29/2026 2:00,9.2,9.3,8
4/29/2026 2:10,9.2,9.3,8
4/29/2026 2:20,9.2,9.3,8
4/29/2026 2:30,9.2,9.3,8
4/29/2026 2:40,9.2,9.3,8
4/29/2026 2:50,9.2,9.3,8
4/29/2026 3:00,9.1,9.3,8
4/29/2026 3:10,9.1,9.3,8
4/29/2026 3:20,9,9.3,8
4/29/2026 3:30,9,9.3,8
4/29/2026 3:40,8.9,9.3,8
4/29/2026 3:50,8.8,9.3,8
4/29/2026 4:00,8.8,9.3,8
4/29/2026 4:10,8.7,9.3,8
4/29/2026 4:20,8.7,9.3,8
4/29/2026 4:30,8.7,9.3,8
4/29/2026 4:40,8.7,9.3,8
4/29/2026 4:50,8.7,9.2,8
4/29/2026 5:00,8.7,9.3,8
4/29/2026 5:10,8.6,9.2,8
4/29/2026 5:20,8.5,9.2,8
4/29/2026 5:30,8.4,9.2,8
4/29/2026 5:40,8.2,9.2,8
4/29/2026 5:50,8,9.2,8
4/29/2026 6:00,7.8,9.2,8.1
4/29/2026 6:10,7.7,9.2,8
4/29/2026 6:20,7.7,9.2,8
4/29/2026 6:30,7.7,9.2,8.1
4/29/2026 6:40,7.7,9.2,8.1
4/29/2026 6:50,7.7,9.2,8.1
4/29/2026 7:00,7.7,9.2,8.1
4/29/2026 7:10,7.7,9.2,8.1
4/29/2026 7:20,7.8,9.2,8.1
4/29/2026 7:30,7.9,9.2,8.1
4/29/2026 7:40,7.9,9.2,8.1
4/29/2026 7:50,8,9.2,8.1
4/29/2026 8:00,8.1,9.2,8.1
4/29/2026 8:10,8.1,9.2,8.1
4/29/2026 8:20,8.1,9.2,8.1
4/29/2026 8:30,8.2,9.2,8.1
4/29/2026 8:40,8.3,9.2,8.1
4/29/2026 8:50,8.3,9.2,8.1
4/29/2026 9:00,8.6,9.1,8.1
4/29/2026 9:10,8.6,9.1,8.1
4/29/2026 9:20,8.7,9.2,8.1
4/29/2026 9:30,9.9,9.1,8.1
4/29/2026 9:40,10.2,9.1,8.1
4/29/2026 9:50,10.4,9.1,8.1
4/29/2026 10:00,10,9.1,8.1
4/29/2026 10:10,9.8,9.1,8.1
4/29/2026 10:20,9.6,9.1,8.1
4/29/2026 10:30,9.6,9.1,8.1
4/29/2026 10:40,9.7,9.1,8.1
4/29/2026 10:50,9.9,9.1,8.1
4/29/2026 11:00,10.1,9.1,8.1
4/29/2026 11:10,10.2,9.1,8.1
4/29/2026 11:20,10.3,9.1,8.1
4/29/2026 11:30,10.4,9.1,8.1
4/29/2026 11:40,10.5,9.1,8.1
4/29/2026 11:50,10.6,9.1,8.1
4/29/2026 12:00,10.8,9.1,8.1
4/29/2026 12:10,11,9.1,8.1
4/29/2026 12:20,11.3,9.1,8.1
4/29/2026 12:30,11.5,9.1,8.1
4/29/2026 12:40,11.7,9.1,8.1
4/29/2026 12:50,11.9,9.1,8.1
4/29/2026 13:00,12.1,9.1,8.1
4/29/2026 13:10,12.6,9.1,8.2
4/29/2026 13:20,13,9.1,8.2
4/29/2026 13:30,13.3,9.1,8.2
4/29/2026 13:40,13.6,9.1,8.2
4/29/2026 13:50,13.7,9.1,8.2
4/29/2026 14:00,13.8,9.1,8.2
4/29/2026 14:10,13.8,9.1,8.2
4/29/2026 14:20,13.9,9.1,8.2
4/29/2026 14:30,13.9,9.1,8.2
4/29/2026 14:40,13.9,9.1,8.2
4/29/2026 14:50,14,9.1,8.2
4/29/2026 15:00,14.2,9.1,8.2
4/29/2026 15:10,14.3,9.1,8.2
4/29/2026 15:20,14.4,9.1,8.2
4/29/2026 15:30,14.5,9.1,8.2
4/29/2026 15:40,14.6,9.1,8.2
4/29/2026 15:50,14.5,9.1,8.2
4/29/2026 16:00,14.4,9.1,8.2
4/29/2026 16:10,14.1,9.1,8.2
4/29/2026 16:20,13.7,9.1,8.2
4/29/2026 16:30,13.2,9.1,8.2
4/29/2026 16:40,12.3,9.1,8.2
4/29/2026 16:50,11.5,9.1,8.2
4/29/2026 17:00,10.3,9.1,8.2
4/29/2026 17:10,9.8,9.2,8.2
4/29/2026 17:20,9.6,9.2,8.2
4/29/2026 17:30,9.4,9.2,8.2
4/29/2026 17:40,9.2,9.2,8.2
4/29/2026 17:50,9.1,9.2,8.2
4/29/2026 18:00,9,9.2,8.2
4/29/2026 18:10,8.9,9.2,8.2
4/29/2026 18:20,8.8,9.2,8.2
4/29/2026 18:30,8.7,9.2,8.2
4/29/2026 18:40,8.6,9.2,8.2
4/29/2026 18:50,8.4,9.2,8.2
4/29/2026 19:00,8.3,9.2,8.2
4/29/2026 19:10,8.2,9.2,8.2
4/29/2026 19:20,8.1,9.2,8.2
4/29/2026 19:30,8.1,9.2,8.2
4/29/2026 19:40,8,9.2,8.2
4/29/2026 19:50,7.9,9.2,8.2
4/29/2026 20:00,7.9,9.2,8.2
4/29/2026 20:10,7.8,9.2,8.2
4/29/2026 20:20,7.8,9.2,8.2
4/29/2026 20:30,7.8,9.2,8.2
4/29/2026 20:40,7.8,9.2,8.2
4/29/2026 20:50,7.8,9.2,8.2
4/29/2026 21:00,7.8,9.2,8.2
4/29/2026 21:10,7.8,9.2,8.2
4/29/2026 21:20,8.7,9.2,8.2
4/29/2026 21:30,9.5,9.2,8.2
4/29/2026 21:40,10.2,9.2,8.2
4/29/2026 21:50,9.6,9.2,8.2
4/29/2026 22:00,9.3,9.3,8.2
4/29/2026 22:10,9.2,9.3,8.2
4/29/2026 22:20,9.2,9.3,8.2
4/29/2026 22:30,9.2,9.3,8.2
4/29/2026 22:40,9.2,9.3,8.2
4/29/2026 22:50,9.2,9.3,8.2
4/29/2026 23:00,9.2,9.3,8.2
4/29/2026 23:10,9.2,9.3,8.2
4/29/2026 23:20,9.2,9.3,8.2
4/29/2026 23:30,9.2,9.2,8.2
4/29/2026 23:40,9.2,9.2,8.2
4/29/2026 23:50,9.2,9.2,8.2
4/30/2026 0:00,9.2,9.2,8.2
4/30/2026 0:10,9.2,9.2,8.2
4/30/2026 0:20,9.2,9.2,8.3
4/30/2026 0:30,9.2,9.2,8.2
4/30/2026 0:40,9.2,9.2,8.2
4/30/2026 0:50,9.1,9.2,8.2
4/30/2026 1:00,9.1,8.8,8.3
4/30/2026 1:10,9.1,8.8,8.3
4/30/2026 1:20,9.1,8.8,8.3
4/30/2026 1:30,9.1,8.8,8.3
4/30/2026 1:40,9.1,8.8,8.3
4/30/2026 1:50,9.1,8.9,8.3
4/30/2026 2:00,9.1,8.9,8.3
4/30/2026 2:10,9.2,9,8.3
4/30/2026 2:20,9.2,9,8.3
4/30/2026 2:30,9.2,9,8.3
4/30/2026 2:40,9.2,9,8.3
4/30/2026 2:50,9.2,9,8.3
4/30/2026 3:00,9.2,9,8.3
4/30/2026 3:10,9.1,9.1,8.3
4/30/2026 3:20,9.1,9.1,8.3
4/30/2026 3:30,9.1,9.1,8.3
4/30/2026 3:40,9,9.1,8.3
4/30/2026 3:50,9,9,8.3
4/30/2026 4:00,8.9,9,8.3
4/30/2026 4:10,8.8,9,8.3
4/30/2026 4:20,8.7,9,8.3
4/30/2026 4:30,8.7,9,8.3
4/30/2026 4:40,8.6,9,8.3
4/30/2026 4:50,8.6,9,8.3
4/30/2026 5:00,8.6,9,8.3
4/30/2026 5:10,8.6,9,8.3
4/30/2026 5:20,8.6,9,8.3
4/30/2026 5:30,8.6,9,8.3
4/30/2026 5:40,8.6,9,8.3
4/30/2026 5:50,8.6,9,8.3
4/30/2026 6:00,8.6,9,8.3
4/30/2026 6:10,8.6,9,8.3
4/30/2026 6:20,8.6,9,8.3
4/30/2026 6:30,8.6,9,8.3
4/30/2026 6:40,8.6,9,8.3
4/30/2026 6:50,8.6,9,8.3
4/30/2026 7:00,8.6,9,8.3
4/30/2026 7:10,8.6,9,8.3
4/30/2026 7:20,8.6,9,8.3
4/30/2026 7:30,8.6,9,8.3
4/30/2026 7:40,8.5,9,8.3
4/30/2026 7:50,8.5,9,8.3
4/30/2026 8:00,8.7,9,8.3
4/30/2026 8:10,8.9,9,8.3
4/30/2026 8:20,9.1,9,8.3
4/30/2026 8:30,9.4,9,8.3
4/30/2026 8:40,9.5,9,8.3
4/30/2026 8:50,9.7,9,8.3
4/30/2026 9:00,9.7,9,8.3
4/30/2026 9:10,10.1,9,8.3
4/30/2026 9:20,10.6,9,8.3
4/30/2026 9:30,10.9,9,8.3
4/30/2026 9:40,11,9,8.3
4/30/2026 9:50,11.1,9,8.3
4/30/2026 10:00,11.1,9,8.3
4/30/2026 10:10,11.1,9,8.3
4/30/2026 10:20,11.3,9,8.3
4/30/2026 10:30,10.8,9,8.3
4/30/2026 10:40,10,9,8.3
4/30/2026 10:50,9.8,9,8.3
4/30/2026 11:00,9.7,9,8.3
4/30/2026 11:10,9.6,9,8.3
4/30/2026 11:20,9.6,9,8.3
4/30/2026 11:30,9.6,9,8.3
4/30/2026 11:40,9.6,9,8.3
4/30/2026 11:50,9.6,9,8.3
4/30/2026 12:00,9.6,9,8.3
4/30/2026 12:10,9.6,9,8.3
4/30/2026 12:20,9.6,9,8.3
4/30/2026 12:30,9.7,9,8.3
4/30/2026 12:40,9.7,9,8.3
4/30/2026 12:50,9.7,9,8.4
4/30/2026 13:00,9.8,9,8.4
4/30/2026 13:10,9.9,9,8.3
4/30/2026 13:20,10,9,8.3
4/30/2026 13:30,10,9,8.4
4/30/2026 13:40,10.1,9,8.3
4/30/2026 13:50,10.2,9,8.3
4/30/2026 14:00,10.3,9,8.4
4/30/2026 14:10,10.4,9,8.4
4/30/2026 14:20,10.4,9,8.4
4/30/2026 14:30,10.5,9,8.4
4/30/2026 14:40,10.5,9,8.4
4/30/2026 14:50,10.6,9,8.4
4/30/2026 15:00,10.6,9.1,8.3
4/30/2026 15:10,10.6,9.1,8.4
4/30/2026 15:20,10.6,9.1,8.4
4/30/2026 15:30,10.5,9.1,8.4
4/30/2026 15:40,10.5,9.1,8.4
4/30/2026 15:50,10.5,9.1,8.4
4/30/2026 16:00,10.5,9.1,8.4
4/30/2026 16:10,10.6,9.1,8.4
4/30/2026 16:20,10.7,9.1,8.4
4/30/2026 16:30,10.7,9.1,8.4
4/30/2026 16:40,10.7,9.1,8.4
4/30/2026 16:50,10.7,9.1,8.4
4/30/2026 17:00,10.6,9.1,8.4
4/30/2026 17:10,10.4,9.1,8.4
4/30/2026 17:20,10.3,9.1,8.4
4/30/2026 17:30,10.2,9.1,8.4
4/30/2026 17:40,10,9.1,8.4
4/30/2026 17:50,10,9.1,8.4
4/30/2026 18:00,9.9,9.1,8.4
4/30/2026 18:10,9.8,9.1,8.4
4/30/2026 18:20,9.8,9.2,8.4
4/30/2026 18:30,9.7,9.2,8.4
4/30/2026 18:40,9.6,9.2,8.4
4/30/2026 18:50,9.5,9.2,8.4
4/30/2026 19:00,9.3,9.2,8.4
4/30/2026 19:10,9.2,9.2,8.4
4/30/2026 19:20,9.1,9.2,8.4
4/30/2026 19:30,9,9.2,8.4
4/30/2026 19:40,8.8,9.2,8.4
4/30/2026 19:50,8.7,9.2,8.4
4/30/2026 20:00,8.6,9.2,8.4
4/30/2026 20:10,8.5,9.2,8.4
4/30/2026 20:20,8.5,9.2,8.4
4/30/2026 20:30,8.5,9.2,8.4
4/30/2026 20:40,8.5,9.2,8.4
4/30/2026 20:50,8.5,9.2,8.4
4/30/2026 21:00,8.5,9.2,8.4
4/30/2026 21:10,8.5,9.2,8.4
4/30/2026 21:20,8.5,9.2,8.4
4/30/2026 21:30,8.5,9.2,8.4
4/30/2026 21:40,8.8,9.2,8.4
4/30/2026 21:50,8.9,9.2,8.4
4/30/2026 22:00,9.2,9.2,8.4
4/30/2026 22:10,10.1,9.2,8.4
4/30/2026 22:20,9.6,9.2,8.4
4/30/2026 22:30,9.4,9.2,8.4
4/30/2026 22:40,9.4,9.2,8.4
4/30/2026 22:50,9.3,9.2,8.4
4/30/2026 23:00,9.3,9.2,8.4
4/30/2026 23:10,9.3,9.2,8.4
4/30/2026 23:20,9.3,9.2,8.4
4/30/2026 23:30,9.3,9.2,8.4
4/30/2026 23:40,9.3,9.2,8.4
4/30/2026 23:50,9.3,9.2,8.4
5/1/2026 0:00,9.3,9.2,8.4
5/1/2026 0:10,9.2,9.2,8.4
5/1/2026 0:20,9.2,9.2,8.4
5/1/2026 0:30,9.2,9.2,8.4
5/1/2026 0:40,9.2,9.2,8.4
5/1/2026 0:50,9.2,9,8.4
5/1/2026 1:00,9.2,9,8.4
5/1/2026 1:10,9.2,9.1,8.4
5/1/2026 1:20,9.2,9,8.4
5/1/2026 1:30,9.2,8.9,8.4
5/1/2026 1:40,9.2,8.9,8.4
5/1/2026 1:50,9.2,9,8.4
5/1/2026 2:00,9.2,9.1,8.4
5/1/2026 2:10,9.1,9.1,8.4
5/1/2026 2:20,9.1,9.2,8.4
5/1/2026 2:30,9.1,9.1,8.4
5/1/2026 2:40,9.1,9.1,8.4
5/1/2026 2:50,9.2,9.1,8.4
5/1/2026 3:00,9.2,9.1,8.4
5/1/2026 3:10,9.2,9.1,8.4
5/1/2026 3:20,9.2,9.1,8.4
5/1/2026 3:30,9.2,9.1,8.4
5/1/2026 3:40,9.2,9.1,8.4
5/1/2026 3:50,9.2,9.1,8.4
5/1/2026 4:00,9.1,9.1,8.4
5/1/2026 4:10,9.1,9.1,8.4
5/1/2026 4:20,9.1,9.1,8.4
5/1/2026 4:30,9.1,9.1,8.4
5/1/2026 4:40,9,9.1,8.4
5/1/2026 4:50,9,9.1,8.4
5/1/2026 5:00,8.9,9.1,8.4
5/1/2026 5:10,8.9,9.1,8.4
5/1/2026 5:20,8.8,9.1,8.4
5/1/2026 5:30,8.7,9.1,8.4
5/1/2026 5:40,8.6,9.1,8.4
5/1/2026 5:50,8.5,9.1,8.4
5/1/2026 6:00,8.4,9.1,8.4
5/1/2026 6:10,8.2,9.1,8.4
5/1/2026 6:20,8.1,9.1,8.4
5/1/2026 6:30,8,9.1,8.4
5/1/2026 6:40,8,9.1,8.4
5/1/2026 6:50,8,9.1,8.4
5/1/2026 7:00,8,9.1,8.4
5/1/2026 7:10,8,9.1,8.4
5/1/2026 7:20,8,9.1,8.4
5/1/2026 7:30,8.1,9.1,8.4
5/1/2026 7:40,8.2,9.1,8.4
5/1/2026 7:50,8.3,9.1,8.4
5/1/2026 8:00,8.6,9.1,8.4
5/1/2026 8:10,8.9,9.1,8.4
5/1/2026 8:20,9.2,9.1,8.4
5/1/2026 8:30,9.5,9.1,8.4
5/1/2026 8:40,10,9.1,8.4
5/1/2026 8:50,10.7,9.1,8.4
5/1/2026 9:00,11.3,9,8.4
5/1/2026 9:10,11.7,9,8.4
5/1/2026 9:20,11.8,9,8.4
5/1/2026 9:30,12.5,9,8.4
5/1/2026 9:40,12.5,9,8.4
5/1/2026 9:50,13.1,9,8.4
5/1/2026 10:00,13.2,9,8.4
5/1/2026 10:10,13.5,9,8.4
5/1/2026 10:20,14.2,9,8.4
5/1/2026 10:30,14.7,9,8.4
5/1/2026 10:40,15,9,8.4
5/1/2026 10:50,15.5,9,8.4
5/1/2026 11:00,16,9,8.4
5/1/2026 11:10,16.1,9,8.4
5/1/2026 11:20,14.2,9,8.4
5/1/2026 11:30,13.1,9,8.4
5/1/2026 11:40,12.7,9,8.4
5/1/2026 11:50,12.3,9,8.4
5/1/2026 12:00,12.2,9,8.4
5/1/2026 12:10,12.1,9,8.4
5/1/2026 12:20,12.2,9,8.4
5/1/2026 12:30,12.3,9,8.4
5/1/2026 12:40,12.3,9.1,8.4
5/1/2026 12:50,12.4,9.1,8.4
5/1/2026 13:00,12.6,9.1,8.4
5/1/2026 13:10,12.8,9.1,8.4
5/1/2026 13:20,13,9.1,8.4
5/1/2026 13:30,13.4,9.1,8.4
5/1/2026 13:40,13.9,9.1,8.4
5/1/2026 13:50,14.4,9.1,8.4
5/1/2026 14:00,14.8,9.1,8.4
5/1/2026 14:10,15.3,9.1,8.4
5/1/2026 14:20,15.9,9.1,8.4
5/1/2026 14:30,16.5,9.2,8.4
5/1/2026 14:40,17,9.2,8.4
5/1/2026 14:50,17.6,9.2,8.4
5/1/2026 15:00,18.2,9.2,8.4
5/1/2026 15:10,18.8,9.2,8.4
5/1/2026 15:20,18.9,9.2,8.4
5/1/2026 15:30,19,9.2,8.4
5/1/2026 15:40,19.1,9.3,8.4
5/1/2026 15:50,19,9.3,8.4
5/1/2026 16:00,18.8,9.3,8.4
5/1/2026 16:10,18.5,9.3,8.4
5/1/2026 16:20,18.1,9.3,8.4
5/1/2026 16:30,17.5,9.3,8.4
5/1/2026 16:40,17.2,9.4,8.4
5/1/2026 16:50,17,9.4,8.4
5/1/2026 17:00,16.8,9.4,8.4
5/1/2026 17:10,16.5,9.4,8.4
5/1/2026 17:20,16.1,9.4,8.4
5/1/2026 17:30,15.9,9.4,8.4
5/1/2026 17:40,15.4,9.4,8.4
5/1/2026 17:50,14.8,9.4,8.4
5/1/2026 18:00,14.5,9.5,8.4
5/1/2026 18:10,14.1,9.5,8.4
5/1/2026 18:20,13.7,9.5,8.4
5/1/2026 18:30,13.5,9.5,8.4
5/1/2026 18:40,13.3,9.5,8.4
5/1/2026 18:50,12.7,9.5,8.4
5/1/2026 19:00,12.2,9.5,8.4
5/1/2026 19:10,11.7,9.6,8.4
5/1/2026 19:20,11.3,9.6,8.4
5/1/2026 19:30,10.7,9.6,8.4
5/1/2026 19:40,10.3,9.6,8.4
5/1/2026 19:50,9.6,9.6,8.4
5/1/2026 20:00,8.9,9.6,8.4
5/1/2026 20:10,8.3,9.6,8.4
5/1/2026 20:20,7.7,9.6,8.4
5/1/2026 20:30,7.2,9.7,8.4
5/1/2026 20:40,6.8,9.7,8.4
5/1/2026 20:50,6.4,9.7,8.4
5/1/2026 21:00,6,9.7,8.4
5/1/2026 21:10,5.8,9.7,8.4
5/1/2026 21:20,5.4,9.7,8.4
5/1/2026 21:30,5.2,9.7,8.4
5/1/2026 21:40,5,9.7,8.4
5/1/2026 21:50,4.7,9.7,8.4
5/1/2026 22:00,4.5,9.7,8.4
5/1/2026 22:10,4.4,9.7,8.4
5/1/2026 22:20,4.9,9.7,8.4
5/1/2026 22:30,7.2,9.7,8.4
5/1/2026 22:40,9.5,9.7,8.4
5/1/2026 22:50,11.3,9.7,8.4
5/1/2026 23:00,9.9,9.7,8.4
5/1/2026 23:10,9.3,9.7,8.4
5/1/2026 23:20,9,9.7,8.4
5/1/2026 23:30,8.8,9.7,8.4
5/1/2026 23:40,8.8,9.7,8.4
5/1/2026 23:50,8.8,9.7,8.4
5/2/2026 0:00,8.8,9.7,8.4
5/2/2026 0:10,8.8,9.7,8.4
5/2/2026 0:20,8.8,9.7,8.4
5/2/2026 0:30,8.9,9.7,8.4
5/2/2026 0:40,8.9,9.7,8.4
5/2/2026 0:50,8.9,9.7,8.4
5/2/2026 1:00,8.9,9.7,8.4
5/2/2026 1:10,8.9,9.6,8.4
5/2/2026 1:20,8.9,9.6,8.4
5/2/2026 1:30,8.9,9.6,8.4
5/2/2026 1:40,8.9,9.6,8.4
5/2/2026 1:50,8.9,8,8.4
5/2/2026 2:00,8.8,8.1,8.4
5/2/2026 2:10,8.8,8.1,8.4
5/2/2026 2:20,8.8,8.1,8.4
5/2/2026 2:30,8.7,8.1,8.4
5/2/2026 2:40,8.7,8,8.4
5/2/2026 2:50,8.7,7.9,8.4
5/2/2026 3:00,8.8,7.8,8.4
5/2/2026 3:10,8.8,7.8,8.4
5/2/2026 3:20,8.8,7.8,8.4
5/2/2026 3:30,8.8,7.9,8.4
5/2/2026 3:40,8.8,8,8.4
5/2/2026 3:50,8.8,8,8.4
5/2/2026 4:00,8.8,8.1,8.5
5/2/2026 4:10,8.8,8.2,8.5
5/2/2026 4:20,8.8,8.2,8.5
5/2/2026 4:30,8.8,8.3,8.5
5/2/2026 4:40,8.8,8.4,8.5
5/2/2026 4:50,8.8,8.4,8.5
5/2/2026 5:00,8.8,8.5,8.5
5/2/2026 5:10,8.7,8.5,8.5
5/2/2026 5:20,8.7,8.5,8.5
5/2/2026 5:30,8.7,8.6,8.5
5/2/2026 5:40,8.6,8.6,8.5
5/2/2026 5:50,8.6,8.6,8.5
5/2/2026 6:00,8.6,8.7,8.5
5/2/2026 6:10,8.5,8.7,8.5
5/2/2026 6:20,8.5,8.7,8.5
5/2/2026 6:30,8.5,8.7,8.5
5/2/2026 6:40,8.5,8.7,8.5
5/2/2026 6:50,8.5,8.8,8.5
5/2/2026 7:00,8.6,8.8,8.5
5/2/2026 7:10,8.7,8.8,8.5
5/2/2026 7:20,8.8,8.8,8.5
5/2/2026 7:30,8.9,8.8,8.5
5/2/2026 7:40,9,8.8,8.5
5/2/2026 7:50,9.1,8.8,8.5
5/2/2026 8:00,9.1,8.8,8.5
5/2/2026 8:10,9.1,8.8,8.5
5/2/2026 8:20,9.1,8.8,8.5
5/2/2026 8:30,9.1,8.8,8.5
5/2/2026 8:40,9.2,8.8,8.5
5/2/2026 8:50,9,8.8,8.5
5/2/2026 9:00,8.9,8.9,8.5
5/2/2026 9:10,8.7,8.9,8.5
5/2/2026 9:20,8.5,8.9,8.5
5/2/2026 9:30,8.8,8.9,8.5
5/2/2026 9:40,9.2,8.9,8.6
5/2/2026 9:50,9.6,8.9,8.5
5/2/2026 10:00,10,8.9,8.5
5/2/2026 10:10,10.4,8.9,8.5
5/2/2026 10:20,10.4,8.9,8.6
5/2/2026 10:30,10.2,8.9,8.6
5/2/2026 10:40,10.1,8.9,8.6
5/2/2026 10:50,10.6,8.9,8.6
5/2/2026 11:00,11.1,8.9,8.6
5/2/2026 11:10,11.3,8.9,8.6
5/2/2026 11:20,11.9,8.9,8.6
5/2/2026 11:30,12.2,8.9,8.6
5/2/2026 11:40,12.4,8.9,8.6
5/2/2026 11:50,12.5,8.9,8.6
5/2/2026 12:00,12.7,8.9,8.6
5/2/2026 12:10,11.9,8.9,8.6
5/2/2026 12:20,11.2,9,8.6
5/2/2026 12:30,11,9,8.6
5/2/2026 12:40,10.9,9,8.6
5/2/2026 12:50,10.8,9,8.6
5/2/2026 13:00,10.8,9,8.6
5/2/2026 13:10,10.8,9,8.6
5/2/2026 13:20,10.8,9,8.6
5/2/2026 13:30,10.8,9,8.6
5/2/2026 13:40,10.9,9,8.6
5/2/2026 13:50,11,9,8.6
5/2/2026 14:00,11.3,9,8.6
5/2/2026 14:10,11.6,9,8.6
5/2/2026 14:20,11.9,9,8.6
5/2/2026 14:30,12.2,9,8.6
5/2/2026 14:40,12.4,9,8.6
5/2/2026 14:50,12.7,9,8.6
5/2/2026 15:00,13.3,9.1,8.6
5/2/2026 15:10,13.8,9.1,8.6
5/2/2026 15:20,14.1,9.1,8.6
5/2/2026 15:30,14.4,9.1,8.6
5/2/2026 15:40,14.6,9.1,8.6
5/2/2026 15:50,14.7,9.1,8.6
5/2/2026 16:00,14.7,9.1,8.6
